translation,importance
"{'en': 'Are you sure you want to move ""%s"" to the trash?', 'cy': 'Ydych chi\'n siŵr eich bod am symud ""%s"" i\'r sbwriel?'}",0.7466307277628034
"{'en': 'This site is attempting to submit form data via email. Do you want to continue?', 'cy': ""Mae' r safwê yma yn ceisio cyflwyno data ffurflen drwy e- bost. Ydych eisiau fynd ymlaen?""}",0.7466307277628034
"{'en': 'Use this button to attach your crash information to this report; only if you are really sure this is the same crash.', 'cy': '@ info'}",0.7466307277628034
"{'en': 'Match five objects of the same type in a row to score!', 'cy': ""Sgoriwch gan roi pump neu fwy o beli o'r un lliw mewn rhes!""}",0.7466307277628034
"{'en': 'All executable files in this folder will appear in the Scripts menu. Choosing a script from the menu will run that script. When executed from a local folder, scripts will be passed the selected file names. When executed from a remote folder (e.g. a folder showing web or ftp content), scripts will be passed no parameters. In all cases, the following environment variables will be set by Nautilus, which the scripts may use: NAUTILUS_SCRIPT_SELECTED_FILE_PATHS: newline-delimited paths for selected files (only if local) NAUTILUS_SCRIPT_SELECTED_URIS: newline-delimited URIs for selected files NAUTILUS_SCRIPT_CURRENT_URI: URI for current location NAUTILUS_SCRIPT_WINDOW_GEOMETRY: position and size of current window NAUTILUS_SCRIPT_NEXT_PANE_SELECTED_FILE_PATHS: newline-delimited paths for selected files in the inactive pane of a split-view window (only if local) NAUTILUS_SCRIPT_NEXT_PANE_SELECTED_URIS: newline-delimited URIs for selected files in the inactive pane of a split-view window NAUTILUS_SCRIPT_NEXT_PANE_CURRENT_URI: URI for current location in the inactive pane of a split-view window', 'cy': ""Mi fydd pob ffeil gweithredadwy yn y blygell hon yn ymddangos yn y ddewislen Sgriptiau. Fe fydd dewis sgript o'r ddewislen honno yn rhedeg y sgript honno. Pan gaent eu gweithredu o blygell lleol, fe gaiff yr enwau ffeil dewisedig eu pasio i'r sgript. Pan gaent eu gweithredu o blygell bell, ni phasir unrhyw baramedrau i'r sgriptiau. Ym mhob achos, caiff y newidynnau amgylchol dilynol eu gosod gan Nautilus, er mwyn i'r sgriptiau allu eu defnyddio: NAUTILUS_SCRIPT_SELECTED_FILE_PATHS: llwybrau wedi ei gwahanu gan linellau newydd ar gyfer ffeiliau dewisedig (dim ond os yn lleol) NAUTILUS_SELECTED_URIS: URIau wedi eu gwahanu gan linellau newydd ar gyfer ffeiliau dewisedig NAUTILUS_SCRIPT_CURRENT_URI: yr URI ar gyfer y lleoliad cyfredol NAUTILUS_SCRIPT_WINDOW_GEOMETRY: safle a maint y ffenest gyfredol""}",0.7439353099730458
"{'en': 'Whether to use the value from the snap_edge property or a value derived from handle_position', 'cy': ""A ddylid defnyddio gwerth o'r briodwedd snap_edge neu werth wedi ei seilio ar handle_position""}",0.7439353099730458
"{'en': 'Because you do not trust the certificate authority that issued this certificate, then you do not trust the authenticity of this certificate unless otherwise indicated here', 'cy': ""Am nad ydych yn ymddiried yn yr awdurdod tystysgrifo wnaeth gyhoeddi'r dystysgrif, dydych chi ddim yn ymddiried fod y dystysgrif ei hun yn ddilys, oni nodir yn wahanol isod""}",0.7439353099730458
"{'en': ""Side of the handlebox that's lined up with the docking point to dock the handlebox"", 'cy': ""Ochr y blwch dolen sydd wedi ei gyfateb a'r pwynt docio er mwyn docio'r blwch dolen""}",0.7439353099730458
"{'en': 'The full path to the file to be used to store and read the list', 'cy': ""Y llwybr llawn i'r ffeil a ddefnyddir i storio a darllen y rhestr""}",0.7439353099730458
"{'en': 'The row number to attach the bottom of the child to', 'cy': 'Rhif y rhes i glymu gwaelod y plentyn iddi'}",0.7439353099730458
"{'en': 'Specify the schema name followed by the key to apply the schema name to', 'cy': ""Penodi enw'r sgema wedi ei ddilyn gan yr allwedd i gymhwyso enw'r sgema ati""}",0.7439353099730458
"{'en': 'Now patterns remain fixed when objects are transformed (moved, scaled, rotated, or skewed).', 'cy': 'string"" in ""context_BAR_string'}",0.7385444743935311
"{'en': 'Value for PNG text chunk %s cannot be converted to ISO-8859-1 encoding.', 'cy': 'Ni allwyd trawsffurfio gwerth testun delwedd PNG %s i amgodiad ISO-8859-1.'}",0.7385444743935311
"{'en': 'Specify the initial size of the applet (xx-small, medium, large etc.)', 'cy': 'Penodi maint cychwynnol y rhaglennig (xx-small, medium, large a.y.y.b.)'}",0.7169811320754718
"{'en': 'Prints debug messages in the console (level between 1 and 8)', 'cy': 'Argraffu negeseuon dadnamu yn y derfynell (lefel rhwng 1 a 6)'}",0.7169811320754718
"{'en': ""Sending aborted: %1 The message will stay in the'outbox 'folder until you either fix the problem (e. g. a broken address) or remove the message from the'outbox' folder. The following transport was used: %2"", 'cy': ""Erthylwyd anfon:% 1 Bydd y neges yn aros yn y blygell 'blwch anfon' tan i chi drwsio' r broblem (e. e. cyferiad wedi' i dorri) neu symud y neges o' r blygell 'blwch anfon'. Defnyddwyd y protocol cludiant dilynnol:% 2""}",0.7169811320754718
"{'en': 'GTK color specification must have the state in brackets, e.g. gtk:fg[NORMAL] where NORMAL is the state; could not parse ""%s""', 'cy': 'Rhaid i benodiad lliw GTK cael cyflwr tu fewn i fracedi, e.e. gtk:fg[NORMAL] lle mae NORMAL yw\'r cyflwr; ni all gramadegu ""%s""'}",0.7169811320754718
"{'en': ""Key file contains line '%s' which is not a key-value pair, group, or comment"", 'cy': ""Ffeil allwedd yn cynnwys y llinell '%s' sydd ddim yn bâr allwedd-gwerth, na'n grŵp, na'n sylw""}",0.7169811320754718
"{'en': 'Font weight as an integer, see predefined values in PangoWeight; for example, PANGO_WEIGHT_BOLD', 'cy': ""Pwysau'r ffont fel cyfanrif, gweler gwerthoedd yn PangoWeight; e.e. PANGO_WEIGHT_BOLD""}",0.7169811320754718
"{'en': 'Cannot change the priority of process with PID %d to %d. %s', 'cy': ""Methu newid blaenoriaeth y broses â'r pid %d i %d. %s""}",0.7169811320754718
"{'en': 'You should have received a copy of the GNU General Public License along with %s; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA', 'cy': 'Fe ddylech fod wedi derbyn copi o Drwydded Gyffredinol Gyhoeddus GNU ynghyd â %s; os na, ysgrifennwch at y Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA'}",0.7169811320754718
"{'en': ""Odd character '%s', expected a '>' character to end the empty-element tag '%s'"", 'cy': ""Nod od '%s', disgwyliwyd nod '>' er mwyn gorffen y tag elfen wag '%s'""}",0.7169811320754718
"{'en': 'GTK color specification must have the state in brackets, e.g. gtk:fg[NORMAL] where NORMAL is the state; could not parse ""%s""', 'cy': 'Rhaid i benodiad lliw GTK cael cyflwr tu fewn i fracedi, e.e. gtk:fg[NORMAL] lle mae NORMAL yw\'r cyflwr; ni all gramadegu ""%s""'}",0.7169811320754718
"{'en': 'Property %s on window 0x%lx contained invalid UTF-8 for item %d in the list', 'cy': 'Roedd y briodwedd %s ar y ffenest 0x%lx yn cynnwys UTF-8 annilys ar gyfer eitem %d yn y rhestr'}",0.7169811320754718
"{'en': 'The character to use when masking entry contents (in ""password mode"")', 'cy': 'Y nod i\'w ddefnyddio wrth guddio testun y teclyn (""modd cyfrinair"")'}",0.7169811320754718
"{'en': 'Usage: %s <dir> Merges a markup backend filesystem hierarchy like: dir/%%gconf.xml subdir1/%%gconf.xml subdir2/%%gconf.xml to: dir/%%gconf-tree.xml', 'cy': 'Defnydd: %s <dir> Cyfuno system ffeiliau ochr gefn a farciwyd i fyny, e.e.: cyf/%%gconf.xml isgyf1/%%gconf.xml isgyf2/%%gconf.xml i mewn i: cyf/%%gconf-tree.xml'}",0.7169811320754718
"{'en': ""Print a specific column (Default is 1. 'ALL' can be used to print all columns)"", 'cy': ""Argraffu colofn benodol (1 yw'r rhagosodiad. Gellir defnyddio 'ALL' er mwyn argraffu pob colofn)""}",0.7169811320754718
"{'en': 'Accelerator to move the current tab to the right.', 'cy': ""Cyflymydd i symud y tab presennol i'r dde.""}",0.6981132075471698
"{'en': 'The system administrator has disabled access to the system temporarily.', 'cy': ""Mae gweinyddwr y system wedi analluogi mynediad i'r system dros dro.""}",0.6981132075471698
"{'en': 'Accelerator to move the current tab to the left.', 'cy': ""Cyflymydd i symud y tab presennol i'r chwith.""}",0.6981132075471698
"{'en': ""The file `{0}' is not a regular file and cannot be sent in a message."", 'cy': ""Nid yw'r ffeil `{0}' yn un gyffredin ac ni ellir ei hanfon o fewn neges.""}",0.6900269541778976
"{'en': 'The number of characters that must be typed before Evolution will attempt to autocomplete.', 'cy': 'Y nifer o nodau rhaid eu teipio cyn i Evolution geisio awto-gwblhau.'}",0.6900269541778976
"{'en': 'Either the language set up is incorrect or no spellchecker was installed for %1 (%2).', 'cy': '@ title of a popup'}",0.6900269541778976
"{'en': 'If this is set to true, an icon linking to the Network Servers view will be put on the desktop.', 'cy': ""Os yn wir, caiff eicon ei osod ar y penbwrdd sy'n cysylltu â'r olwg Gweinyddion Rhwydwaith.""}",0.6900269541778976
"{'en': ""Fallback window manager if user window manager can't be found. This key has been deprecated since GNOME 2.12."", 'cy': ""Rheolwr ffenestri wrth gefn os methir canfod rheolwr ffenestri'r defnyddiwr. Mae'r allwedd hon wedi ei anghymeradwyo ers GNOME 2.12.""}",0.6900269541778976
"{'en': 'A variation on poker with dice and less money. Tali is a part of GNOME Games.', 'cy': 'Math o bocer gyda disiau a llai o arian.'}",0.6900269541778976
"{'en': 'A disk flipping game derived from Reversi. Iagno is a part of GNOME Games.', 'cy': 'Gêm wrth-droi disgiau yn tarddu o Reversi.'}",0.6900269541778976
"{'en': 'This is not a suitable boot disk. Please insert boot disk %u.', 'cy': 'Dydy hon ddim yn ddisg bŵt addas. Mewnosodwch y disg bŵt %u os gwelwch yn dda.'}",0.6900269541778976
"{'en': 'Zero is human; one through three correspond to the level of the computer player.', 'cy': 'Mae sero yn golygu person; mae un, dau a tri yn cyfateb i lefel chwaraewr y cyfrifiadur.'}",0.6900269541778976
"{'en': 'The link you clicked needs the sidebar extension to be installed.', 'cy': ""Mae'r cyswllt a glicioch yn mynnu fod yr estyniad bar ochr wedi ei sefydlu.""}",0.6900269541778976
"{'en': 'All information on this appointment will be deleted and can not be restored.', 'cy': 'Bydd yr holl wybodaeth am yr apwyntiad yn cael ei ddileu, ac ni ellir ei adfer.'}",0.6900269541778976
"{'en': 'The server did not allow the selected message to be retracted.', 'cy': ""Trosi'r neges a ddewiswyd yn dasg newydd""}",0.6900269541778976
"{'en': 'The output of this script will be used as your signature. The name you specify will be used for display purposes only.', 'cy': ""Allbwn y sgript hon fydd eich llofnod. At bwrpas dangos yn unig y defnyddir yr enw fyddwch chi'n ei benodi.""}",0.6900269541778976
"{'en': 'List of encodings shown in the Character Encoding menu in open/save file selector. Only recognized encodings are used.', 'cy': 'Rhestr o amgodiadau a ddangosir yn y ddewislen Amgodiad Nodau yn y dewiswr ffeiliau agor/cadw. Dim ond amgodiadau a adnabyddir a gaiff eu defnyddio.'}",0.6900269541778976
"{'en': 'The theme for this game failed to render. Please check that Klotski is installed correctly.', 'cy': ""Methodd y thema ar gyfer y gêm rendro. %s Gwiriwch fod Klotski wedi ei sefydlu'n gywir.""}",0.6900269541778976
"{'en': 'The selected theme failed to render. Please check that Mahjongg is installed correctly.', 'cy': ""Methodd y thema a ddewiswyd rendro'n iawn. %s Gwiriwch fod Mahjongg wedi ei sefydlu'n gywir.""}",0.6900269541778976
"{'en': 'The signature of this message cannot be verified, it may have been altered in transit.', 'cy': 'Methu dilysu llofnod y neges hon: fe all fod wedi ei newid yn ystod ei thaith.'}",0.6900269541778976
"{'en': 'The theme for this game failed to render. Please check that Klotski is installed correctly.', 'cy': ""Methodd y thema ar gyfer y gêm rendro. %s Gwiriwch fod Klotski wedi ei sefydlu'n gywir.""}",0.6900269541778976
"{'en': 'This means that although the resource, %1, was able to be opened, an error occurred while writing to the resource.', 'cy': 'Golygir hwn bod, er roedd yn bosib agor yr adnodd% 1, digwyddodd gwall wrth ysgrifennu at yr adnodd.'}",0.6900269541778976
"{'en': 'Unable to search within a period which is less than a minute.', 'cy': ""Methu chwilio o fewn cyfnod sy' n fyrrach na munud.""}",0.6900269541778976
"{'en': 'Could not authenticate to the Exchange server. Make sure the username and password are correct and try again.', 'cy': ""Methu dilysu â'r gweinydd Exchange. Gwnewch yn siŵr fod yr enw defnyddiwr a'r cyfrinair yn gywir cyn ceisio eto.""}",0.6900269541778976
"{'en': 'The signature of this message cannot be verified, it may have been altered in transit.', 'cy': 'Methu dilysu llofnod y neges hon: fe all fod wedi ei newid yn ystod ei thaith.'}",0.6900269541778976
"{'en': 'The number of rows that are filled with random blocks at the start of the game.', 'cy': ""Y nifer o resi a lenwir a blociau ar hap ar ddechrau'r gêm.""}",0.6900269541778976
"{'en': 'Changes made to the document in the last minute will be permanently lost.', 'cy': ""Fe gollir am byth y newidiadau wnaed i'r ddogfen yn ystod y funud olaf.""}",0.6900269541778976
"{'en': 'True if the menubar should be shown in new windows, for windows/tabs with this profile.', 'cy': ""Gwir os dylid dangos y bar dewislen mewn ffenestri newydd, ar gyfer ffenestri tabiau gyda'r proffeil hwn.""}",0.6900269541778976
"{'en': 'This is the URL (e. g. a folder or a web page) where Konqueror will jump to when the ""Home"" button is pressed. This is usually your home folder, symbolized by a\'tilde \'(~).', 'cy': 'Wynebfath safonol:'}",0.6900269541778976
"{'en': 'Choose from the list below which component should be used by default for the %1 service.', 'cy': ""Dewiswch o' r restr isod pa gydrannau y dylid eu defnyddio' n ragosod ar gyfer y gwasanaeth% 1.""}",0.6900269541778976
"{'en': 'This key determines the GTK+ modules to load for accessibility support.', 'cy': ""Mae'r allwedd hon yn pennu pa modiwlau cymorth hygyrchedd GTK+ sydd am gael eu llwytho.""}",0.6900269541778976
"{'en': ""The message's date will be compared against a time relative to when filtering occurs."", 'cy': ""Bydd amser y neges yn cael ei gymharu ag amser perthynol pryd mae hidlo'n digwydd.""}",0.6900269541778976
"{'en': 'A list of URIs for partitions to be excluded from scanning.', 'cy': ""Rhestr o raniadau i'w heithrio o'r chwilio.""}",0.6900269541778976
"{'en': 'Default color of text in the terminal, as a color specification (can be HTML-style hex digits, or a color name such as ""red"").', 'cy': 'Lliw rhagosodol testun yn y derfynell, fel penodid lliw (gall fod mewn hecs-ddigidau fel yn HTML neu fel enw lliw megis ""red"").'}",0.6900269541778976
"{'en': 'A classic game of fitting falling blocks together. Quadrapassel is a part of GNOME Games.', 'cy': 'Math o bocer gyda disiau a llai o arian.'}",0.6900269541778976
"{'en': 'The priority of a process is given by its nice value. A lower nice value corresponds to a higher priority.', 'cy': ""Ei gwerth neis sy'n penderfynu blaenoriaeth proses. Mae gwerth neis is yn cyfateb i flaenoriaeth uwch.""}",0.6900269541778976
"{'en': 'The Proxy tab will be available only when the account is online.', 'cy': ""Fydd y tab Dirprwy ddim ond ar gael wedi i'r cyfrif gael ei alluogi.""}",0.6900269541778976
"{'en': 'A worm game for GNOME Nibbles is a part of GNOME Games.', 'cy': ""Wedi'i seilio ar gêm Robotiaid clasurol BSD.""}",0.6900269541778976
"{'en': 'If set to true, newly opened windows will have the location bar visible.', 'cy': 'Os yn wir, bydd y bar lleoliad yn weladwy ar ffenestri newydd eu hagor.'}",0.6900269541778976
"{'en': 'Answer questions here and press Enter when done. For a menu press F10.', 'cy': ""Ateb y cwestiwn yma a phwyswch Enter pan fyddwch wedi gorffen. I alw'r ddewislen gwasgwch F10.""}",0.6900269541778976
"{'en': 'All information on these appointments will be deleted and can not be restored.', 'cy': 'Bydd yr holl wybodaeth am yr apwyntiadau yn cael ei ddileu, ac ni ellir ei adfer.'}",0.6900269541778976
"{'en': 'No Primary Key (autonumber) has been defined. Should it be automatically defined on import (recommended)? Note: An imported table without a Primary Key may not be editable (depending on database type).', 'cy': 'Add Database Primary Key to a Table'}",0.6900269541778976
"{'en': 'The theme for this game failed to render. Please check that Klotski is installed correctly.', 'cy': ""Methodd y thema ar gyfer y gêm rendro. %s Gwiriwch fod Klotski wedi ei sefydlu'n gywir.""}",0.6900269541778976
"{'en': 'The speed in which panel animations should occur. Possible values are ""slow"", ""medium"" and ""fast"". This key is only relevant if the enable_animations key is true.', 'cy': 'Y cyflymder dylai animeiddiadau ddigwydd ati. Mae tri gwerth posib: ""slow"", ""medium"" a ""fast"". Mae\'r allwedd yma dim ond yn berthnasol os mae\'r allwedd enable_animations yn wir.'}",0.6900269541778976
"{'en': 'A disk flipping game derived from Reversi. Iagno is a part of GNOME Games.', 'cy': 'Gêm wrth-droi disgiau yn tarddu o Reversi.'}",0.6900269541778976
"{'en': 'The appropriate settings can be found in the ""Buttons"" Tab; please note that this option is not available on all styles yet.', 'cy': 'Gellir canfod y gosodiadau perthnasol yn y Tab ""Botymau""; noder nad yw\' r dewisiad yma ar gael ar bob arddull eto!'}",0.6900269541778976
"{'en': 'Default color of bold text in the terminal, as a color specification (can be HTML-style hex digits, or a color name such as ""red""). This is ignored if bold_color_same_as_fg is true.', 'cy': 'Lliw rhagosodol testun yn y derfynell, fel penodid lliw (gall fod mewn hecs-ddigidau fel yn HTML neu fel enw lliw megis ""red"").'}",0.6900269541778976
"{'en': 'This message is signed with a signature, but there is no corresponding public key.', 'cy': ""Mae'r neges wedi ei llofnodi â llofnod, ond does dim allwedd cyhoeddus cyfatebol.""}",0.6900269541778976
"{'en': 'If true, the theme color scheme used for text entry boxes will be used for the terminal, instead of colors provided by the user.', 'cy': 'Os gwir, caiff y cynllun lliwiau a ddefnyddir ar gyfer blychau mewnbynnu testun ei ddefnyddio ar gyfer y derfynell, yn lle lliwiau a ddarparwyd gan y defnyddiwr.'}",0.6900269541778976
"{'en': 'The theme for this game failed to render. Please check that Klotski is installed correctly.', 'cy': ""Methodd y thema ar gyfer y gêm rendro. %s Gwiriwch fod Klotski wedi ei sefydlu'n gywir.""}",0.6900269541778976
"{'en': 'Default color of terminal background, as a color specification (can be HTML-style hex digits, or a color name such as ""red"").', 'cy': 'Rhagosodiad lliw cefndir y derfynell, fel penodid lliw (gall fod mewn hecs-ddigidau fel yn HTML neu fel enw lliw megis ""red"").'}",0.6900269541778976
"{'en': 'This message is signed with a signature, but there is no corresponding public key.', 'cy': ""Mae'r neges wedi ei llofnodi â llofnod, ond does dim allwedd cyhoeddus cyfatebol.""}",0.6900269541778976
"{'en': 'The page information shown in the history view. Valid values in the list are ""ViewTitle"", ""ViewAddress"" and ""ViewDateTime"".', 'cy': 'Y wybodaeth ynghylch tudalennau a ddangosir yn yr olwg hanes. Gwerthoedd dilys yn y rhestr yw ""address"", ""title"".'}",0.6900269541778976
"{'en': 'If this option is enabled (the default), the search will be case sensitive.', 'cy': 'Gweithredu\' r hidlen ddiwethaf (""% 1"")'}",0.6900269541778976
"{'en': 'All information on this task will be deleted and can not be restored.', 'cy': 'Bydd yr holl wybodaeth am y dasg yn cael ei ddileu, ac ni ellir ei adfer.'}",0.6900269541778976
"{'en': 'List of assistive technology applications to start when logging into the GNOME desktop.', 'cy': ""Rhestr o raglenni technoleg gynorthwyol i'w dechrau wrth fewngofnodi i benbwrdd GNOME.""}",0.6900269541778976
"{'en': 'URI for the folder last used in the select names dialog.', 'cy': 'URI y blygell a ddefnyddiwyd diwethaf yn y ddeialog dewis enwau.'}",0.6900269541778976
"{'en': 'SSL ciphers cannot be configured because this module was not linked with OpenSSL.', 'cy': 'Ni ellir ffurfweddu dulliau cêl- ysgrifennu SSL oherwydd ni gysylltwyd y modiwl yma âg OpenSSL.'}",0.6900269541778976
"{'en': 'Changes made to the document in the last minute will be permanently lost.', 'cy': ""Fe gollir am byth y newidiadau wnaed i'r ddogfen yn ystod y funud olaf.""}",0.6900269541778976
"{'en': 'Zero is human; one through three correspond to the level of the computer player.', 'cy': 'Mae sero yn golygu person; mae un, dau a tri yn cyfateb i lefel chwaraewr y cyfrifiadur.'}",0.6900269541778976
"{'en': 'Default color of text in the terminal, as a color specification (can be HTML-style hex digits, or a color name such as ""red"").', 'cy': 'Lliw rhagosodol testun yn y derfynell, fel penodid lliw (gall fod mewn hecs-ddigidau fel yn HTML neu fel enw lliw megis ""red"").'}",0.6900269541778976
"{'en': 'A variation on poker with dice and less money. Tali is a part of GNOME Games.', 'cy': 'Math o bocer gyda disiau a llai o arian.'}",0.6900269541778976
"{'en': 'TRUE if the window should not be in the task bar.', 'cy': ""GWIR os na ddylai'r ffenestr fod yn y bar tasgau.""}",0.6900269541778976
"{'en': 'The specified display number was busy, so this server was started on display %s.', 'cy': 'Roedd y rhif dangosydd a benodwyd yn brysur, felly cychwynnwyd y gweinydd hwn ar y dangosydd %s.'}",0.6900269541778976
"{'en': 'Whether gedit will ensure that documents always end with a trailing newline.', 'cy': 'A ddylai gedit gynnwys pennawd dogfen wrth argraffu dogfennau.'}",0.6900269541778976
"{'en': ""The ISNUM() function returns True if the parameter is a numerical value. Otherwise it returns False. It's the same as ISNUMBER."", 'cy': ""Mae' r ffwythiant ISNUMBER () yn dychwelyd Gwir os yw' r paramedr yn werth rhifol. Fel arall mae' n dychwelyd Ffug.""}",0.6900269541778976
"{'en': 'If you proceed, the account information and all proxy information will be deleted permanently.', 'cy': ""Os wnewch chi barhau, bydd y wybodaeth am y cyfrif a'i holl ddirprwyon yn cael ei ddileu'n barhaol.""}",0.6900269541778976
"{'en': 'This will cause the notifications to be reset to their defaults.', 'cy': '& Gweithredu ar glic:'}",0.6900269541778976
"{'en': 'By Martin R. Jones\\ Based on an icon by the KDE artist team.', 'cy': 'Gan Martin R. Jones\\ Seiliedig ar eicon gan y tîm arlunio KDE. Description'}",0.6900269541778976
"{'en': 'This option determines which day will be considered as the first working day of the week.', 'cy': ""Penna' r gosodiad yma pa ddiwrnod ystyrir fel un cytaf yr wythnos.""}",0.6900269541778976
"{'en': 'Based on classic BSD Robots. Robots is a part of GNOME Games.', 'cy': ""Wedi'i seilio ar gêm Robotiaid clasurol BSD.""}",0.6900269541778976
"{'en': 'Every time Evolution starts, check whether or not it is the default mailer.', 'cy': ""Bob tro mae Evolution yn cychwyn, gwirio ai Evolution yw'r rhaglen e-bost ragosodedig.""}",0.6900269541778976
"{'en': 'Whether the status bar at the bottom of main window should be visible.', 'cy': ""A ddylai'r bar statws ar waelod y brif ffenestr fod yn weladwy.""}",0.6900269541778976
"{'en': '*. phrasebook_BAR_Phrase Books (*. phrasebook) *. txt_BAR_Plain Text Files (*. txt) *_BAR_All Files', 'cy': '*. phrasebook_BAR_Llyfrau Ymadroddion (*. phrasebook) *. txt_BAR_Ffeiliau Testun Plaen (*. txt) * _BAR_Pob Ffeil'}",0.6900269541778975
"{'en': 'The URL template to use as a free/busy data fallback, %u is replaced by the user part of the mail address and %d is replaced by the domain', 'cy': ""Patrymlun LAU i'w ddefnyddio wrth gefn ar gyfer gwybodaeth rydd/prysur. Rhoddir rhan defnyddiwr y cyfeiriad e-bost yn lle %u, a'r enw parth yn lle %d.""}",0.6873315363881402
"{'en': 'To avoid losing your work: • plug your laptop into external power, or • save open documents and shut your laptop down.', 'cy': ""I osgoi colli eich chwaith: • cysylltwch eich gliniadur â phwynt pŵer allanol, neu • cadwch bob dogfen sydd ar agor, a chau'ch gliniadur i lawr.""}",0.6819407008086255
"{'en': 'For retrieving (moving) local mail from standard mbox-formatted spools into folders managed by Evolution.', 'cy': 'I estyn (symud) ebost lleol o sbwliau safonol, ffurf mbox, i mewn i ffolderi chaiff eu rheoli gan Evolution.'}",0.6819407008086255
"{'en': 'Show new mail icon in notification area when new messages arrive.', 'cy': ""Hysbysu'r defnyddiwr gydag eicon yn y gilfach, a neges hysbysu pan fo neges newydd yn cyrraedd.""}",0.6819407008086255
"{'en': 'Unable to locate file: %s Please check that Five or More is installed correctly.', 'cy': ""Creu rhesi o bump neu fwy pêl o'r un lliw er mwyn sgorio!""}",0.6819407008086255
"{'en': 'Cannot set your user group; you will not be able to log in. Please contact your system administrator.', 'cy': ""Methu gosod eich grŵp defnyddiwr; ni fyddwch yn gallu mewngofnodi. Ceisiwch eto'n hwyrach neu cysylltwch â gweinyddwr eich system os gwelwch yn dda.""}",0.6819407008086255
"{'en': 'Congratulations, your mail configuration is complete. You are now ready to send and receive email using Evolution. Click ""Apply"" to save your settings.', 'cy': 'Llongyfarchiadau, mae cyfluniad eich e-bost yn gyflawn. Gallwch yn awr anfon a derbyn e-bost gan ddefnyddio Evolution. Cliciwch ""Cymhwyso"" i gadw\'ch gosodiadau.'}",0.6819407008086255
"{'en': 'You cannot make your default archived alarm calendar read-only while expired alarms are configured to be kept.', 'cy': ""A ydych wir am ddileu' r larwm dewisiedig? @ info""}",0.6819407008086255
"{'en': 'Congratulations, your mail configuration is complete. You are now ready to send and receive email using Evolution. Click ""Apply"" to save your settings.', 'cy': 'Llongyfarchiadau, mae cyfluniad eich e-bost yn gyflawn. Gallwch yn awr anfon a derbyn e-bost gan ddefnyddio Evolution. Cliciwch ""Cymhwyso"" i gadw\'ch gosodiadau.'}",0.6819407008086255
"{'en': 'You do not have read/ write permission to your outbox folder.', 'cy': ""Nid oes gennych ganiatád darllen/ ysgrifennu i' ch plygell blwch anfon.""}",0.6819407008086255
"{'en': 'Hundreds of people have contributed code to GNOME since it was started in 1997; many more have contributed in other important ways, including translations, documentation, and quality assurance.', 'cy': 'Mae cannoedd o bobl wedi cyfrannu côd i GNOME ers iddo gychwyn yn 1997; mae llawer eraill wedi cyfrannu mewn ffyrdd pwysig eraill, yn cynnwys cyfieithiadau, dogfenniaeth, a sicrhau ansawdd.'}",0.6819407008086255
"{'en': 'Design has been changed. You must save it before switching to other view.', 'cy': 'Newidwyd y cynllun. Rhaid i chi ei gadw cyn newid i olwg arall.'}",0.6819407008086255
"{'en': 'Check this to enable horizontal lines if display is large enough.', 'cy': ""Dewiswch hwn i alluogi llinellau llorweddol os yw' r dangosydd digon mawr.""}",0.6819407008086255
"{'en': 'Could not send message. This might mean that your account is over quota.', 'cy': 'Methu anfon neges. Gall hyn olygu fod eich cyfrif dros y cwota.'}",0.6819407008086255
"{'en': 'Set to true to be able to mark squares as unknown.', 'cy': ""Gosod yn wir er mwyn gallu marcio sgwariau'n anhysbys""}",0.6819407008086255
"{'en': 'Your password has been changed but you may have to change it again. Please try again later or contact your system administrator.', 'cy': ""Mae'ch cyfrinair wedi ei newid ond efallai bydd rhaid i chi ei newid unwaith eto. Ceisiwch eto'n hwyrach, neu cysylltwch â gweinyddwr eich system os gwelwch yn dda.""}",0.6819407008086255
"{'en': 'Gnome Panel applet for selecting strange characters that are not on my keyboard. Released under GNU General Public Licence.', 'cy': ""Rhaglennig Panel GNOME sy'n medru dewis nodau anarferol nad ydynt ar fy mysellfwrdd. Ar gael dan Drwydded Gyhoeddus Gyffredinol GNU.""}",0.6819407008086255
"{'en': ""Please specify a valid date, for example '%1 '."", 'cy': ""Rhowch ddyddiad diwedd cywir, er engrhaifft '% 1'.""}",0.6711590296495957
"{'en': 'Move ~a onto the three of diamonds.', 'cy': ""tri'r diemwntau""}",0.6711590296495957
"{'en': 'Could not create the same table ""%1"" twice.', 'cy': 'Methwyd creu cywaith ""% 1""'}",0.6711590296495957
"{'en': '%s has canceled the following meeting.', 'cy': ""Mae %s wedi canslo'r cyfarfod canlynol.""}",0.6711590296495957
"{'en': 'Perform a quick set of self-check tests.', 'cy': 'Perfformio set gyflym o brofion hunan-wirio.'}",0.6711590296495957
"{'en': 'This server does not support LDAPv3 schema information.', 'cy': ""Nid yw'r gweinydd yma yn cynnal gwybodaeth sgema LDAPv3.""}",0.6711590296495957
"{'en': 'Cannot access the ""Exchange settings"" tab in offline mode.', 'cy': 'Methu cael gwybodaeth plygell yn y modd all-lein.'}",0.6711590296495957
"{'en': '%s: No GDM configuration file: %s. Using defaults.', 'cy': ""%s: Dim ffeil cyfluniad GDM: %s. Defnyddio'r rhagosodiadau.""}",0.6711590296495957
