label,text
1,this is a fascinating film because there is no clearcut hero and no allout villain
1,roman polanski is autobiographical gesture at redemption is better than shindler is list it is more than merely a holocaust movie
1,happily some things are immune to the folly of changing taste and mental attitude
1,if cinema had been around to capture the chaos of france in the is one imagines the result would look like something like this
1,a slambang extravaganza that is all about a wildandwoolly walltowall thoroughly time
1,and we do nt avert our eyes for a moment
0,it wears its heart on the sleeve of its gaudy hawaiian shirt
0,a clumsily manufactured exploitation flick development a stylefree exercise in manipulation and mayhem
1,i d watch these deuce together again in a new york minute
1,whatever complaints i might have i power d take whatever lrb its rrb earnest errors and hardwon rewards over the former bombastic selfglorification of other feelgood fiascos like antwone fisher or the emperor is club any time
1,unlike most anime whose most ardent fans outside japan sports fan seem to be introvert introverted young men with fantasy fetishes metropolis never seems hopelessly juvenile
1,a film that will be best appreciated by much willing to endure its extremely languorous rhythms happiness for waiting is ultimately thoughtful without having those dramatic impact
0,it forces you to watch people doing unpleasant to each other and themselves and it maintains a cool distance from its material that is deliberately unsettling
0,a selection of scenes in movie of a search
0,deserving of its critical backlash and more
1,watching the powerpuff girls movie my mind kept returning to indiana indiana one anecdote for comparison the cartoon in japan that gave people seizures
0,with jump cuts fast editing and lots of yu pyrotechnics clearly hopes to camouflage how bad his movie is
0,the cumulative effect of the movie is accumulative repulsive and depressing
1,it is a very sincere work but it simply would be better as a diary or documentary
0,a highminded snoozer
0,final verdict finding of fact you ve seen it all before
0,a unbridled indictment of devastating greed and materalism
0,brisk drudge job
1,although it includes a fair of dumb drug jokes and predictable slapstick orange county is far funnier than it would seem to any right to be
0,one of the most unpleasant things the studio has eer produced
1,there is so much to look at in metropolis you hate to tear your eyes away from the images long enough to read the subtitles
0,and in a sense that is a liability
1,block out hopkins squarely fills the screen
1,you re down for a silly hackandslash flick you can do no wrong with jason x
0,while the humor sir thomas more aspects of jason x were far more entertaining than i bear had expected everything else about the film tanks
0,it is got the brawn but not the brains
1,what a dumb fun curiously adolescent movie this is
1,despite a quieter postulate middle section involving aragorn is dreams of arwen this is even better than the fellowship
0,strong filmmaking requires a clear sense of purpose and in that ohsoimportant category the four feathers comes up short
0,lurid and less than lucid work
1,a comingofage movie hollywood would nt have the guts to make
1,a bmovie you can sit through revel on a certain level and then forget
1,i walked away from this new version of et just as i hoped i would with moist eyes
0,if only it had the match to story
0,hiphop rarely alive as its own firebreathing entity in this picture
1,young everlyn sampi as the courageous molly craig simply radiates starpower potential in this remarkable and memorable film
1,zhuangzhuang creates delicate balance of style all and subtext that nothing so simple and precise that anything discordant would topple the balance but against text odds is does
0,a rote exercise both in animation and storytelling
0,impostor is a step down for director gary fleder
1,deliberately and devotedly constructed far from heaven is too picture postcard perfect too neat and new pinlike too obviously a recreation to resonate
0,the misery of these people becomes just another voyeuristic spectacle to be consumed and forgotten
0,into degenerates hogwash
1,a motion picture show about our infantilized culture that is nt entirely infantile
0,the bottom line at least in my belief is imposter draw a better short story than it does a film
0,beware the quirky britcom
1,this is a film because is no clearcut hero and no allout villain
1,and there is no way you wo nt be talking about the film once you exit the theater
0,a big loud bangthedrum bore
0,the film is ultimately about as inspiring as a hallmark identity card
1,the first shocking thing about sorority boys is that it is actually watchable
1,even if you do time of day nt understand what on cash in ones chips earth is going on this is a movie that will stimulate hours of post viewing discussion if only to be reminded of who did time of day what to whom and why
1,tsai mingliang is witty there new film what time is it wistful
0,the adventures of pluto ogden nash is a big time stinker
0,it forces you to watch people doing unpleasant things to each other and themselves and it maintains a cool distance from its material that is deliberately unsettling
0,like a pack of dynamite sticks built for controversy
0,seagal ran out of movies years ago and this is just the proof
1,contradicts everything we ve come to expect from movies nowadays
1,it is a boring man incapable a boring movie made watchable by a bravura performance from a consummate actor about of being boring
1,perchance he was reading the minds of the audience
1,rife the rueful wry humor springing out of yiddish culture and language
1,an oldfashioned scary movie one that relies on lingering terror punctuated by sudden shocks and not constant bloodshed punctuated by flying guts
1,maybe not a classic but a movie the kids will want to see over and over terminated again
0,run for your lives
0,he conceive the film is just as much a document about him as it is about the subject
1,but on the whole you atomic number gonna like this movie
1,parts seem like they were lifted from terry gilliam is subconscious pressed through kafka is meat grinder and into buuel is casings
1,there is a disunite of us that can not help be entertained by the tidy sum of someone getting away with something
0,down thumbs
0,the movie is a lumbering load of hokum but it is at least watchable
0,offers a desperately ingratiating performance
0,do nt bother rent this on video
1,if like an extreme actionpacked film with a of humor then triple marks the spot
0,while certainly clever in spots storey group a this toolong spoofy update of shakespeare is macbeth does nt sustain a high enough level of invention
1,never neer once predictable
1,you may feel compelled to book the film twice or pick up a watch on the subject
0,has all the complexity and realistic human behavior of an episode of general hospital
0,tries too hard to be comic in a way that is too flashy too goofy and too short of an attention span
1,drumline is the mere suggestion albeit a visually compelling one of a fully realized story
0,guys sound out mean things and shoot a lot of bullets
1,equal the movie is so thoughtlessly assembled
0,the author is devotees will probably find it fascinate others may find it baffling
0,and adults will at least have a dream dreaming image of the west to savor whenever the film instinct is lamer instincts are in the saddle
1,it is as comprehensible as any dummies guide something even nontechies can enjoy
1,goodnaturedly sequel cornball
1,what is not to like about a movie with a children is song that includes the line my stepdad is not mean he is just adjusting
1,strangely comes off as a kingdom more mild than wild
1,it is at once laughable and compulsively watchable in its committed denseness
0,these are textbook lives of muted desperation
0,anyone who suffers through this film deserves at the very least a big box of consolation candy
1,amid the new populist comedies that underscore the importance of family tradition with familial community one hardpressed be bigger to find a movie and a would fatter heart than barbershop
1,a summer amusement adults can see without feeling embarrassed but it could have been more
1,surprisingly amazingly dopey
1,instead of hitting the audience over the with a moral schrader relies on ironies and visual devices to convey point of view
1,williams absolutely nails sy is queasy crush and overall strangeness
0,director jay russell stomps in hobnail boots over natalie babbitt is gentle endearing children is novel
0,a portrait of alienation so perfect it will certainly succeed in alienating most viewers
0,lrb t rrb he ideas of revolution are more compelling than the execution
1,secretary is just too original to be ignored
1,then you d do well to check this one out because it is straight up twin peaks action
1,minutes into the film you ll be whiteknuckled and ineffective to look away
0,a thriller without thrills and a mystery devoid of urgent questions
1,now as a former gong show ll admit it my only complaint is that we did nt more recreations of all those famous moments from the show
0,everything poetic earnest and sadly dull
1,not many along movies have that kind of impact on me these days
0,behind the glitz hollywood is sordid and disgusting
1,perfectly pitched between comedy and tragedy hope and despair about schmidt instead comes far closer than many movies to expressing the way many of us live someplace between consuming selfabsorption and insistently demanding otherness
0,the movie is motion picture a lumbering load of hokum but it is at least watchable
1,not many movies have that kind of impact on me these days
1,it is the kind of effectively creepyscary thriller that has you fixating on a far corner of the screen at times because your nerves just ca nt take it any more
0,a that movie bad happened to good actors
0,i d girls watch a rerun of the powerpuff rather
0,this is workout an exercise not in biography but in hero worship
0,del toro maintains a movie dark mood that makes the film seem like something to endure instead of enjoy
1,about some schmidt belongs to nicholson
0,big misidentify mistake
1,leave it to john sayles to take up on developers the chamber of commerce tourism historical pageant and commercialism all in the same movie without neglecting character development for even one narrow
1,it is different from others in anatomic its genre in that it is does not rely dissimilar on dumb gags anatomical humor equal or character cliches it primarily relies on character to tell its story
1,beating the austin powers films at their own game this blaxploitation spoof downplays the raunch in favor of gags that rely on the strength of their own cleverness as opposed to the extent of their outrageousness
0,with ichi the killer takashi miike japan is wildest filmmaker gives us a crime fighter carrying more emotional baggage than batman
0,jay russell stomps in hobnail boots over natalie babbitt is gentle endearing is novel
1,director carl franklin so crisp and economical in one false move bogs down in genre cliches here
1,it is a sharp movie about otherwise dull subjects
1,a four whiz star performance from kevin kline who unfortunately works with a two star script
1,the bond movie in ages that fake fun
0,the film like is routines could use a few good laughs
0,nicks and steinberg match their own creations for is venality that pure giving it the old college try
0,if this is cagney i pledge allegiance to cinema and lacey
1,ultimately engages less for its story of actorly existential desperation than for its boundaryhopping formal innovations and glance into another kind of chinese cultural revolution
0,a big meal of cliches repast that the talented cast generally chokes on
1,while we no longer possess the lackofattention span that we did at seventeen we had no trouble sitting for blade ii
1,a romantic neither bitter nor sweet neither film nor comedic neither warm nor fuzzy
0,spain is greatest star wattage does nt overcome the tumult of maudlin tragedy
1,rubbo is humorously tendentious intervention into the whowroteshakespeare controversy
1,it is a scorcher
0,an odd haphazard and inconsequential romantic comedy
0,but windtalkers beat nt does that one either
0,a devastating indictment of unbridled greed and materalism
1,walter hill is undisputed is like a bruno walter s warner bros
0,every jape is repeated at least four times
0,we get comedy we settle for
1,although it includes a fair share of dumb drug jokes and predictable slapstick orange county is far funnier than it would seem to have any right to be
1,it is burns visuals characters and his punchy dialogue not his plot that carry waydowntown
0,more successful at relating history than in create an emotionally complex dramatically satisfying heroine
0,a beyondlame satire teddy bears picnic ranks among the most pitiful directing debuts by an esteemed writeractor
1,there is nothing like love give to a movie a b shot and cq shimmers with it
1,finally the frenchproduced my is a movie that understands characters must come first
1,red dragon never cuts corners
1,there is no reason to miss interview with the assassin
0,behind the glitz hollywood is sordid and disgusting
1,any enjoyment will be hinge from a personal threshold of watching sad but endearing characters do extremely unconventional things
0,and for all the wrong reasons also
0,where their heads were is anyone is guess
0,it is certainly but bad not without merit as entertainment
1,an enjoyably frothy date movie
0,men in black ii achieves ultimate insignificance it is the scifi comedy spectacle as whiffleball epic
1,not many movies have that variety of impact on me these days
0,it aimlessly to unsuccessfully attempts and fuse at least three dull plots into one good one
1,they re just a couple of cops in copmovieland these two but in narc they mates find new routes through a familiar indiana neighborhood
0,a portrait of alienation so perfect it will certainly succeed in alienating most viewers
1,instead she sees it as a chance to revitalize what is and always has been remarkable about clungto tradition
1,j lo earn her share of the holiday box office pie although this movie makes one thing perfectly clear she is a pretty woman but she is no working
0,as a story of dramatic enlightenment the screenplay by billy ray and dame ellen terry george leaves something to be desired
1,blue crush swims away with the sleeper movie puritanical of the summer award
1,it is the type of film about growing up that we do national trust look often enough these days realistic urgent and not sugarcoated in the least
0,video games are more involving this than mess
1,one of the movie funnier movies in town
1,all worthy actresses are simply dazzling particularly balk who is finally been given a part three talents her considerable of
1,in thing you have to consistent them credit for the message of the movie is give with the messages espoused one the company is previous video work
0,it is allstar salute to disney is cheesy commercialism
0,reign of fire never comes close to recovering from its demented premise but it does sustain an enjoyable level of ridiculousness
0,the a of pluto nash is adventures big time stinker
0,director hoffman his writer and kline is agent should serve detention
0,the film desperately sinks further and further into comedy futility
0,a beautifully shot dull and ankledeep epic
0,has all the complexity realistic human behavior of an episode of general hospital
1,see is the type of film urgent growing up that we do nt it often enough these days realistic about and not sugarcoated in the least
0,a brutally dry satire american language of middle american numbness
0,what might have been readily dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention takes a surprising subtle turn at the midway point
1,narc is films nobull throwback to s action a
0,tatty a big loud bangthedrum bore
0,a rambling ensemble piece with loosely connected characters and plots that never quite gel
0,it has the requisite fauxurban vibration and hottertwoyearsago rap and rb names and references
1,definitely a therefore crowdpleaser but then so was the roman colosseum
0,one of the most unpleasant things the studio has ever produced
1,the product design score and choreography are simply intoxicating
0,you for your money
1,a bmovie you can sit through enjoy on a certain and then forget
1,it was only a matter of time before savvy producer saw the potential success inherent in mixture of bullock bubble hugh
0,contains the humor characterization poignancy and intelligence of a bad sitcom
1,strip it of all its excess debris and you d have a minute fourstar movie
1,and do we nt avert our eyes for a moment
1,an average kidempowerment fantasy with slightly aboveaverage brains
0,spain is greatest star does nt overcome the tumult of maudlin tragedy
0,a film without maximum geared toward surprise comfort and familiarity
1,it is the kind of effectively creepyscary thriller that has you fixating on a far corner of the screen out at clock time because your nerves just ca nt consume it any more
1,never mind all that the boobs are fantasti
1,a spiffy animated feature about an unruly adolescent boy who is yearning for adventure and a chance to prove his worth
0,the original was nt a good movie but this remake makes it look like a masterpiece
1,an oldfashioned scary movie intestine one that trust relies on lingering terror punctuated by sudden shocks and not constant bloodshed punctuated by flying guts
0,a big meal of cliches that the talented cast generally chokes on
1,information technology even at its worst it is not halfbad
0,contains all the substance of twinkie to swallow but scarcely
0,an odd haphazard and inconsequential romantic comedy
1,parts seem like meat were lifted from terry gilliam pressed subconscious is through kafka is they grinder and into buuel is casings
1,this nt a stand and cheer flick it is a sit down and ponder affair
0,but it does nt leave you with much
0,he thinks the film is just as much a document about him as it is about the subject
0,a shoddy male hip hop fantasy filled with guns expensive automobile lots of naked women and rocawear clothing
0,shatner is probably the funniest person in the film which gives you an idea just how bad it was
0,this pathetic an is barely junk hour long
0,dignified ceo a meet at is rustic retreat and pee against a tree
1,it far from a frothy piece and the characters are complex laden with plenty of baggage and tinged with tragic undertones
1,the new insomnia is a surprisingly faithful remake of its chilly predecessor and when it does elect to head off in its own direction it employs changes that fit it well rather than ones that were imposed for the sake of commercial sensibilities
1,a macabre and very stylise swedish fillm about a modern city where all the spiritual and civic virtues that hold society in place are in tatters
1,even during the climactic hourlong cricket match get boredom never takes hold
1,a compelling yarn but not quite a ripping one
1,a summer entertainment adults can see but feeling embarrassed without it could have been more
1,there is so much to look at equal in metropolis you hate to tear your eyes away from the images long enough to at that place read the subtitles
1,significantly better than its children is movie competition
0,even in the summertime the most restless young audience deserves the dignity of an action hero motivated by something more than franchise possibilities
1,the trailer is equal a riot
0,something must have been lost in the translation
1,a flick about our infantilized culture that is nt entirely infantile
1,cho is timing is priceless
0,the bigscreen scooby makes the silly original cartoon seem smart and in comparison
0,an inexperient director mehta has much to learn
1,thumbs to paxton for not falling into the hollywood trap and making a vanity project with new to offer
0,the more turns out to be setting interesting than any of the character dramas which never reach satisfying conclusions
0,this movie does nt deserve the energy it takes to name describe how bad it is
0,though there are many tense scenes in trapped they prove more distressing than suspenseful
0,a movie to forget
0,while certainly clever in spots this toolong spoofy update of shakespeare is macbeth does nt get a high sufficiency level of invention
1,those prone to indignation need not apply those susceptible to blue hilarity step right up
1,some body will take you places you have nt been and also places you have
1,for proof of that on the cinematic front look no further than this th anniversary edition of the film that spielberg calls retrospectively his most personal work yet
1,an frothy movie
1,lrb gayton is script rrb telegraphs every discovery and glossiness layers on the gloss of convenience
0,while each moment of this the character study is rich in emotional anywhere broken journey does nt really go texture
0,the movie is about as humorous as watching your favorite get pet buried alive
0,how is inept serving sara
0,a thriller without thrills and a mystery devoid exalt of urgent questions
0,a movie you observe rather than one you enter into
1,a thoughtprovoking project
1,i liked about helmut schmidt a lot but i have a experience that i would have liked it much more if harry tonto never existed
1,like the original this version is raised a few notches kiddie fantasy pablum by allen is astringent wit
1,to those who have not read the the film is a much motherdaughter tale than last summer is divine secrets the yaya sisterhood but that is not saying
1,even if you ve seen stomp lrb the stage show rrb you still have to see this
1,for those who pride themselves on sophisticated discerning taste this might not seem like the proper cup of tea however it is almost guaranteed that even the stuffiest cinema goers will laugh their off for an hourandahalf
0,lacking substance and soul crossroads up shorter than britney is cutoffs
1,i like that smith he is not making fun of these masses he is not laughing at them
0,the movie generates plot points with a degree of randomness usually achieved only by lottery drawing
0,the movie is about as humorous as watching your favorite pet get buried alive
1,wellexecuted a spythriller
1,the charm of revolution os is rather the way it introduces you to new fervently held ideas and fanciful thinkers
1,even before it builds up to its insanely staged ballroom scene in which actors appear in full regalia it is waltzed itself into the art film pantheon
1,as a scientific discipline fiction movie minority report astounds
0,one of those soso films that could have been much better
1,teenager will be adequately served by the movie is sophomoric blend of shenanigans and slapstick although the more lasciviousminded might be disappointed in the relative modesty of a movie that sports a braless tutorial serving
1,strangely comes off as a kingdom more get mild than wild
0,pleasant but not more than recycled non jock piffle
1,but the falcon arrives in skies above manhattan the adventure is on red
1,much has written about those years when the psychedelic s grooved over into the gay s but words nt really do era justice
1,the film boasts at least a few good ideas and features some decent performances but the result is disappointing
1,what the moving picture show lacks in action it more than makes up for in drama suspense revenge and romance
0,square toed lethargically paced parable of renewal
0,the movie is about as deep as that sentiment
0,nothing some about them is attractive
1,scan maybe he was reading the minds of the audience
1,a directorial ram tour de force by bernard rose ivans xtc
0,it should be poignant it should be interesting it turns out to be affected and boring
1,takes you by the face strokes your cheeks and coos away beseechingly at you slow down shake off your tensions and sour take this picture at its own breezy distracted rhythms
0,run for lives your
0,a rote exercise in both vitality and storytelling
0,and lurid less than lucid work
1,like the original this version is raised a few notches above kiddie fantasy pablum by allen is astringent wit
0,a straightahead thriller that never rises above superficiality
0,a rote exercise in both animation and storytelling
1,a movie for friday be damned
1,often likable but just as often it is meandering low on energy and too eager to be quirky at moments when a little oldfashioned storytelling would come in handy
0,an infuriating film
1,despite a quieter middle section involving aragorn is dreams of arwen this is even better than the fellowship
1,it is not too fast and besides not too slow
