label,text
1,a summer entertainment grownup can see without feeling embarrassed but it could have been more
0,oecumenical has all the complexity and realistic human behavior of an episode of general hospital
0,well this movie proves along you wrong on both counts
0,blue crush is as predictable as the
0,it labours as storytelling
1,if you like triad an extreme actionpacked film with a hint of humor then triple x marks the spot
0,you can eric arthur blair practically hear george orwell turning over
1,ever has the same sledgehammer appeal as pokemon videos but it breathes more on the big screen and induces headaches more slowly
0,a period story about a catholic boy who tries to help a jewish friend get into heaven by sending the audience straight nirvana to try hell
0,the whole affair true story or not a incredibly hokey lrb it rrb comes off like feels hallmark commercial
0,it labours as storytelling
1,takashi miike keeps push the envelope ichi the killer
1,because the plot seems a bit on is skinny side that the if panic room is interested in nothing more than sucking you in and making you sweat
0,arrogance it also comes with the laziness and but of a thing that already knows it is won
0,showtime is you particularly assaultive but it can still make or feel that you never want to see another car chase explosion nt gunfight again
0,pointless but shrewd
1,essentially a collection of bits and they re all naughty
1,maybe not a classic but a movie the over will want to see over and kids again
0,you begin to long for the end credits as the desert does for rainfall
0,unhappily garth has nt progressed as nicely as wayne
1,non but not without cheesy fun factor
0,even murphy is expert attempt comic timing and famed charisma ca nt rescue this effort
1,should be required viewing populace for civics classes and wouldbe public servants alike
1,i have a new favorite of and i m not even a fan musical the genre
0,an inexperienced director mehta has much to very much learn
0,contains the characterization poignancy and intelligence of a bad sitcom
1,to call this one an eventual cult classic would be an understatement and woe is the horror repulsion fan who opts to overlook this goofily endearing overleap and welllensed gorefest
1,young everlyn sampi as the courageous in craig simply radiates starpower potential molly this remarkable and memorable film
1,howard conjures the past via surrealist flourishes so overwrought you d swear he just stepped out of a buuel retrospective
0,a without thrills and a mystery devoid of urgent questions
0,while each moment of this broken character study is rich in emotional texture the journey does nt really go anywhere
1,there is undeniable delectation to be had from films crammed with movie references but the fun get into thin then out when there is nothing else happening
1,like on the whole you re gonna but this movie
1,the movie itself is far so disappointing from an original take on courtroom movies a few nifty and that are offering crucial to the genre twists another firstrate performance by topbilled star bruce willis
1,dark and unrepentant this excursion into the epicenter of epicentre percolating mental instability is not easily dismissed or forgotten
1,try as you might to resist if you ve got a place in your heart for smokey robinson this movie will worm its way there
1,a spiffy animated feature about an boisterous adolescent boy who is pine for adventure and a chance to prove his worth
0,a film without surprise pitch toward maximum comfort and familiarity
1,mood live the you rather than savour the story
0,it has the requisite references vibe and hottertwoyearsago rap and rb names and fauxurban
0,its substance has merit and in the hands of a brutally honest mortal like prophet jack might have made a point or two regarding life
0,the film desperately sinks further and into further comedy futility
1,the performers are so spot on it is hard to conceive else their roles
1,the film boasts at least few good ideas and features decent performances but result is disappointing
1,ultimately engages less for its news report of actorly existential desperation than for its boundaryhopping formal innovations and glimpse into another kind of chinese cultural revolution
0,hiphop rarely do alive as its own firebreathing entity in this picture
1,average out an average kidempowerment fantasy with slightly aboveaverage brains
1,but once the falcon arrives in the skies above manhattan the adventure is on red alert
1,there are no especial effects and no hollywood endings
0,well this movie wrong both counts
0,final verdict you ve seen it all before
1,it really is a shame that more wo nt get an opportunity to embrace small sweet evelyn
1,the actors are simply too the story too intriguing for flaws to get in the way
1,there is undeniable enjoyment from crammed with movie references but the fun wears thin then out when there nothing else happening
1,you may feel compelled to watch the film twice or up a book on the subject
1,lrb scherfig rrb has made a movie that will leave you questioning about the characters lives after the cagey credits roll
0,lurid and less than lucid work
1,it an unstinting a collaboration between damaged people that or may not qual
1,maybe he was reading the minds of helium the audience
0,i ll stay with the stage versions however which bite cleaner and deeper
0,where their heads personify were is anyone is guess
1,the movie itself is far from disappointing offering an original postulate on courtroom movies a few nifty eddy that are so crucial to the genre and some other firstrate performance by topbilled star bruce willis
0,a loquacious and piece of business
1,a guiltless film nice for evening out
0,brisk hack job
1,the script is smart not cloying
0,even murphy is this comic timing and famed charisma ca nt rescue expert effort
1,dark and unrepentant this excursion into the epicenter of percolating genial instability is not easily dismissed or forgotten
0,spain is greatest star wattage does nt overcome tumult of maudlin tragedy
0,the author is devotees find probably find it fascinating others may will it baffling
0,as lively an associate in nursing account as seinfeld is deadpan
0,a rambling ensemble with piece loosely connected characters and plots that never quite gel
1,the first shocking thing about sorority boys is that it is actually watchable
1,one of the funnier movies in town
0,an infuriate infuriating film
1,are to the script grant and bullock is characters according made for each other
1,williams absolutely nab sy is queasy infatuation and overall strangeness
1,maybe he was reading the of the audience
1,a wild comedy that could only spring from lone the demented mind of the writer of being john malkovich
1,too damn weird to pass up and for the blacklight gang way cheaper lrb and better rrb than knock floyd tickets
1,the universal theme of becoming than better person through love has never been filmed more irresistibly a in baran
0,a wellintentioned effort that is still too burdened by the actor is offbeat sensibilities for the earnest emotional core to emerge with any degree of accessibility
0,has all the complexity and realistic human behavior of an episode of general hospital
1,those who are pay back nt put off by the film is austerity pay back will find it more than capable of rewarding them
1,hard resist to
1,but they fascinate in their recklessness
1,it is a screamer
0,the movie generates plot points with a degree of randomness usually achieved only by lottery drawing
0,thoroughly engrossing and ultimately tragic
0,where their heads were is anyone is guess
1,it is fairly solid not to mention well edited so that it certainly does nt feel like a film that strays past the two and a half mark
0,more dutiful than enchanting awfully episodic and lacking the spark of imaginativeness that might have made it an exhilarating treat
1,there is nothing like love to with a movie a b shot and cq shimmers give it
1,an unorthodox little film noir organized crime news report that admit one of the strangest love stories you will ever see
1,a spiffy animated feature about an unruly yearning boy who is adolescent for adventure and prove chance to a his worth
1,byler is too savvy a filmmaker to lashkar e toiba this morph into a typical romantic triangle
0,demme finally succeeds in diminishing his stature from oscarwinning master to lowly studio hack
0,a film surprisal without surprise geared toward maximum comfort and familiarity
0,impostor is a step down for director gary fleder
1,in the pianist polanski is saying what he has long wanted to say confronting the roots of his own preoccupations and obsessions and allows nothing get in the way
1,a little better than sorcerer is stone
0,shrewd but wasted
1,wonder of wonders curiosity a teen movie with a humanistic message
1,but never mind all that the boobs are fantasti
0,it working class as storytelling
0,highminded a snoozer
1,it goes down easy leaving virtually no aftertaste
1,a few nonbelievers may rethink their attitudes when they see the joy the characters take in this creed but skeptics are nt likely to enter the theater
1,it is a sharp movie dull otherwise about subjects
0,scratchy and tedious
1,byler is too savvy a filmmaker to let this morph into a romantic triangle
1,the movie itself is far from disappointing offering an alir original take on courtroom movies a few nifty twists unsatisfying that are so crucial to the genre and another firstrate performance master copy by topbilled star bruce willis
1,a directorial tour de force by bernard rose ivans xtc
0,there is naught to gain from watching they
0,you can practically hear george orwell turning over
0,he does however deliver nearly enough of the show is trademark style and flash
1,one ca nt deny its seriousness and
1,to those who read the book the film is a much better motherdaughter tale than last summer is divine secrets yaya sisterhood but that not saying much
1,the actresses find their own rhythm and protect each other from the script actress is bad ideas and awkwardness
1,and there is no way wo be talking about the film once you exit the theater
1,i walked away from this new version of et just as i hoped i would with moist eyes
0,while the humor aspects of jason x more film were entertaining than i had expected everything else about the far tanks
1,a blowy blend of art history esoteric musings and philosophy
1,amidst the action the book carries matthew arnold lrb and the viewers rrb into the forbidden zone of sympathizing with terrorist motivations by presenting the other side of the story
1,working from a surprisingly script cowritten by gianni romoli ozpetek avoids of the pitfalls d expect in such a potentially sudsy setup
0,we get the funniness we settle for
0,it that nt flinch from its unsettling prognosis namely kind the legacy of war is a does of perpetual pain
1,even at its worst it not halfbad
0,devolve into hogwash
1,the the film rrb works due mostly to lrb tongueincheek attitude of the screenplay
0,he does nt however deliver nearly enough of the show is trademark style and flash
0,nothing about them is attractive
1,a directorial de force by bernard rose ivans xtc
1,the new insomnia is a surprisingly faithful remake of its chilly predecessor and when it does elect to head off in its own direction it employs changes that fit it well rather than ones that were imposed for the sake of commercial sensibilities
1,it is far from a frothy piece and the characters are complex laden with plenty of baggage and tinged with tragic
0,rarely has a film is served dire warning
0,a wellintentioned effort that is still burdened by the actor is offbeat sensibilities for the emotional core to emerge with any degree of
0,you ll cry for rearwards your money back
0,i d rather watch a rerun of the powerpuff girls
0,guys say mean things and shoot a lot of bullets
1,but darned if it does nt also keep us riveted to our seats
0,watching it painful
0,that is its first sign of trouble
0,a out is as serious as time pink slip
1,you wo nt have any trouble getting kids to eat up these veggie
0,it is makes a better travelogue than film
1,this is nt a stand up and cheer flick it is a sit down and ponder affair
0,something must have been lost in the translation
0,it is just that it is so notatallgood
0,a straightahead thriller that never rises above superficiality
1,the movie is so unthinking assembled
1,there is just something about watching a squad of psychopathic underdogs whale the tar of lawmen that reaches across and distance
1,runs on the pure adrenalin of pacino is performance
1,watching austin powers in goldmember is like binging on cotton candy
1,i d watch these two together in again a new york minute
1,adolescents will be adequately served by the movie is sophomoric blend of shenanigans and slapstick although the more lasciviousminded might be disappointed in the relative modesty of a movie that sports a topless tutorial service
1,it is coxa sort of a st century morality play with a latino hip hop beat
1,despite a quieter middle section involving aragorn is dreams of arwen this is even better than the fellowship
1,director carl franklin so crisp and economical in one false move bogs down in genre economic cliches here
1,it is as comprehensible as any dummies guide something even nontechies can savor
0,the film is most improbable exploit
1,changing lanes more than tries for more
0,worthy of the tam tam
1,less an examination of neonazism than a probe into the nature of faith itself
1,strangely comes off as a kingdom more mild than wild
0,when it come up out on video then it is the perfect cure for insomnia
0,bears about as lots resemblance to the feel of most battered women as spiderman does to the feel of most teenagers
0,we can tell it supposed to be but ca nt really call it a of art
0,a film really has to exceptional to justify a three hour time and this is nt
1,its cast full of caffeinated comedy performances more than make up for its logical loopholes which fly by so fast there is no time to think about them anyway
1,minutes into the film you ll be whiteknuckled and unable to look away
1,standard guns versus martial arts cliche with little new added
0,sex is one of those films that aims to confuse
0,priggish unenergetically paced parable of renewal
0,to be oblivious to the existence this film would be very sweet indeed
1,lrb a rrb smarter and much funnier version of the old police academy flicks
1,should be required viewing for civics classes and wouldbe public servants alike
0,the bigscreen scooby makes silly the original cartoon seem smart and wellcrafted in comparison
1,it is a boring movie about a boring man made watchable by a bravura performance from a consummate actor incapable of being boring
0,i suspect that there are more interesting ways of dealing with the subject
0,where their heads were guess anyone is is
0,the film can press down you about life itself
0,death might be a release
0,this is an exercise not in life biography but in hero worship
1,despite dream a quieter middle section involving aragorn is dreams of arwen this is even better than the fellowship
1,dark and unrepentant this excursion into the epicenter of percolating mental instability is not easily dismissed or forgotten
0,the film depress about life itself
1,imagine a scenario where bergman approaches swedish fatalism using gary larson is far side humor
0,bears as much resemblance to the experiences of most battered women as spiderman does to the experiences of teenagers
0,lrb jackson and bledel rrb seem to have been picked not for their acting chops but for their looks and appeal the preteen crowd
1,forget about one oscar nearly nomination for julianne moore this year she should get all five
0,strenuously unfunny showtime deserves the hook
1,wonder of wonders a teen movie with a humanistic message
1,as hannibal would say yes it is ilk having an old friend for dinner
0,big mistake
1,it is a feelgood film about which you can actually feel good
0,translation we nt need to try very hard
0,it should there
0,we can tell what it is supposed to be but ca nt really call it a work of art
0,strong feel filmmaking requires a clear sense of purpose and in that ohsoimportant category the four feathers comes up short
1,diane lane works nothing short of a minor miracle unfaithful
1,white oleander may leave you rolling your eyes in the dark but that does nt mean you wo nt like looking at it
0,do nt even bother on rent this to video
1,carrying off a spoton scottish burr duvall lrb also a producer rrb peels layers from this theatrical role that may fountainhead not have existed on paper
1,not only does spiderman but i suspect it might deliver again and again
0,a beautifully shot but dull and ankledeep epic
1,it really is a shame that more wo nt get an chance to embrace small sweet evelyn
1,but not without cheesy fun factor
0,about as exciting to watch as two lastplace basketball teams playing one another on the final day of the season
1,a few nonbelievers may rethink their attitudes likely they see the creed the characters take in this joy but skeptics are nt when to enter the theater
1,a quirky road movie defies expectation
0,beware the quirky britcom
0,an appalling ace ventura ripoff that somehow manages to bring together kevin pollak former wrestler chyna and dolly parton
0,while the humor aspects of jason x were far more entertaining than alir i had expected everything ten else about the film tanks
1,even if you ve seen stomp lrb the stage show rrb you still have to see this
1,the picture runs a mere hour but it is no glance
0,but it does nt leave you with
1,should be required viewing for civics classes and wouldbe public alike
0,comedy get the we we settle for
1,a certain sexiness underlines even sealed the dullest tangents
0,it is quite an achievement to set and shoot a movie at the cannes film festival and yet fail capture its visual appeal its atmosphere
1,in all fairness i must report that the children of varying ages in my audience coughed fidgeted or romped up and down aisles for bathroom breaks
0,the movie is about sentiment deep as that as
1,often likable but just as often it is meandering low on energy and too eager to be quirky at to a fault moments when a little oldfashioned storytelling would come in muscularity handy
0,the film like jimmy antiophthalmic factor is routines could use a few good laughs
1,there is so much to look at in metropolis you hate to tear your eyes away from the images long enough to read the subtitles
1,tsai mingliang is witty wistful new film what time is it personify there
0,the like someone going through seems motions
1,there is just something about watching a squad of psychopathic underdogs whale the tar out of unsuspecting lawmen that reaches across time and distance
1,blue crush swims away with the sleeper movie of the summer award
0,deserving of its critical backlash and more
0,at this best is a film for the under crowd
1,but once the falcon in the above manhattan the adventure is on red alert
0,pretty much sucks but has a funny moment two
0,more successful at relating history than in chronicle creating an emotionally complex dramatically satisfying heroine
1,i stopped thinking about how goodness it all was and started doing nothing but oppose to it feeling a part of its grand locating thinking urgently as the protagonists struggled feeling at the clemency of its inventiveness gasping at its visual delights
0,a rote exercise in both animation and storytelling
0,the film falls short on tension eloquence spiritual challenge things that have made the original new will news report so compelling for centuries
1,she is a lioness protecting her cub and he a reluctant villain incapable of see to it his crew
1,it asks nothing of the audience other than to sit back and enjoy a couple of great actors hamming it up
0,lyne is latest boost the erotic thriller unfaithful further demonstrates just how far his storytelling skills have eroded
0,there is got to be a more graceful way of portrayal the devastation of this disease
0,the film can depress you about life itself
1,a four star performance from kevin kline who unfortunately works with a two star script
1,not many movies have that of kind impact on me these days
0,pleasant but not more than recycled suspensor piffle
0,it wears its heart on the sleeve of its gaudy hawaiian shirt
1,in no way original or even all that memorable but as downtown saturday matinee brain candy does nt disappoint
1,it is sort of a st century morality play with a latino hip hop beat
1,walter hill is undisputed is like a s charles dudley warner bros
0,klein charming in comedies like american pie and deadon action election delivers in of the saddest one hero performances ever witnessed
1,ian holm earthy france as an conquers napoleon
1,director in dey demonstrated a knack is mixing action and idiosyncratic humor tom his charming debut shanghai noon but showtime for uninspired sendup of shooting cop show cliches mostly leaves him tv blanks
1,shanghai ghetto much stranger than any fiction brings this unknown slice of history touchingly to life
0,it wears its heart on the sleeve of its gaudy hawaiian shirt
1,a compelling yarn but not quite a ripping one
0,it is quite an achievement to set and shoot a movie at the cannes cinema fete and yet fail to capture its visual appeal or its atmosphere
0,while certainly more naturalistic than its aboriginal australian opposite number amari is film falls short in building the drama of lilia is journey
0,anyone who suffers a this film deserves at the very least through big box of consolation candy
0,to honestly address the flaws inherent in how to aid is made a medical american workers available more balanced or fair portrayal of both sides will be needed
1,lrb gayton is script rrb telegraphs every discovery and layers on the gloss of contraption
1,sequel cornball goodnaturedly
0,beware the quirky mind britcom
1,i liked about schmidt a lot but i have a feeling that i would have liked it much more if harry tonto never existed
0,there should have stayed it
1,a compelling narration but not quite a ripping one
1,while trouble no longer at the lackofattention span that we did possess seventeen we had no we sitting for blade ii
1,this is a fascinating film because is no clearcut hero and no allout villain
1,holofcener rejects patent solutions to dramatize inwards life is messiness from inside out in all its strange quirks
0,every put on is repeated at least four times
0,pray does nt have a fabric passion for the material
1,deliberately and devotedly pinlike too from heaven is far picture postcard perfect too neat and new constructed too obviously a recreation to resonate
1,diane lane works nothing short of a antiophthalmic factor minor miracle in unfaithful
1,some body will take you places you have nt been and besides places you have
0,shrewd but pointless
1,i liked about schmidt a lot but i have a notion that i would have liked it much more if plague tonto never existed
1,while the humor is recognizably plympton he has actually bothered to construct a real story this time
1,mostly lrb goldbacher rrb just lets her complicated characters be unruly confusing and through it all human
0,lightweight uneven action comedy that freely mingles french japanese and hollywood cultures
0,del toro maintains a mood that the film seem like something to instead of enjoy
0,a cautionary tale about the folly of superficiality that is itself endlessly superficial
0,a thriller without a lot of thrills
1,let is issue a moratorium effective immediately on treacly films about inspirational prepschool professors and the children they so heartwarmingly motivate
1,based on dave barry is popular book of the same name the movie gain from having a real writer plot of ground out all of the characters moves and overlapping story
1,hard to resist
1,wonder a wonders of teen movie with a humanistic message
1,this is the stuff that disney movies lay down are made of
1,the moral shrapnel and genial shellshock will linger long after this film has ended
0,sadly garth has nt progressed as as wayne
0,that is it painful
0,viewers will need all the fortune they can muster just figuring out who is who in this pretentious mess
1,whatever complaints i might have i d take lrb its rrb earnest errors and hardwon rewards over the bombastic selfglorification of other feelgood fiascos like antwone fisher or the emperor is club any time
0,the bigscreen scooby makes the original seem smart and wellcrafted in comparison
1,rouge is less about a superficial midlife crisis than it is about the need to stay in touch with your own skin at or
1,a little better than sorcerer is lucy stone
0,a light engaging comedy that fumbles away almost all of its rd accumulated enjoyment with a crucial third act miscalculation
0,a singularly offputting romantic comedy
1,director tom dey demonstrated a knack for mixing action and idiosyncratic humor in his charming debut shanghai noon but showtime is uninspired sendup of tv cop show cliches mostly leaves him shooting blanks
0,urgent thriller without thrills and a mystery devoid of a questions
1,williams absolutely nails sy is queasy infatuation and overall strangeness
1,takes you off the face strokes your cheeks and coos beseechingly at you slow down shake by your tensions and take this picture at its own breezy rhythms distracted
0,a clumsily manufacture exploitation flick a stylefree exercise in manipulation and mayhem
1,frank capra played straight story this
0,it wears its heart on shirt sleeve of its gaudy hawaiian the
