label,text
1,the underworld urban angst is derivative of martin scorsese is taxi driver and goodfellas but this film speaks for itself
0,a soulless jumble of ineptly assembled cliches and pabulum that plays like a minute commercial for nba
0,a bad movie that to good
0,gorgeous to look at but insufferably larger than life tedious and turgid a curiously constricted epic
0,carrying this waferthin movie on his nimble shoulders chan wades through putrid writing direction and timing with a smile that says if i stay positive maybe i can channel one of my greatest pictures drunken master
0,van wilder among a builtin those but only has audience who are drying out from spring break and are still unconcerned about what they ingest
0,represent it is uninteresting
0,men in black achieves ultimate insignificance it is the scifi comedy spectacle as whiffleball epic
0,something has slack the in the translation another routine hollywood frightfest in which the been execution italicizes lost absurdity of the premise
0,two hours of junk
1,nettelbeck has a pleasing way with a metaphor
1,khouri manages with terrific flair to keep the extremes of screwball farce and bloodcurdling family intensity contend on one continuum
1,fortunately elling never gets too cloying thanks to the worker perfect comic timing and sweet genuine chemistry
0,i guess it just goes to show that if you give a filmmaker an unlimited amount of phony blood nothing good can happen
1,formuliac but fun
0,the appeal of the vulgar sexist racist humour went over my head or considering just how low brow it is perhaps it snuck under my feet
1,the film oozes craft
1,fantastically vital movie that manages invest real humor sensuality and sympathy into a story about two adolescent
1,lrb leigh rrb has a true talent for drawing wrenching performances from his actors lrb improvised over many months rrb and for conveying the way tiny acts of kindness make ordinary life survivable
0,if you re looking to rekindle the magic of the first film you ll need a stronger stomach than us
0,it should have stayed there
0,a cautionary tale about the folly of superficiality that is itself endlessly trivial
1,surprisingly the film is a hilarious it and i shamelessly enjoyed adventure
0,this stuck pig of flails limply between bizarre comedy and pallid horror
0,the movie feels stitched together from stock situations and characters from other movies
0,is a crime that should be punishable by chainsaw
1,producer john penotti surveyed gamey school students and came back with the astonishing revelation that they wanted to find out something that did nt talk down to them
0,it gets old quickly
0,you can fire a torpedo through some of clancy is holes and the scripters do nt deserve any oscars
1,an earnest roughshod document it help as a workable fuzee for the region is recent history and would make a terrific thgrade learning tool
1,charming and witty it is also somewhat clumsy
0,lrb soderbergh rrb tends to place most of the psychological and philosophical material in italics rather near than trust an audience is intelligence and he creates sensation sensation an overall sense of brusqueness
0,call a a coldhearted curmudgeon can not being able to enjoy a mindless action movie but i of me movie for be mindless without being the peak believe all things insipid
1,the kind of sweetandsour insider movie that film buffs will eat up like so much gelati
1,a compelling story of musical passion against governmental odds
0,a highminded snoozer
0,plays like a bad blend of an overripe episode of tv is dawson is creek and a recycled and dumbeddown version of love story
1,mostly honest this somber picture reveals sober itself slowly intelligently artfully
0,with flashbulb edit as cover for the absence of narration continuity undisputed is nearly incoherent an excuse to get to the closing bout by which sentence it is impossible to care who wins
1,superbly photographed and staged by mendes with a series of riveting set pieces the likes of which mainstream audiences have rarely seen
0,was lazy but enjoyable a formula comedy redeemed by its stars is even lazier far less enjoyable
1,in the new release of cinema paradiso the tale has turned from sweet to bittersweet and when the tears come during that final beautiful scene they finally feel absolutely earned
1,o fantasma is boldly confidently orchestrated aesthetically and sexually and its impact is deeply and rightly disturbing
1,steers refreshingly clear commonplace of the usual cliches
1,one of the best understated performances lrb jack nicholson is
1,if you think is a riot to rob schneider in a young woman is clothes then you enjoy the hot chick
1,very predictable but still entertaining
1,wonder of wonders a teen movie with a humanistic message
0,unfunny comedy with a lot of static set ups not much camera movement most of the take in formal with motionless characters
1,features one of the most affecting depictions of a love affair ever committed to film
1,a gripping documentary that reveals how deep the antagonism lies in wartorn jerusalem
0,fincher takes no apparent joy in making movies and audience gives none to the he
0,nothing here seems as funny as it did in analyze this not even joe viterelli as de niro is righthand goombah
0,something appears to have been lost in the translation this time
1,spiderman is than any summer blockbuster we had to endure last and hopefully the tone for summer of good stuff
1,very amusing diverting not the usual route in a thriller and the performances are odd and pixilated and sometimes both
0,an awkward hybrid of genres that just does nt work
0,the direction by saint george hickenlooper has no snap to it no wiseacre crackle or hardbitten cynicism
1,despite its faults excels in spectacle and pacing
1,there are a couple antiophthalmic factor of things that elevate resplendency glory above most of its ilk most notably the mere presence of duvall
0,lost some of the dramatic conviction that underlies the best of comedies
0,nicks and steinberg match their own creations for pure venality that is giving it the old college try
1,it an anchored by splendid performances from is honored screen a and a sparkling newcomer who instantly transform themselves into veteran believable motherdaughter pair
0,unfortunately we cholecalciferol prefer a simple misfire
1,the power of shanghai ghetto a documentary by dana janklowiczmann and amir mann rests in the voices of men and women now in their s who lived there in the s
0,the christ allegory does nt work because there is no foundation for it
0,this nt is a new idea
1,it is soulful and unslick and that is apparently just what lrb aniston rrb has always needed to grow into a movie career
1,nakata is technique is to imply terror by suggestion rather than the overuse of special effects
1,the film feels uncomfortably real its language and locations bearing the unmistakable stamp of authority
1,wow
0,one resurrection too many
0,personally i d rather watch them on animal planet
0,it all endure comes down to whether you can tolerate leon barlow
1,piccoli gives a superb performance full smell of deep feeling
1,there is a lot to recommend read my study lips
1,picture awfully good achingly human an
1,features fincher is characteristically startling visual style and an almost palpable sense of intensity
1,though a touch too arthouse in its poetic symbolism heaven proves to be a good match of the of two
1,the movie is captivating details are all in the performances from foreman is barkingmad elizabeth taylor to thewlis is smoothly sinister freddie and bettanymcdowell is hardeyed mobster
0,a sham construct based on theory sleightofhand and illwrought hypothesis
1,elegant and eloquent lrb meditation rrb on death and that most elusive of love
1,khouri manages with terrific flair to keep the extremes of screwball farce and bloodcurdling family intensity on one continuum
0,you leave the same way you came a few tasty morsels under your belt but no new friends
0,it is not a great information technology monster movie
0,action mechanical
0,parker updates the setting in an attempt to make the film relevant today without fully understanding what it was that made the story relevant in the first place
0,something appears to lost in the translation this time
0,expands the horizons of boredom to the point of collapse turning into a black hole of from which no interesting concept can
0,mostly shafer and cowriter gregory hinton lack a strongminded viewpoint or a sense of humor
0,the whole affair true story or not feels incredibly hokey lrb it rrb comes off like a hallmark commercial
0,even with its million us budget pinocchio never quite achieves the feel of a fanciful motion
0,the odd result is like cold porridge with only the end enjoyably chewy lump
1,the cast is topnotch and i predict there slobber will be plenty of female audience members drooling over michael idemoto as michael
1,a deftly entertaining smartly smartly played and film directed
1,sly sophisticated and surprising
0,call me a cynic but there is something terribly deadly about any movie with a lifeaffirming message
1,a meditation on faith and madness frailty is bloodcurdling stuff
1,the woodman seems to have directly influenced this girlmeetsgirl love story but even more reassuring is how its makers actually seem to understand what made allen is romantic comedies so pertinent
1,one of the best films i have ever seen constantly pulling the rug from underneath us seeing things from new sides plunging deeper getting more intense
0,a visionary marvel but it is lacking a depth in storytelling usually found in anime like this
0,gaghan has thrown every suspenseful clich in the book at this nonsensical story
1,the way the roundelay of partners functions and the interplay within partnerships and among partnerships and the general air of gatorbashing are consistently delightful
0,tv skitcom material fervently deposited on the big screen
0,in that setting their struggle is simply too ludicrous and borderline insulting
0,gooding and coburn are both oscar winners a fact which as you watch them clumsily mugging their way through snow dogs seems inconceivable
1,a solid wellformed satire
0,lots of effort and intelligence are on display but in execution it is all awkward along static and lifeless rumblings
1,there is a lot to recommend read my lips
0,lrb i rrb t is certainly laudable the movie deals with hotbutton issues in a context but barbershop nt as funny as it should be
0,the skirmishes for power waged among and predators into an undistinguished rhythm
0,the filmmakers keep pushing the jokes at the expense of character until things fall apart
1,the best hit feature to animated theaters since beauty and the beast years ago
1,this new movie version of the alexandre dumas is the stuff of high romance brought off with considerable wit
0,dreadful just
1,their computeranimated faces are very expressive
0,and sessions with most latenight bull as eventually the content is as nearly as captivating nt the rowdy participants think it is
0,the rural area bears wastes an exceptionally good idea
0,the film like jimmy is routines could use a few good laughs
1,a sensitive modest comic tragedy that works as both character study and symbolic examination of the huge economic changes sweeping modern china
1,a wild comedy that could only spring from the demented mind of the author of being john malkovich
1,an uncomfortable experience but one as brave and challenging as you could possibly expect these days from american cinema
1,there are a couple of things that elevate glory above most of its ilk most notably the mere presence of duvall
0,that stealing harvard is busy getting in its own way to be anything frustrating boring and forgettable
0,but what is missing from it all is a moral
1,do nt judge is a dark gritty story but it takes off in totally unexpected directions and keeps on going
0,crossroads feels like a teenybopper ed wood film replete with the pubescent scandalous innuendo and the highstrung but flaccid drama
0,into how long is this movie
1,one of the year an best films featuring is oscarworthy performance by julianne moore
1,downbeat periodperfect biopic hammers home a national heavyhanded moralistic message
1,while the filmmaking may be a bit disjointed the matter matter is so fascinating that you wo nt care
0,an affable undernourished romantic comedy that fails to match the freshness of the actressproducer and writer previous collaboration miss congeniality
1,it may not be a huge cut of above the rest but i enjoyed barbershop
0,the problem amazingly enough is the screenplay
0,needs more impressionistic cinematography and exhilarating pointofview shots and fewer impressionist slowmotion grandeur shots and quickcut edits that often need detract from the athleticism
0,it is only in fairy tales that princesses that are married for political reason live happily ever after
1,one of the smarter offerings the horror genre has produced in recent memory even if it is far tamer than advertised
0,it just the complexities through bromides and slogans and it gets so preachykeen and so tubthumpingly loud it makes you feel like a chump reduces for sitting to it
0,the chteau is never quite able to overcome the cultural represent moat surrounding its ludicrous and contrived plot
0,the appealingness of the vulgar sexist anti semite humour went over my head or considering just how low brow it is perhaps it snuck under my feet
1,an alternately fascinating and frustrating documentary
0,time of favor could have given audiences the time of day by concentrating on the elements of a revealing alienation among a culture of people who sadly are at hostile odds with one another through recklessness and retaliation
0,most of the movie is so deadly dull that watching the proverbial paint dry would be a welcome
1,isabelle huppert excels as the enigmatic mika and anna mouglalis is a stunning new young talent in one of chabrol is most intense psychological mysteries
0,you begin to long for the end credits as the desert does for rain
0,it reduces the complexities to bromides and slogans and it gets so preachykeen and so tubthumpingly loud it makes you feel like a chump just for sitting through it
0,even as the hero of the story rediscover his passion in life the mood remains oddly detached
1,those of are nt put off by film the is austerity will find it more than capable who rewarding them
0,this affair is virtually unwatchable
0,this ludicrous film is predictable at every turn
0,despite hawaiian setting the sciencefiction trimmings and some moments rowdy slapstick the basic plot of lilo could have been pulled from a tearstained vintage shirley temple script
1,the sum of fears is simply a wellmade and satisfying thriller
1,and that makes all the difference
0,the country bears wastes an exceptionally good idea
1,a bit of a downer and a little overdramatic at times but this is a beautiful film for people who like their romances to have that french realism
0,tries too hard to be funny in a way that is too loud too goofy and too short of an attention span
1,an awfully good achingly human picture
1,the sum of all fears is simply a wellmade and satisfying thriller
1,as played by ryan gosling danny is a frighteningly fascinating contradiction
0,the code talkers deserved better than a hollow tribute
1,idea has a great cast and a great he
1,moments me star capable of charming the masses with feels power a popinduced score and sentimental catch that have become a spielberg trademark
1,it is a lovely sad dance highlighted by kwan is unique directing style
0,like a comedian who starts off promisingly but then proceeds to flop comedian runs out of steam after a half hour
0,you try to guess the order in which the kids in the house will be gored
1,and there is no way you wo nt be talking about the film once you exit the theater
0,that is muy loco but no more ridiculous than most of the rest of dragonfly
0,sustain an inexperienced director mehta has much to learn
0,like a soft drink that is been sitting open too long it is too much syrup and not enough fizz
1,if you love reading andor poetry then by all means check it out
1,captivates as it shows excess in business and pleasure allowing us to find the small human moments and leaving off with a grand whimper
1,delightfully
0,the characters cast in impossibly contrived situations are totally estranged from reality
0,about as exciting to two as watch lastplace another teams playing one basketball on the final day of the season
0,the film is undo by anachronistic quick edits and periodic jarring glimpses of a modern theater audience watching the events unfold
1,with a cast of alist brit actors it is worth searching out
0,squad murphy and wilson actually make a pretty good team but the project surrounding them is distressingly rote
0,smooth but harmless
1,nakata is technique is to involve terror by suggestion rather than the overuse of special effects
1,contrived as this may sound mr rose is updating works surprisingly well
0,it difficult to imagine that a more confused less interesting and more sloppily made film could possibly come down the road in
1,best enjoyed as a work fiction of inspired by reallife events
0,a seriously bad film with seriously warped logic by writerdirector kurt wimmer at the screenplay level
0,something has been lost in the translation another routine hollywood frightfest in which the slack execution italicizes the absurdity of the premise
1,it is a happy heady jumble of thought and storytelling an insane comic undertaking that ultimately coheres into a sane and breathtakingly creative film
1,it is anchored by splendid performances from an honored screen veteran and a sparkling newcomer who instantly transform themselves into a believable motherdaughter pair
1,the saves ending surprise almost big the movie
0,fails so fundamentally on every conventional level that it achieves some kind of goofy grandeur
0,an and tedious spoof of sketch kung fu pictures it contains almost enough chuckles for a threeminute s inept no more
0,represent the film is considered approach to its plan of attack subject matter is too calm and thoughtful for agitprop and the thinness of its characterizations makes it a failure as straight drama
1,you have see it
1,quitting offers piercing domestic drama with spikes of sly humor
0,at minutes this movie is short but it feels much longer
0,a nonmystery mystery
0,and as with most latenight bull sessions eventually the content is nt nearly as captivating as the rowdy participants think it is
1,the viewer takes great pleasure in watching the resourceful molly stay a step ahead of her pursuers
0,killing shoot down time that is all that is going on here
1,it is funny and human and really pretty damned wonderful all at once
1,sparse but oddly compelling
1,lrb it is rrb a clever thriller with enough unexpected twists to go along our interest
1,alas it puddle is the man that makes the clothes
0,this mistyeyed southern nostalgia piece in treading the line between sappy and sanguine winds up mired in teardrenched quicksand
0,this is surely one of the most virulent and christmas season pics ever delivered by a hollywood studio
1,richly entertaining and suggestive of any number of metaphorical readings
1,an affectionately goofy satire that is unafraid to throw elbows when necessary
1,surprisingly the film is a hilarious adventure and i shamelessly enjoyed it
0,in the wrong hands ie peploe is it is but unbearable
0,this movie a certain scene in particular brought me uncomfortably close to losing my lunch
0,you try to guess the assay order in which the kids in the house will be gored
0,curiously super troopers suffers because it does nt have enough vices to merit its minute length
1,the best animated feature to hit theaters since beauty and the beast years ago
1,isabelle huppert excels as the enigmatic mika and anna mouglalis is a stunning new young talent in one of chabrol is most intense psychological mysteries
1,amidst the action the script carries arnold lrb and the viewers rrb into the forbidden zone of sympathizing with terrorist motivating by presenting the other side of the narrative
1,the film director determination of pinochet is victims to seek justice and their often heartbreaking testimony spoken directly into director patricio guzman is camera justness pack a powerful emotional wallop
0,a bad movie that happened to good actors
1,there are no special effects and no peculiar hollywood endings
0,i need more
0,presents nothing unsympathetic special and until the final act nothing overtly disagreeable
1,i could national trust nt recommend this film more
1,deep intelligence and a warm enveloping affection breathe out of every frame
0,this is nt a new idea
1,you sad good you feel feel end feel pissed off but in the you you feel alive which is what they did
0,where this was lazy but enjoyable a formula comedy redeemed by its stars that is even lazier and far less enjoyable
1,an hour and a half of gleeful solo performance
1,this quiet introspective and nurse independent is worth seeking
0,every joke is caper repeated at least four times
1,the script is high on squaddie banter low on shocks
1,a refreshingly realistic affectationfree comingofage tale
0,a battle between bugeye theatre and deadeye matinee
1,roman polanski is autobiographical gesture at redemption is better than shindler is list it is more than merely a holocaust movie
1,much of it comes from the fearless uninhibited performances by its lead actors
0,the sum of all fears pretends to be a serious exploration of nuclear terrorism but it is really nothing more than warmedover common cold state of war paranoia
1,for those of an indulgent slightly sunbaked and summery mind sex and lucia may well prove diverting sexual urge enough
1,i love the robust middle of this picture
0,though it is not very well shot or composed or edited the score is too insistent and the dialogue is frequently overwrought and crudely literal the film shatters you in waves
1,a gripping documentary that reveals how deep the hostility antagonism lies in wartorn jerusalem
1,a sensitive modest fibre comic tragedy that works as both character study and symbolic examination of the huge economic changes sweeping modern learn china
1,god bless crudup and gorgeousness aversion to taking the easy hollywood road and cashing in on his moviestar his
1,to not mention absolutely refreshed
1,an hour and a half of joyful solo performance
0,the virtually is movie without context journalistic or historical
0,even with its million us budget pinocchio never quite achieves the feel of a fanciful motion picture
1,because the film deliberately lacks irony it has a genuine dramatic impact it plays like a powerful drama we ve somehow never seen before
1,you live the tang mood rather than savour the story
1,there is an energy to y tu represent mam tambin
0,the characters cast in impossibly contrived from are totally estranged situations reality
0,would benigni is italian pinocchio have been any easier to sit through than this hastily disaster dubbed
1,a chilling movie without oppressive gore
1,watching the chemistry between freeman and judd however almost this movie worth seeing
1,it takes you somewhere you re not likely to have seen before but beneath the exotic surface lrb and exotic dancing rrb it is surprisingly oldfashioned
1,brings an irresistible blend of warmth and humor and a consistent embracing humanity in the face of life is harshness
1,sparse but oddly compelling
1,miller comes at film painterly bracing intelligence and a vision both with and literary
0,what a banal bore the preachy circuit turns out to be
0,coupling disgracefully written dialogue with flailing bodily movements that substitute for acting circuit is the awkwardly paced soap operaish story
0,with flashbulb editing as cover for the absence of narrative continuity undisputed is nearly incoherent an excuse to get to the closing bout by which time it is impossible to care who wins
1,a wellexecuted spythriller
1,a bit of a downer and a overdramatic at times but this is a beautiful film for people who their romances to have that french realism
1,this film is so different from the apple and so striking that it can only encourage us to see samira makhmalbaf as a very distinctive sensibility working to develop her own film language with conspicuous success
1,you live the mood rather than savour the story
0,and in a sense is that a liability
0,this is surely one of the most frantic virulent and foulnatured christmas season pics ever delivered by a hollywood studio
1,goodnaturedly cornball subsequence
1,on faith and madness frailty is stuff
1,the film craft oozes
0,so mindnumbingly awful awesome that you hope antiophthalmic factor britney wo nt do it one more time as far as movies are concerned
0,hampered no paralyzed by selfindulgent script that aims for poetry and up sounding like satire
1,it may not be particularly innovative but the film is crisp unaffected style and air of gentle longing make it unexpectedly rewarding
0,the film is undone by anachronistic quick edits and occasional jarring glimpses of a modern theater audience watching the events unfold
0,an entertainment so in love with its overinflated mythology that it no fibre longer recognizes the needs of associate in nursing moviegoers for real characters and compelling plots
0,it sticks rigidly to the paradigm rarely permitting its characters more than two obvious dimensions and repeatedly placing them in contrived wellworn situations
0,one sloughs one is way through allege the mire of this alleged psychological thriller in search of purpose or even a plot
0,so mindnumbingly awful that you hope britney wo nt do it one more time as far as movies are concerned
0,the film rehashes several old themes and is capped with pointless extremes it is insanely violent and very graphic
1,formuliac fun but
0,david antiophthalmic factor spade as citizen kane
0,a mess
0,the problem astonishingly enough is the screenplay
1,it is a fine oldfashionedmovie movie which is to say it is unburdened by pretensions to great artistic significance
1,and they win merrily at their noble endeavor
1,the cast collectively a successful example of the lovableloser protagonist shows deft comic timing
1,this is popcorn movie fun with equal doses of action cheese ham and cheek lrb as well as a serious debt to the road warrior rrb but it feels like unrealized potential
1,the cast collectively a successful example of the together with lovableloser protagonist shows deft comic timing
1,mastering its formidable arithmetic of cameras and souls group articulates a flood of emotion
1,she nearly glows with enthusiasm sensuality and a conniving wit
1,this gorgeous epic is guaranteed to lift the spirits of the whole family
1,all right so it is not a brilliant piece of filmmaking simply but it is a some funny lrb sometimes hilarious rrb comedy with a deft sense of humor about itself a playful spirit and a game while cast
1,quietly engross engaging
1,the way the roundelay of partners functions and the atmosphere interplay within partnerships partnership and among partnerships and the general air of gatorbashing are consistently delightful
1,initially saccharine gripping eventually cloying pow drama
1,the engagingly primitive animated special effects contribute to a mood that is sustained through the surprisingly somber conclusion
1,it is a lovely sad dance highlighted kwan is unique directing style
0,the movie is plot is almost entirely witless and inane carrying every gag two or three times beyond its limit to sustain a laugh
1,drumline shows a level of young black manhood that is funny touching smart and complicated
1,weaver and lapaglia are both excellent in the sort of lowkey way that allows us to forget that they are actually movie phratry
1,and your reward will be a thoughtful emotional experience
1,not all of the stories work and the ones that do are thin and scattered but the film works well enough to make it worth watching
0,lame sweet home leaves no southern stereotype unturned
0,nothing here seems as funny viterelli it did in analyze this niro even joe as as de not is righthand goombah
0,this movie a certain scene in particular brought me uncomfortably special close to losing my lunch
1,delightfully rendered
0,comes as a long laborious the bellyaching of a paranoid and unlikable man
0,the film is a dud
1,a keep em guessing plot and an affectionate take on its screwedup characters
1,enthralling entertaining feature
1,weaver and lapaglia are both excellent in the kind of lowkey way that allows us to forget that they are actually movie folk
1,elegant and eloquent lrb meditation rrb on death and that most elusive of passions love
0,less a study in madness or love than a study in schoolgirl obsession
0,while not all that bad of a movie it is nowhere near as good as the original
1,he has a great cast and a great idea
1,thirteen conversations about one thing lays out a narrative puzzle that interweaves individual stories and like a mobius strip elliptically loops back to where it began
0,i ve never seen lrb a remake rrb do anything as stomachturning as the way adam sandler is new movie rapes pillages and incinerates frank capra is classic
1,while the filmmaking may be a bit disjointed the subject matter is so fascinating that you wo nt care
1,a small movie with a big heart
0,its salient points are outstanding simultaneously buried drowned and smothered in the excesses of writerdirector roger avary
0,lacks striking punch and depth
1,when all is said and done she loves them to pieces and so i trust will you
0,feels at times like a giant commercial for universal studios where much of the action takes place
0,overly long and reverent biodoc
1,hatosy portrays young brendan with his usual intelligence and subtlety not to mention a convincing brogue
0,shafer is feature does nt offer much in terms of plot or acting
0,nicks and steinberg match their own creations for sodding venality that is giving it the old college try
1,the film while not exactly assured in its writ of execution is notable for its sheer audacity and openness
0,thwarted naipaul fans may be disappointed
0,gorgeous to look at but insufferably tedious and turgid a curiously constricted epic
1,a beautiful paean to a time long past
1,it is refreshing to see a romance this smart
0,overly long and worshipful biodoc
1,roman polanski is autobiographical gesture at redemption is better than shindler is list it is more than only a final solution movie
0,falsehoods pile up undermining the movie is reality and stifling its creator is comic voice
1,it barbershop not be a huge cut of above the rest but i enjoyed may
0,it should have remain there
1,the viewer her great pleasure in watching the resourceful molly stay a step ahead of takes pursuers
1,a good music documentary probably one of the best since the last waltz
0,told in scattered fashion the movie only inhabit intermittently lives up to the stories and faces and music of the break up men who are its subject
0,told in scattered fashion the movie only intermittently lives up to the stories and faces and music of the men who are its subject
1,this bracingly truthful antidote to hollywood teenage movies that slather clearasil over the blemishes of youth captures the combustible mixture of a chafing inner loneliness and desperate grandiosity that tend to characterize puberty
0,for a movie about the power of poetry and passion there is precious little of either
0,director up boll and writer robert dean klein an to interest any generate in an unsympathetic hero caught uwe in fail intricate plot that while cleverly worked out can not overcome blah characters
1,if ever a concept came handed down from the movie gods on a silver platter this is it
1,it is more enjoyable than i expected though and that is because the laughs come from fairly basic comedic constructs
0,a cautionary tale about the folly of superficiality that is itself endlessly superficial
0,lrb a rrb boldly stroked luridly coloured unidimensional nonsense machine that strokes the eyeballs while it evaporates like so much crypt mist in the brain
1,a charming banterfilled comedy one of those airy cinematic appear bon bons whose aims and by extension accomplishments seem deceptively slight on intention the surface
1,the film is a very good see alternative for young women
0,what is pelosi is that worse knows it
1,it all plays out like a highend john hughes comedy a kind of elder bueller is time prohibited out
1,far from a dazzling conceptual feat but more than that it is a work of enthralling drama
0,hate it because it is lousy
1,ms hutchins is talented enough and charismatic make to enough us care about zelda is ultimate fate
1,call it magic realism or surrealism but miss wonton self regard floats beyond reality with a wonton soup certain degree of wit and dignity
1,even while his characters are acting horribly is always sympathetic
1,smart funny and just honest enough to provide the pleasures of broadway slightly naughty justaboveaverage off a play
1,the resolution is somewhat satisfying it calm comes from spielberg who has never made anything that was nt at least watchable
1,handsome and sophisticated approach to the workplace comedy
0,it aimlessly and unsuccessfully attempts to fuse at least three dull plots into one good one
0,this is nt even a movie we can enjoy as mild escapism it is one in which fear and frustration are provoked to intolerable levels
0,fails so fundamentally on every grandeur level that it achieves some kind of goofy conventional
0,the film is so busy making reference to other films and trying to be other films that it fails to have a heart mind or humor of its own
0,to the civilized mind a movie like ballistic ecks vs sever is more of an ordeal than an amusement
0,to a lesser extent a study in madness or love than a study in schoolgirl obsession
0,a dull simpleminded and stereotypical tale of drugs death and mindnumbing the on indifference innercity streets
1,this is an undeniably intriguing film from an adventurous young talent who finds his inspiration on the fringes of the american underground
0,the movie is a dud
1,the rerelease of ron howard is apollo in thing the imax truly format proves absolutely that really really really good things can come in enormous packages
1,a heroic tale of persistence that is sure to win viewers meat
0,into how long is this pic
1,an animation landmark as monumental disney breakthrough snow white and the seven dwarfs
1,an amused indictment of jaglom is own profession
0,the most surprising thing about this film is that they are actually releasing it into theaters
0,gooding and coburn both oscar winners fact which as you watch them clumsily mugging their way through snow seems inconceivable
0,mr deeds is not really a film as much as it is a loose collection of notsofunny gags scattered moments of lazy humor
1,filled with alexandre desplat is haunting and sublime music the moving picture show completely transfixes the audience
0,i guess it just goes to show that if give a an unlimited amount of phony blood nothing good can happen
1,superbly photographed and staged have mendes with a series of riveting set pieces the likes of which rarely audiences by mainstream seen
1,a fleetfooted and pleasingly offbeat family diversion
1,catch me feels capable of charming the masses with star power a popinduced score and sentimental moments that have become a spielberg trademark
0,its salient points are simultaneously buried drowned and smothered in the excesses of writerdirector roger avary
1,a film antiophthalmic factor of quiet power
1,apart from anything else this is one of bestsustained ideas i have ever seen on the screen
0,what a banal bore the preachy circuit turns out to represent be
1,the journey is worth your time especially if you prison term have ellen pompeo sitting next to you for the ride
1,although mainstream american movies tend to exploit the familiar every once in a while a film arrives from the margin that gives viewers a chance to learn to grow to travel
0,god help us but capra and cooper are rolling over graves their in
0,van wilder has a builtin audience but only among those who are drying out from spring break and are still unconcerned about what they ingest
0,a lame comedy
0,more likely to have you scratching your head than under your seat
0,naipaul fans may be disappointed
0,the war of the roses trailertrash style
0,feels where times like a giant commercial for universal studios at much of the action takes place
0,the whole affair lrb story or not feels incredibly hokey true it rrb comes off like a hallmark commercial
1,both a grand tour through hundred years of russian cultural identity and a stunning technical achievement
0,lots of effort and intelligence are on display but in execution it is all awkward static and lifeless rumblings
1,and that makes all the difference
0,depressingly thin and exhaustingly contrived
0,comedy
1,you feel good you feel sad you feel pissed off but in the end you feel alive which is what they did
0,represent to the civilized mind a movie like ballistic ecks vs sever is more of an ordeal than an amusement
1,it sends you away a truster again and quite cheered at just that
0,simply a rehash the other seven films
0,like a comedian who starts off promisingly but then proceeds to flop comedian runs out steam after a half hour
1,lrb f rrb rom the performances and the cinematography to the outstanding soundtrack and unconventional narrative the film is blazingly alive and admirable on many levels
1,the usual movie rahrah pleasantly predictably delivered lowkey style by director michael apted and writer stoppard
0,sadly garth has nt progressed as nicely as wayne
0,hoosier state every conceivable mistake a director could make in filming opera has been perpetrated here
0,nothing substantial deep or too
1,a wry affectionate delight
1,as refreshing woodland a drink from a as stream
1,although mainstream american movies tend to exploit the conversant every once in a while a film make it from the margin that gives viewers a chance to learn to grow to go
