text,importance,label
the three leads produce adequate performances  but what is missing from this material is any depth of feeling,-0.0969237125932613,0
looking for leonard  just seems to kinda sit in neutral  hoping for a stiff wind to blow it uphill or something,0.0504608535438004,1
the most surprising thing about this film is that they are actually releasing it into theaters,-0.0779918783044232,0
oh  look at that clever angle,-0.1009721012690879,3
warmedover hash,-0.0006766570307737,2
for a long time the film succeeds with its dark  delicate treatment of these characters and its unerring respect for them,0.0692991732021964,3
the casting of raymond j barry as the  assassin  greatly enhances the quality of neil burger is impressive fake documentary,0.0140021909737886,3
the film is like sitting in a downtown caf  overhearing a bunch of typical latetwentysomethings natter on about nothing  and desperately wishing you could change tables,0.0132432005882519,0
the filmmakers want nothing else than to show us a good time  and in their cheap  b movie way  they succeed,-0.0190225837797546,3
an hour and a half of joyful solo performance,-0.0629184309253441,4
contrived pastiche of caper clichs,0.2218951225541507,1
a triumph  a film that hews out a world and carries us effortlessly from darkness to light,0.1147690752751026,4
steven soderbergh is digital video experiment is a clever and cutting  quick and dirty look at modern living and movie life,-0.0087088434673509,3
kinnear is performance is a careerdefining revelation,0.0843787559820465,4
not only a reminder of how they used to make movies  but also how they sometimes still can be made,-0.039630264215005,3
the dragons are the real stars of reign of fire and you wo nt be disappointed,-0.0020775138987739,3
if you re over 25  have an iq over 90  and have a driver is license  you should be able to find better entertainment,-0.0010827572258943,0
for devotees of french cinema  safe conduct is so rich with period minutiae it is like dying and going to celluloid heaven,-0.0144078146708945,4
scherfig  who has had a successful career in tv  tackles more than she can handle,0.0276712813240681,1
really dumb but occasionally really funny,0.160273156862496,2
this sade is hardly a perverse  dangerous libertine and agitator  which would have made for better drama,0.0006139284661036,1
by the end of the movie  you re definitely convinced that these women are spectacular,-0.0394003621382977,3
largely  this is a movie that also does it by the numbers,-0.0183325490484494,2
the modernday royals have nothing on these guys when it comes to scandals,0.0542679689714852,1
essentially  fatal attraction  remade for viewers who were in diapers when the original was released in 1987,-0.0238129643177321,1
it does nt really know or care about the characters  and uses them as markers for a series of preordained events,0.1128784554016533,1
opening up  the play more has partly closed it down,0.2040887520100862,1
even though it is common knowledge that park and his founding partner  yong kang  lost kozmo in the end  you ca nt help but get caught up in the thrill of the company is astonishing growth,0.0475755394889062,3
lots of effort and intelligence are on display but in execution it is all awkward  static  and lifeless rumblings,0.029102566816193,0
every moment crackles with tension  and by the end of the flick  you re on the edge of your seat,-0.084348719921267,4
the imax screen enhances the personal touch of manual animation,-0.0734380061959513,4
coal is nt as easy to come by as it used to be and this would be a worthy substitute for naughty children is stockings,0.0719707092127127,1
as pedestrian as they come,0.0184873813863401,0
why  you may ask  why should you buy the movie milk when the tv cow is free,0.0821274295893063,1
that is fun for kids of any age,-0.0264878640431573,4
raimi and his team could nt have done any better in bringing the story of spiderman to the big screen,0.010337811433178,4
a colorful  joyous celebration of life  a tapestry woven of romance  dancing  singing  and unforgettable characters,0.1020419599188622,4
frank mcklusky ci is that movie,0.1721589900564784,2
the premise of jason x is silly but strangely believable,-0.0161122110117746,3
the modernday characters are nowhere near as vivid as the 19thcentury ones,0.1340948684833908,1
chelsea walls is a case of too many chefs fussing over too weak a recipe,0.1212031612453497,1
lrb the kid is rrb just too bratty for sympathy  and as the film grows to its finale  his little changes ring hollow,0.073395690794307,1
contradicts everything we ve come to expect from movies nowadays,0.0350668103789895,3
there is little question that this is a serious work by an important director who has something new to say about how  in the flipflop of courtship  we often reel in when we should be playing out,-0.0088608046112975,3
the script has less spice than a rat burger and the rock is fighting skills are more in line with steven seagal,0.071328032672608,1
the solid filmmaking and convincing characters makes this a high water mark for this genre,-0.026920880455634,4
the kind of movie that comes along only occasionally  one so unconventional  gutsy and perfectly executed it takes your breath away,-0.0297547312675129,4
and a very rainy day,-0.0638776330816161,2
with an admirably dark first script by brent hanley  paxton  making his directorial feature debut  does strong  measured work,-0.024316552110621,4
the film has a childlike quality about it,0.0369145024629636,2
a really funny fifteenminute short stretched beyond its limits to fill an almost featurelength film,0.0320190508872035,2
funny  somber  absurd  and  finally  achingly sad  bartleby is a fine  understated piece of filmmaking,0.0494162247432157,4
every now and again  a movie comes along to remind us of how very bad a motion picture can truly be,-0.0746278903688627,0
unfortunately  there is almost nothing in this flat effort that will amuse or entertain them  either,0.0984963107413917,1
schrader examines crane is decline with unblinking candor,-0.0160743734385547,3
count on his movie to work at the back of your neck long after you leave the theater,0.0547278205598618,2
you would nt want to live waydowntown  but it is a hilarious place to visit,-0.0001884260559676,3
the bai brothers have taken an small slice of history and opened it up for all of us to understand  and they ve told a nice little story in the process,0.051485060969033,4
there is not one decent performance from the cast and not one clever line of dialogue,0.038556312606202,0
translation   we do nt need to try very hard,0.0513777242952442,1
return to never land is reliable  standard disney animated fare  with enough creative energy and wit to entertain all ages,0.0140590191004777,4
it sticks rigidly to the paradigm  rarely permitting its characters more than two obvious dimensions and repeatedly placing them in contrived  wellworn situations,0.0424801978972074,1
in many ways  reminiscent of 1992 is unforgiven which also utilized the scintillating force of its actors to draw out the menace of its sparse dialogue,-0.0242585461995719,2
caine makes us watch as his character awakens to the notion that to be human is eventually to have to choose,0.0134594504775174,3
oversexed  at times overwrought comedydrama that offers little insight into the experience of being forty  female and single,-0.0021941545268004,0
the world needs more filmmakers with passionate enthusiasms like martin scorsese,0.0312694931457878,4
the history is fascinating  the action is dazzling,-0.0825183384482571,4
the unexpected thing is that its dying  in this shower of blackandwhite psychedelia  is quite beautiful,-0.029432612582228,3
i also believe that resident evil is not it,0.0543028470505005,1
if only there were one for this kind of movie,0.0518938325737533,2
offers a cleareyed chronicle of a female friendship that is more complex and honest than anything represented in a hollywood film,0.058895064420632,4
it may be about drug dealers  kidnapping  and unsavory folks  but the tone and pacing are shockingly intimate,-0.0434742133824199,2
meeting  even exceeding expectations  it is the best sequel since the empire strikes back  a majestic achievement  an epic of astonishing grandeur and surprising emotional depth,0.0717280121152976,4
while general audiences might not come away with a greater knowledge of the facts of cuban music  they ll be treated to an impressive and highly entertaining celebration of its sounds,0.0179788993463542,4
not only better than its predecessor  it may rate as the most magical and most fun family fare of this or any recent holiday season,0.0401424222713316,4
may work as an addictive guilty pleasure but the material never overcomes its questionable satirical ambivalence,0.0767695954081347,1
death to smoochy tells a moldyoldie  notnearly  asnasty  asit  thinksitis joke,0.0597226592079309,1
hart is war seems to want to be a character study  but apparently ca nt quite decide which character,0.0405829603388721,1
smaller numbered kidlets will enjoy,0.0324171280839659,3
offers no new insight on the matter  nor do its characters exactly spring to life,0.0244390684892893,0
the connected stories of breitbart and hanussen are actually fascinating  but the filmmaking in invincible is such that the movie does not do them justice,0.0547757875152753,1
the characters are more deeply thought through than in most  rightthinking  films,-0.0439359595345107,3
these characters are so well established that the gang feels comfortable with taking insane liberties and doing the goofiest stuff out of left field  and i m all for that,-0.0009878630625068,3
with a completely predictable plot  you ll swear that you ve seen it all before  even if you ve never come within a mile of the longest yard,-0.0940347838068463,0
the jokes are sophomoric  stereotypes are sprinkled everywhere and the acting ranges from bad to bodacious,0.0138578682621949,0
you see robin williams and psycho killer  and you think  hmmmmm,0.0169099006417211,2
much has been written about those years when the psychedelic 60s grooved over into the gay 70s  but words do nt really do the era justice,-0.0345805958805674,3
one of the best looking and stylish animated movies in quite a while,0.0985328963492772,4
the armenian genocide deserves a more engaged and honest treatment,-0.1185852168504609,2
light the candles  bring out the cake and do nt fret about the calories because there is precious little substance in birthday girl  it is simply  and surprisingly  a nice  light treat,-0.0139231032339306,4
it is good  hardedged stuff  violent and a bit exploitative but also nicely done  morally alert and streetsmart,-0.0029167470121862,3
sayles  once again strands his superb performers in the same old story,0.0189189081140105,1
high crimes carries almost no organic intrigue as a government  marinelegal mystery  and that is because the movie serves up all of that stuff  nearly subliminally  as the oldhat province of male intrigue,0.02746115539041,1
nicole kidman makes it a party worth attending,-0.0548624013882892,4
bogdanovich puts history in perspective and  via kirsten dunst is remarkable performance  he showcases davies as a young woman of great charm  generosity and diplomacy,-0.0135360878178078,3
the gentle comic treatment of adolescent sturm und drang should please fans of chris fuhrman is posthumously published cult novel,0.0036427858653209,3
shatner is probably the funniest person in the film  which gives you an idea just how bad it was,0.0224259163801367,1
this is a fragmented film  once a good idea that was followed by the bad idea to turn it into a movie,-0.0454575891390479,0
there is some outrageously creative action in the transporter  lrb b rrb ut by the time frank parachutes down onto a moving truck  it is just another cartoon with an unstoppable superman,0.0076158818524633,1
for those of an indulgent  slightly sunbaked and summery mind  sex and lucia may well prove diverting enough,0.013456000525238,3
it might be  easier  to watch on video at home  but that should nt stop diehard french film connoisseurs from going out and enjoying the bigscreen experience,-0.0131932102021195,3
new yorkers always seem to find the oddest places to dwell,-0.0865875562430964,2
rich in atmosphere of the postwar art world  it manages to instruct without reeking of research library dust,-0.000957295002514,3
more good than great but freeman and judd make it work,0.1680933303978438,3
it is nice to see piscopo again after all these years  and chaykin and headly are priceless,-0.0008869384513695,3
never again  while nothing special  is pleasant  diverting and modest  definitely a step in the right direction,0.0053927984883719,3
if the last man were the last movie left on earth  there would be a tossup between presiding over the end of cinema as we know it and another night of delightful hand shadows,0.0478246023152109,1
she is a lioness  protecting her cub  and he a reluctant villain  incapable of controlling his crew,-0.0351707228103639,3
this is an interesting movie,0.0992156326664735,4
it is simply stupid  irrelevant and deeply  truly  bottomlessly cynical,0.0372544142146308,0
might be one of those vanity projects in which a renowned filmmaker attempts to show off his talent by surrounding himself with untalented people,-0.0276267948649363,2
the movie is almost completely lacking in suspense  surprise and consistent emotional conviction,0.066784902387137,0
are monsters born  or made,-0.0396069639420271,2
the characters are so generic and the plot so bland that even as rogue cia assassins working for chris cooper is agency boss close in on the resourceful amnesiac  we do nt feel much for damonbourne or his predicament,0.026055855821911,0
only at the prospect of beck is next project,0.020063337198017,2
consider this review lifeaffirming,-0.1040712754331766,2
like a can of 2day old coke,0.045977540282429,0
this masterfully calibrated psychological thriller thrives on its taut performances and creepy atmosphere even if the screenplay falls somewhat short,0.0212976165009871,3
yes  i suppose it is lovely that cal works out his issues with his dad and comes to terms with his pictureperfect life  but world traveler gave me no reason to care  so i did nt,-0.0314313655828237,0
rodriguez  was unable to reproduce the special spark between the characters that made the first film such a delight,-0.0060059437199661,2
jones helps breathe some life into the insubstantial plot  but even he is overwhelmed by predictability,0.002998062769136,2
that the film opens with maggots crawling on a dead dog is not an out of place metaphor,0.1090987349455388,1
if the plot seems a bit on the skinny side  that is because panic room is interested in nothing more than sucking you in  and making you sweat,-0.0381487727008169,3
drumline ably captures the complicated relationships in a marching band,0.1355964886223453,3
the entire cast is firstrate  especially sorvino,-0.0832819749187917,4
nothing about this movie works,0.1275988041599725,0
a solidly entertaining little film,0.0581782977450367,3
although mainstream american movies tend to exploit the familiar  every once in a while a film arrives from the margin that gives viewers a chance to learn  to grow  to travel,0.0541875301276784,3
this is an exercise in chilling style  and twohy films the sub  inside and out  with an eye on preserving a sense of mystery,-0.0392069588169211,4
hey everybody  wanna watch a movie in which a guy dressed as a children is party clown gets violently gangraped,0.0330879338161906,0
it makes compelling  provocative and prescient viewing,0.1888789669112918,4
a flawed but engrossing thriller,0.0008874321234367,3
never comes together as a coherent whole,0.1191650633528301,1
a decided lack of spontaneity in its execution and a dearth of real poignancy in its epiphanies,-0.0130312634140834,0
what sets ms birot is film apart from others in the genre is a greater attention to the parents  and particularly the fateful fathers  in the emotional evolution of the two bewitched adolescents,0.0220927173095851,3
like most of jaglom is films  some of it is honestly affecting  but more of it seems contrived and secondhand,0.0682078444782314,1
it is a wise and powerful tale of race and culture forcefully told  with superb performances throughout,0.1051818719160891,4
one of those terrific documentaries that collect a bunch of people who are enthusiastic about something and then figures out how to make us share their enthusiasm,0.0201905331525047,4
not only are the film is sopranos gags incredibly dated and unfunny  they also demonstrate how desperate the makers of this  we re  doingitfor  thecash  sequel were,-0.0346068909176505,0
i have to admit that i am baffled by jason x,0.0540171536950388,1
a ripoff twice removed  modeled after lrb seagal is rrb earlier copycat under siege  sometimes referred to as die hard on a boat,-0.0485925195535746,0
ms seigner and mr serrault bring fresh  unforced naturalism to their characters,-0.054246158600179,4
that is muy loco  but no more ridiculous than most of the rest of  dragonfly,0.037532458723073,1
but the movie that does nt really deliver for country music fans or for family audiences,0.0025054386516383,0
if you answered yes  by all means enjoy the new guy,-0.067213644651039,3
generates an enormous feeling of empathy for its characters,0.0456570331554635,3
the lowkey direction is pleasingly emphatic in this properly intense  claustrophobic tale of obsessive love,0.0192568570631145,3
those prone to indignation need not apply  those susceptible to blue hilarity  step right up,-0.0604918430216492,3
now he makes them,0.0494698713769816,2
an intriguing look at the french film industry during the german occupation  its most delightful moments come when various characters express their quirky inner selves,0.0106786823236542,3
would make an excellent companion piece to the similarly themed  the french lieutenant is woman,0.006969456942065,3
no french people were harmed during the making of this movie  but they were insulted and the audience was put through torture for an hour and a half,-0.0050664502638832,0
woody allen can write and deliver a one liner as well as anybody,-0.0729109603921442,4
the most consistently funny of the austin powers films,-0.0102149852240546,3
it is both degrading and strangely liberating to see people working so hard at leading lives of sexy intrigue  only to be revealed by the dispassionate gantz brothers as ordinary  pasty lumpen,-0.0084468404500011,3
the members manage to pronounce kok exactly as you think they might  thus giving the cast ample opportunity to use that term as often as possible,0.0145025439665578,2
most folks with a real stake in the american sexual landscape will find it either moderately amusing or just plain irrelevant,0.0234329912221246,2
the redeeming feature of chan is films has always been the action  but the stunts in the tuxedo seem tired and  what is worse  routine,0.0579685170860407,1
amazingly lame,-0.1554054914105098,0
not even felinni would know what to make of this italian freakshow,0.0345747039040179,0
but when it does  you re entirely unprepared,-0.141305855690179,2
but certainly hard to hate,-0.1436300132312399,3
finely crafted  finely written  exquisitely performed,0.0714438543894765,4
earnest but heavyhanded,0.1423469068999408,2
parker can not sustain the buoyant energy level of the film is city beginnings into its country conclusion,0.0718246262442892,1
ali is graduation from little screen to big is far less painful than his opening scene encounter with an overamorous terrier,-0.0918114651745916,2
the story is a rather simplistic one  grief drives her  love drives him  and a second chance to find love in the most unlikely place  it struck a chord in me,0.1097660437019219,3
bacon keeps things interesting  but do nt go out of your way to pay full price,-0.014259249953735,2
a cockeyed shot all the way,0.0355339412559995,1
clare peploe is airless movie adaptation could use a little american pielike irreverence,0.0671608655275958,1
a woefully dull  redundant concept that bears more than a whiff of exploitation  despite iwai is vaunted empathy,-0.0055844210356156,0
a cutesy romantic tale with a twist,-0.0116247388290359,3
about one in three gags in white is intermittently wise script hits its mark  the rest are padding unashamedly appropriated from the teenexploitation playbook,0.0615622271469503,1
it plods along methodically  somehow under the assumption that its  dead wife communicating from beyond the grave  framework is even remotely new or interesting,0.0497939400840252,1
give credit to everyone from robinson down to the key grip that this bold move works,0.0239487428130054,4
enough said  except  film overboard,-0.1740986733798277,0
a suffocating rapepayback horror show that hinges on the subgenre is most enabling victim  and an ebullient affection for industrialmodel meat freezers,0.009502637667361,3
while we no longer possess the lackofattention span that we did at seventeen  we had no trouble sitting for blade ii,-0.0335970489598187,3
a collage of clichs and a dim echo of allusions to other films,0.0205370433543628,1
