translation
"{'en': ""If you'd told me that, I wouldn't have received you."", 'af': 'As jy gesê het jy kom van hom, sou ek jou nie ingelaat het nie!'}"
"{'en': ""If you'd told me that, I wouldn't have received you."", 'af': 'As jy gesê het jy kom van hom, sou ek jou nie ingelaat het nie!'}"
"{'en': ""If you'd told me that, I wouldn't have received you.\n"", 'af': 'As jy gesê het jy kom van hom, sou ek jou nie ingelaat het nie!'}"
"{'en': ""If you'd told me that, I wouldn't have received you.\n"", 'af': 'As jy gesê het jy kom van hom, sou ek jou nie ingelaat het nie!'}"
"{'en': '_Organization:', 'af': 'Or_ganisasie:'}"
"{'en': '_Organization:', 'af': 'Or_ganisasie:'}"
"{'en': 'Or_ganization:\n', 'af': 'Or_ganisasie:'}"
"{'en': 'Or_ganization:\n', 'af': 'Or_ganisasie:'}"
"{'en': 'Astellus Australis', 'af': 'EstlandiesCity in Saskatchewan Canada'}"
"{'en': 'Astellus Australis', 'af': 'EstlandiesCity in Saskatchewan Canada'}"
"{'en': 'Asellus Australis\n', 'af': 'EstlandiesCity in Saskatchewan Canada'}"
"{'en': 'Asellus Australis\n', 'af': 'EstlandiesCity in Saskatchewan Canada'}"
"{'en': 'Local sources of content', 'af': 'Plaaslike inhoudsbronne'}"
"{'en': 'Local sources of content', 'af': 'Plaaslike inhoudsbronne'}"
"{'en': 'Local sources of content\n', 'af': 'Plaaslike inhoudsbronne'}"
"{'en': 'Local sources of content\n', 'af': 'Plaaslike inhoudsbronne'}"
"{'en': ""That's good, isn't it?"", 'af': 'Goed, huh?'}"
"{'en': ""That's good, isn't it?"", 'af': 'Goed, huh?'}"
"{'en': 'Good, huh?\n', 'af': 'Goed, huh?'}"
"{'en': 'Good, huh?\n', 'af': 'Goed, huh?'}"
"{'en': 'OpenArena', 'af': 'OpenArena'}"
"{'en': 'OpenArena', 'af': 'OpenArena'}"
"{'en': 'OpenArena\n', 'af': 'OpenArena'}"
"{'en': 'OpenArena\n', 'af': 'OpenArena'}"
"{'en': 'About Gedit', 'af': 'Aangaande gedit'}"
"{'en': 'About Gedit', 'af': 'Aangaande gedit'}"
"{'en': 'About gedit\n', 'af': 'Aangaande gedit'}"
"{'en': 'About gedit\n', 'af': 'Aangaande gedit'}"
"{'en': '%1 is a file, but a folder was expected.', 'af': ""% 1 is 'n lêer, maar het' n gids verwag.""}"
"{'en': '%1 is a file, but a folder was expected.', 'af': ""% 1 is 'n lêer, maar het' n gids verwag.""}"
"{'en': '%1 is a file, but a folder was expected.\n', 'af': ""% 1 is 'n lêer, maar het' n gids verwag.""}"
"{'en': '%1 is a file, but a folder was expected.\n', 'af': ""% 1 is 'n lêer, maar het' n gids verwag.""}"
"{'en': 'Malay', 'af': 'MalayName'}"
"{'en': 'Malay', 'af': 'MalayName'}"
"{'en': 'Malay\n', 'af': 'MalayName'}"
"{'en': 'Malay\n', 'af': 'MalayName'}"
"{'en': 'Free Dutch.', 'af': 'Vrye Nederlanders'}"
"{'en': 'Free Dutch.', 'af': 'Vrye Nederlanders'}"
"{'en': 'Free Dutchmen.\n', 'af': 'Vrye Nederlanders'}"
"{'en': 'Free Dutchmen.\n', 'af': 'Vrye Nederlanders'}"
"{'en': 'Spread the wires with unread messages', 'af': 'Volgende ongeleesde boodskap'}"
"{'en': 'Spread the wires with unread messages', 'af': 'Volgende ongeleesde boodskap'}"
"{'en': 'Expand Threads With Unread Messages\n', 'af': 'Volgende ongeleesde boodskap'}"
"{'en': 'Expand Threads With Unread Messages\n', 'af': 'Volgende ongeleesde boodskap'}"
"{'en': 'Algeria', 'af': 'AlgeriëName'}"
"{'en': 'Algeria', 'af': 'AlgeriëName'}"
"{'en': 'Algeria\n', 'af': 'AlgeriëName'}"
"{'en': 'Algeria\n', 'af': 'AlgeriëName'}"
"{'en': 'Saudi riyal', 'af': 'LithuaniÃ«Name'}"
"{'en': 'Saudi riyal', 'af': 'LithuaniÃ«Name'}"
"{'en': 'Saudi Riyal\n', 'af': 'LithuaniÃ«Name'}"
"{'en': 'Saudi Riyal\n', 'af': 'LithuaniÃ«Name'}"
"{'en': 'I think you should have this vasectomy.', 'af': 'Ek dink jy moet daardie vasektomie kry'}"
"{'en': 'I think you should have this vasectomy.', 'af': 'Ek dink jy moet daardie vasektomie kry'}"
"{'en': 'I think you should get that vasectomy.\n', 'af': 'Ek dink jy moet daardie vasektomie kry'}"
"{'en': 'I think you should get that vasectomy.\n', 'af': 'Ek dink jy moet daardie vasektomie kry'}"
"{'en': ""It's an invention of losers and poor people."", 'af': ""Dis 'n uitvindsel van verloorders, en armes""}"
"{'en': ""It's an invention of losers and poor people."", 'af': ""Dis 'n uitvindsel van verloorders, en armes""}"
"{'en': ""It's an invention of losers. And the poor.\n"", 'af': ""Dis 'n uitvindsel van verloorders, en armes""}"
"{'en': ""It's an invention of losers. And the poor.\n"", 'af': ""Dis 'n uitvindsel van verloorders, en armes""}"
"{'en': 'I also told McGee to keep her eyes open.', 'af': 'Ek vra ook aan McGee om sy oë oop te hou.'}"
"{'en': 'I also told McGee to keep her eyes open.', 'af': 'Ek vra ook aan McGee om sy oë oop te hou.'}"
"{'en': 'I also told McGee to keep his eyes open.\n', 'af': 'Ek vra ook aan McGee om sy oë oop te hou.'}"
"{'en': 'I also told McGee to keep his eyes open.\n', 'af': 'Ek vra ook aan McGee om sy oë oop te hou.'}"
"{'en': 'Print', 'af': 'Druk'}"
"{'en': 'Print', 'af': 'Druk'}"
"{'en': 'Print\n', 'af': 'Druk'}"
"{'en': 'Print\n', 'af': 'Druk'}"
"{'en': 'GNOME Keychain: Secret Service', 'af': 'GNOME-sleutelring: geheimdiens'}"
"{'en': 'GNOME Keychain: Secret Service', 'af': 'GNOME-sleutelring: geheimdiens'}"
"{'en': 'GNOME Keyring: Secret Service\n', 'af': 'GNOME-sleutelring: geheimdiens'}"
"{'en': 'GNOME Keyring: Secret Service\n', 'af': 'GNOME-sleutelring: geheimdiens'}"
"{'en': 'Corrupt/uncompleted data or server error ( %1 ).', 'af': 'Korrupte/ onvolledige data of bediener fout ( % 1 ) .'}"
"{'en': 'Corrupt/uncompleted data or server error ( %1 ).', 'af': 'Korrupte/ onvolledige data of bediener fout ( % 1 ) .'}"
"{'en': 'Corrupted/ incomplete data or server error ( %1 ) .\n', 'af': 'Korrupte/ onvolledige data of bediener fout ( % 1 ) .'}"
"{'en': 'Corrupted/ incomplete data or server error ( %1 ) .\n', 'af': 'Korrupte/ onvolledige data of bediener fout ( % 1 ) .'}"
"{'en': 'Oklahoma', 'af': 'Panama StadRegion/ state in USA'}"
"{'en': 'Oklahoma', 'af': 'Panama StadRegion/ state in USA'}"
"{'en': 'Oklahoma\n', 'af': 'Panama StadRegion/ state in USA'}"
"{'en': 'Oklahoma\n', 'af': 'Panama StadRegion/ state in USA'}"
"{'en': 'Central Europe', 'af': 'Sentraal Europees'}"
"{'en': 'Central Europe', 'af': 'Sentraal Europees'}"
"{'en': 'Central European\n', 'af': 'Sentraal Europees'}"
"{'en': 'Central European\n', 'af': 'Sentraal Europees'}"
"{'en': 'Brasero — %s (Video Disc)', 'af': 'Brasero — %s (videoskyf)'}"
"{'en': 'Brasero — %s (Video Disc)', 'af': 'Brasero — %s (videoskyf)'}"
"{'en': 'Brasero — %s (Video Disc)\n', 'af': 'Brasero — %s (videoskyf)'}"
"{'en': 'Brasero — %s (Video Disc)\n', 'af': 'Brasero — %s (videoskyf)'}"
"{'en': 'You should have received a copy of the GNU General Public License with %s; otherwise, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA', 'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met %s; indien nie, skryf in Engels aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA""}"
"{'en': 'You should have received a copy of the GNU General Public License with %s; otherwise, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA', 'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met %s; indien nie, skryf in Engels aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA""}"
"{'en': 'You should have received a copy of the GNU General Public License along with %s; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA\n', 'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met %s; indien nie, skryf in Engels aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA""}"
"{'en': 'You should have received a copy of the GNU General Public License along with %s; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA\n', 'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met %s; indien nie, skryf in Engels aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA""}"
"{'en': '_Close', 'af': '_Sluit'}"
"{'en': '_Close', 'af': '_Sluit'}"
"{'en': '_Close\n', 'af': '_Sluit'}"
"{'en': '_Close\n', 'af': '_Sluit'}"
"{'en': '%s: initgroups () failed for %s', 'af': '%s: Inisiering van groepe() gefaal vir %s'}"
"{'en': '%s: initgroups () failed for %s', 'af': '%s: Inisiering van groepe() gefaal vir %s'}"
"{'en': '%s: initgroups () failed for %s\n', 'af': '%s: Inisiering van groepe() gefaal vir %s'}"
"{'en': '%s: initgroups () failed for %s\n', 'af': '%s: Inisiering van groepe() gefaal vir %s'}"
"{'en': 'How will I recognize you?', 'af': 'Hoe sal ek jou herken?'}"
"{'en': 'How will I recognize you?', 'af': 'Hoe sal ek jou herken?'}"
"{'en': 'How will I recognize you?\n', 'af': 'Hoe sal ek jou herken?'}"
"{'en': 'How will I recognize you?\n', 'af': 'Hoe sal ek jou herken?'}"
"{'en': '(a) a numbering plan to be amended and updated as an Authority;', 'af': '(a) â\x80\x99n nommeringsplan voorskryf, wat gewysig en bygewerk moet word soos die'}"
"{'en': '(a) a numbering plan to be amended and updated as an Authority;', 'af': '(a) â\x80\x99n nommeringsplan voorskryf, wat gewysig en bygewerk moet word soos die'}"
"{'en': '(a) a numbering plan which must be amended and updated as the Authority\n', 'af': '(a) â\x80\x99n nommeringsplan voorskryf, wat gewysig en bygewerk moet word soos die'}"
"{'en': '(a) a numbering plan which must be amended and updated as the Authority\n', 'af': '(a) â\x80\x99n nommeringsplan voorskryf, wat gewysig en bygewerk moet word soos die'}"
"{'en': 'unknown', 'af': 'onbekend'}"
"{'en': 'unknown', 'af': 'onbekend'}"
"{'en': 'unknown\n', 'af': 'onbekend'}"
"{'en': 'unknown\n', 'af': 'onbekend'}"
"{'en': 'No HTML streams available', 'af': 'Geen opsomming beskikbaar nie.'}"
"{'en': 'No HTML streams available', 'af': 'Geen opsomming beskikbaar nie.'}"
"{'en': 'No HTML stream available\n', 'af': 'Geen opsomming beskikbaar nie.'}"
"{'en': 'No HTML stream available\n', 'af': 'Geen opsomming beskikbaar nie.'}"
"{'en': 'Your advice!', 'af': 'Jou advies!'}"
"{'en': 'Your advice!', 'af': 'Jou advies!'}"
"{'en': 'Your advices!\n', 'af': 'Jou advies!'}"
"{'en': 'Your advices!\n', 'af': 'Jou advies!'}"
"{'en': ""Wav is a basic, uncompressed audio file format. It takes a lot of space but maintains perfect quality. It is usually not recommended unless you know what you're doing. If you want a perfect quality, use Flac instead."", 'af': ""Wav is ' n basiese , onsaamgepersde oudio formaat . Dit neem baie plek op , maar verskaf perfekte gehalte . Dit word nie oor die algemeen aanbeveel nie , tensy jy weet wat jy doen . Gebruik eerder Flac vir perfekte gehalte .""}"
"{'en': ""Wav is a basic, uncompressed audio file format. It takes a lot of space but maintains perfect quality. It is usually not recommended unless you know what you're doing. If you want a perfect quality, use Flac instead."", 'af': ""Wav is ' n basiese , onsaamgepersde oudio formaat . Dit neem baie plek op , maar verskaf perfekte gehalte . Dit word nie oor die algemeen aanbeveel nie , tensy jy weet wat jy doen . Gebruik eerder Flac vir perfekte gehalte .""}"
"{'en': 'Wav is a basic , uncompressed audio file format . It takes up a lot of space but maintains perfect quality . It is generally not recommended unless you know what you are doing . If you want perfect quality , use Flac instead .\n', 'af': ""Wav is ' n basiese , onsaamgepersde oudio formaat . Dit neem baie plek op , maar verskaf perfekte gehalte . Dit word nie oor die algemeen aanbeveel nie , tensy jy weet wat jy doen . Gebruik eerder Flac vir perfekte gehalte .""}"
"{'en': 'Wav is a basic , uncompressed audio file format . It takes up a lot of space but maintains perfect quality . It is generally not recommended unless you know what you are doing . If you want perfect quality , use Flac instead .\n', 'af': ""Wav is ' n basiese , onsaamgepersde oudio formaat . Dit neem baie plek op , maar verskaf perfekte gehalte . Dit word nie oor die algemeen aanbeveel nie , tensy jy weet wat jy doen . Gebruik eerder Flac vir perfekte gehalte .""}"
"{'en': 'The ""%1"" layout you have changed is one of the default layouts and cannot be overwritten.', 'af': ""Die uitleg '% 1' wat jy gewysig het is 'n verstek uitleg en kan nie herskryf word nie. Gestoor as nuwe uitleg'% 2 '""}"
"{'en': 'The ""%1"" layout you have changed is one of the default layouts and cannot be overwritten.', 'af': ""Die uitleg '% 1' wat jy gewysig het is 'n verstek uitleg en kan nie herskryf word nie. Gestoor as nuwe uitleg'% 2 '""}"
"{'en': ""The layout '%1 'you modified is one of the default layouts and cannot be overwritten. Saved as new layout '%2'\n"", 'af': ""Die uitleg '% 1' wat jy gewysig het is 'n verstek uitleg en kan nie herskryf word nie. Gestoor as nuwe uitleg'% 2 '""}"
"{'en': ""The layout '%1 'you modified is one of the default layouts and cannot be overwritten. Saved as new layout '%2'\n"", 'af': ""Die uitleg '% 1' wat jy gewysig het is 'n verstek uitleg en kan nie herskryf word nie. Gestoor as nuwe uitleg'% 2 '""}"
"{'en': '_Delete Contact', 'af': '_Skrap kontak'}"
"{'en': '_Delete Contact', 'af': '_Skrap kontak'}"
"{'en': '_Delete Contact\n', 'af': '_Skrap kontak'}"
"{'en': '_Delete Contact\n', 'af': '_Skrap kontak'}"
"{'en': 'Clear the identification of search matches', 'af': 'Verligting van soekpassings skoonmaak'}"
"{'en': 'Clear the identification of search matches', 'af': 'Verligting van soekpassings skoonmaak'}"
"{'en': 'Clear highlighting of search matches\n', 'af': 'Verligting van soekpassings skoonmaak'}"
"{'en': 'Clear highlighting of search matches\n', 'af': 'Verligting van soekpassings skoonmaak'}"
"{'en': 'Personalized...', 'af': 'Pasmaak...'}"
"{'en': 'Personalized...', 'af': 'Pasmaak...'}"
"{'en': 'Custom...\n', 'af': 'Pasmaak...'}"
"{'en': 'Custom...\n', 'af': 'Pasmaak...'}"
"{'en': 'Text and white-on-black icons', 'af': 'Wit op swart teks en ikone'}"
"{'en': 'Text and white-on-black icons', 'af': 'Wit op swart teks en ikone'}"
"{'en': 'White-on-black text and icons\n', 'af': 'Wit op swart teks en ikone'}"
"{'en': 'White-on-black text and icons\n', 'af': 'Wit op swart teks en ikone'}"
"{'en': 'No response required', 'af': 'Geen antwoord nodig'}"
"{'en': 'No response required', 'af': 'Geen antwoord nodig'}"
"{'en': 'No Response Necessary\n', 'af': 'Geen antwoord nodig'}"
"{'en': 'No Response Necessary\n', 'af': 'Geen antwoord nodig'}"
"{'en': ""It's time to feed Miss Aurore!"", 'af': 'Aurore te voed!'}"
"{'en': ""It's time to feed Miss Aurore!"", 'af': 'Aurore te voed!'}"
"{'en': 'Time to feed Miss Aurore!\n', 'af': 'Aurore te voed!'}"
"{'en': 'Time to feed Miss Aurore!\n', 'af': 'Aurore te voed!'}"
"{'en': 'Find _Precious', 'af': 'Vind vor_ige'}"
"{'en': 'Find _Precious', 'af': 'Vind vor_ige'}"
"{'en': 'Find Pre_vious\n', 'af': 'Vind vor_ige'}"
"{'en': 'Find Pre_vious\n', 'af': 'Vind vor_ige'}"
"{'en': 'Control of the finger to be executed', 'af': 'Finger-program om uit te voer'}"
"{'en': 'Control of the finger to be executed', 'af': 'Finger-program om uit te voer'}"
"{'en': 'Finger command to run\n', 'af': 'Finger-program om uit te voer'}"
"{'en': 'Finger command to run\n', 'af': 'Finger-program om uit te voer'}"
"{'en': 'Central Europe', 'af': 'Sentraal Europees'}"
"{'en': 'Central Europe', 'af': 'Sentraal Europees'}"
"{'en': 'Central European\n', 'af': 'Sentraal Europees'}"
"{'en': 'Central European\n', 'af': 'Sentraal Europees'}"
"{'en': 'All PKCS12 files', 'af': 'Alle PKCS12-lêers'}"
"{'en': 'All PKCS12 files', 'af': 'Alle PKCS12-lêers'}"
"{'en': 'All PKCS12 files\n', 'af': 'Alle PKCS12-lêers'}"
"{'en': 'All PKCS12 files\n', 'af': 'Alle PKCS12-lêers'}"
"{'en': '_Group by...', 'af': '_Groepeer volgens...'}"
"{'en': '_Group by...', 'af': '_Groepeer volgens...'}"
"{'en': '_Group By...\n', 'af': '_Groepeer volgens...'}"
"{'en': '_Group By...\n', 'af': '_Groepeer volgens...'}"
"{'en': 'Mark Message as & Task', 'af': 'Merk boodskap as gelees'}"
"{'en': 'Mark Message as & Task', 'af': 'Merk boodskap as gelees'}"
"{'en': 'Mark Message as & To-do\n', 'af': 'Merk boodskap as gelees'}"
