label,text
4,a lot of fun an undeniable energy sparked by two actresses in their s working at the peak of their powers
0,whether jason x is this bad on purpose is neer clear
1,that the true story by which the queen is men is inspired was a lot funnier and more deftly enacted what is been together onscreen
3,singercomposer bryan adams contributes a slew of songs a few potential hits a few more simply intrusive to the story but the whole package certainly captures the intended er spirit of the piece
1,why
2,if you paying attention the big twists are pretty easy to guess but that does nt make movie any less entertaining
0,shot like a postcard and overacted with all the boozy selfindulgence that brings out the worst in otherwise talented actors
0,the embody jokes are sophomoric stereotypes are sprinkled everywhere and the acting ranges from bad to bodacious
4,the film is intimate camera work and searing performances pull us deep into the girls confusion and pain as they struggle tragically to comprehend the chasm of knowledge that is opened between them
2,the porky is revenge ultimate edition
1,a light engaging comedy that fumbles away nigh all of its accumulated enjoyment with a crucial third act miscalculation
0,should nt have been allowed to use the word new in its title because there is not an original character siuation or joke in the entire movie
2,the result is good gossip entertainingly gone yet with a distinctly musty odour its expiry date long delivered
1,the movie to mine from a genre gangstercrime comedy that wore out its welcome with audiences several years ago and its cutesy reliance on moviespecific cliches is nt exactly endearing
1,built on the premise that middleclass arkansas consists of monster truckloving good ol boys and peroxide blond honeys whose worldly knowledge comes from tv reruns and supermarket tabloids
3,miller has crafted an intriguing story of maternal instincts and misguided acts of affection
3,fessenden is narration is just as much about the ownership and redefinition of myth as it is about a house servant unit finding their way to joy
2,if you can tolerate the redneckversusblueblood platitude that the film trades in sweet home alabama river is diverting in the manner of jeff foxworthy is standup act
3,less an examination of neonazism than a probe into the nature of faith itself
1,maybe there is a metaphor here but figuring it out would nt take in trouble every day any better
3,precocious smarterthanthou wayward teen struggles to rebel against his proprietyobsessed rightwing oppressive family
3,i still like moonlight mile better judgment be damned
1,enigma is wellmade but is just dry and too placid
3,never once predictable
1,i ca nt say this enough this in is about an adult male dressed movie pink jammies
3,s m ne is satire not subtle but it is effective
2,about is it time
4,takes a simple premise and carries it to unexpected sway heights
2,with elements cribbed from lang is metropolis welles kane and eisenstein is potemkin the true wonder of rintar is metropolis is the number of lasting images all its own
3,not only a reminder of how they used to make movies but also how they sometimes still can be made
2,in the of a story largely untold bui to produce something that is ultimately familiar
0,new ways of describing badness need to be invented to describe exactly how bad fresh it is
3,you never know where lanes is going take you but it is a heck of a ride
2,as home movie gone haywire it is pretty i but as sexual manifesto enjoyable to rather listen d old tori amos records
2,a glorious amp mess
1,they cheapen the overall effect
0,an incredibly irritating comedy about thoroughly vacuous manages to embody the worst excesses of nouvelle vague without any of its sense of fun or energy
4,it is that right
0,an extremely unpleasant film
3,has its moments and almost as many subplots
3,what it in in substance it makes up for lacks heart
1,the its way maudlin story unfolds suggests a director fighting against the urge to sensationalize his material
2,it may be about drug dealers and unsavory folks but the pacing are shockingly intimate
2,it may be about drug dealers kidnapping and unsavory folks but the tone and pacing are shockingly intimate
0,loud silly stupid and pointless
3,a real audiencepleaser that will strike a chord with anyone who is ever waited in a doctor is office emergency room hospital bed or insurance company office
4,very turns by dark and very funny
1,narration bythenumbers yarn
1,technically inept artistically and
1,though capable somewhere along the way k some crucial drama
2,it just does nt have much else especially in a moral sense
3,confessions is nt always coherent but tam tam it is sharply comic and surprisingly touching so hold the gong
3,nettelbeck has a delight way with a metaphor
1,shallowness a straightahead thriller that never rises above superficiality
3,though the grade film is static its writerdirector is heart is in the right place his plea for democracy and civic action embody laudable
1,payami tries to raise some serious issues iran about is electoral process result the but is a film that is about as subtle as a party political broadcast
4,tells a fascinating compelling story
4,the sum of all fears is simply a wellmade and hearty thriller
3,a gentle study engrossing character and
1,a film really has to be exceptional to justify a track three hour running time and this is nt
1,it drowns in saphead
1,a bit too to eager please
3,confessions may not be a straightforward bio nor does it offer much in the way of barris motivations but the film is an oddly fascinating depiction of an architect of pop culture
0,it is painful films watch witherspoon is talents to away inside unnecessary wasting like legally blonde and sweet home abomination i mean alabama
1,firsttime director joo pedro rodrigues unwillingness to delimit his hero is background or motivations becomes more and more crucify as the film goes on
4,the film is dazzling visually the depicted events dramatic funny and poignant
3,what a dumb fun curiously adolescent movie this is
4,a wry affectionate delight
1,maybe there is a metaphor but here figuring it out would nt make trouble every day any better
4,a delightful entree in the indium tradition of food movies
4,a marvel of production design
4,the slambang superheroics are kinetic engross even the most antsy youngsters
3,the movie is very funny as you peek at through the fingers in front of eyes
2,showtime is starry cast could be both an asset and a hurt
1,a movie leave to forget
1,abandon spends minutes trying figure out whether or not some cocky has kid pseudointellectual left intentionally college or was killed
2,dull and mechanical kinda like a very museum exhibit
4,diane lane works nothing short of a minor miracle in unfaithful
0,it shoring is pauly shore awful
4,spy embody kids also happens to be that rarity among sequels it actually improves upon the original hit movie
0,the country bears wastes an exceptionally good idea
1,there is some outrageously creative action in the car transporter lrb b rrb doh by the time frank parachutes down onto a be active truck it is just another cartoon with an unstoppable superman
1,hanker into how long is this movie
3,we want the funk and this movie is got it
2,the movie ultimately relies a bit too heavily on grandstanding emotional moments it is such a warm and charming package that you ll feel too happy to argue much
3,the work of an exhausted desiccated talent who ca nt get out of his own way
3,director paul cox is unorthodox abstract approach nijinsky is diaries is both stimulating and demanding
0,the whole to a transparently hypocritical that feels as though it is to set the women is liberation back years
3,an oddity to be sure but one that you might wind up remembering with a degree of affection rather than revulsion
3,plunges you into a reality that is more plunk often then not difficult and sad and and then then without sentimentalizing it or denying its brutality transforms that reality into a information technology lyrical and celebratory vision
3,a comedy that swings and jostles to the rhythms of life sentence
3,confessions may not be a straightforward bio nor does in the of barris but the film is an oddly fascinating depiction an architect of pop
1,inconsequential roadandbuddy pic
0,dull a roadtrip movie that is surprisingly myopic of both adventure and song
1,in the name of an allegedly inspiring and easily marketable flick the emperor embody is club turns a blind nightclub eye to the very history it pretends to teach
1,it drowns in sap
3,leigh is nt breaking new ground but he knows a daily grind can kill love
1,we do become the distinct impression that this franchise is drawing to a close
1,stale sleeveless scenario
3,great dragons
4,will assuredly rank as one of the cleverest most cagy deceptively amusing comedies of the year
1,proves a lovely trifle that unfortunately is a little too in love with its own cuteness
0,irritating soulsearching drivel
1,but first you have to give the audience a reason to want to put for that effort
1,enigma is wellmade but it is just too dry and too placid
4,a heroic tale persistence that is to win viewers hearts
2,jokes and sexual abound
4,this is a fascinating film because there is no clearcut hero and no allout villain
3,cannon is confidence and laidback good spirits are with the grind away routines among the film is saving graces
3,there is a aching beautiful sadness to it all
0,this fit run at a hiphop flat is so poorly paced you could tootsie all of pootie tang in between its punchlines
0,it ll put you to sleep
2,visually exciting scifi film from suffers which a lackluster screenplay
4,almodovar is an imaginative teacher of emotional intelligence in this engaging film about two men who discover what william james once called the gift of tears
3,you never know where changing lanes is going to take you but it is a heck of a ride
4,when cowering and begging at the feet a scruffy giannini madonna gives her best performance since abel cringe ferrara had her beaten amp to a pulp in his dangerous game
3,a worthwhile documentary whether you re into rap or not even if it may still leave you wanting more answers as the credits roll
3,lrb allen rrb manages to breathe life into this somewhat tired biography premise
2,the actresses may have up a back story for the women they portray so convincingly but viewers do nt get enough of background for the characters to be involving as individuals than types
1,but first you have to give the audience a reason to to put for that effort
4,nothing short of wonderful with its tenyearold female protagonist and its steadfast refusal to set up a dualistic battle between good and evil
2,punchdrunk love is a little like a chocolate milk moustache
1,abandon spends minutes trying figure out whether or not some cocky pseudointellectual kid has intentionally left college or was killed
3,you never know where changing lanes is going to take you but it is a heck embody of a ride
4,offers a cleareyed chronicle of a female friendship that is more complex and honest than building complex anything represented in a hollywood picture show film
3,in visual fertility treasure planet rivals the top japanese animations of recent vintage
1,excruciatingly unfunny and unromantic pitifully
0,it awful pauly shore is
1,admit that i am baffled by jason x
3,it will just as likely make you weep and will do so in a way that make you feel like a sucker
3,a dumb fun curiously adolescent this is
4,a truly wonderful tale combined with stunning animation
2,the sundance film festival has become great buzzobsessed that fans and producers descend upon utah each january to out ferret the next so thing
1,dull but decent
2,as allen is execution date closes the in documentary gives an especially poignant investigator of her friendship with the never flagging legal portrait david presson
1,it is surprisingly bland despite the clayey heavy doses of weird performances and direction
1,with ichi the killer takashi miike japan is wildest filmmaker gives worked up us the states a crime fighter carrying more emotional baggage than batman
1,this story of unrequited sustain does nt love interest beyond the first halfhour
2,two hours of sepiatinted heavy metal images and surround sound effects of people moaning
4,features one of the most affecting depictions a of love affair ever committed to film
1,glizty but formulaic and silly cagney is top of the world has been by the bottom of the barrel
2,triumph of is love a very silly movie but the silliness has a pedigree
1,ultimately the film never recovers from the clumsy clich at last of the ugly american abroad and the toofrosty exterior ms paltrow employs outside to authenticate her british persona is another liability
4,while centered on the life experiences of a particular theatrical family this marvelous documentary touches ever so gracefully on the entire history of yiddish theater both america and israel
2,i but do
3,polished film wellstructured
4,oneofakind nearmasterpiece
4,arguably the sound script that besson has written in years
0,the film urgently sinks further and further into comedy futility
3,not the great american comedy but if you liked the previous movies in the series you ll have a good time with this one too
4,with this masterful flawless film lrb wang rrb emerges in the front ranks of china is now numerous worldrenowned filmmakers
0,execrable
2,most of the film feels conceived and shot on the fly like express between lunch radiocommunication breaks for shearer is radio show and his simpson voiceovers
0,an awful movie that will most satisfy the only emotionally malleable of filmgoers
1,dogtown is hollow selfindulgent and worst of all boring
0,sheridan is take on the author is schoolboy young is a rather toothless take on a hard memoir life
3,though filmed partly in canada paid in full has clever ways of innercity life during the reagan years
1,what a pity that the material therefore is so secondrate
1,they kept much of the plot but jettisoned the stuff would make this a moving experience for people who have nt read the book
1,none of this is half as moving as the filmmakers seem to think
3,a solid emotional impact
2,the phone rings and a voice tells you you ve days left to live
3,aside from rohmer is sheer pick regarding point of view the lady and the duke represents the filmmaker is lifelong concern with formalist experimentation in cinematic art
0,a period story about a hellhole catholic boy who tries to amp help a jewish friend get into heaven by sending the audience straight to hell
3,house a touching smallscale story of family responsibility and care in the community
0,if hill is nt quite his generation is don robert lrb there siegel aldrich rrb it is is or because no discernible feeling beneath the chest hair it is all bluster and clich
2,the fast is heavyhanded screenplay navigates a movie fade into pomposity and pretentiousness
4,simone is a fun and funky look into an artificial creation in a world that amp thrives on artificiality
1,but first you have to give beginning the audience a reason to want to put for that effort
2,this of hg time machine was directed by hg wells greatgrandson
3,secretary is just too original to be ignored
4,it is no accident that the accidental spy is a solid action pic that returns the martial arts superior to top side form
1,but the problem with wendigo for moments its effective all is nt really one of resources
3,a touching smallscale story of family responsibility and care in the community
1,it is not helpful to listen to regardless namecalling extremist of whether you think kissinger was just calculating fiend or a a slippery selfpromoter
3,a bracing that serves as a painful elegy and sobering cautionary tale
4,gosling creates a staggeringly compelling character a young man whose sharp intellect is at the very root of his contradictory selfhating selfdestructive ways
1,it drowns in sap
4,a moving in solidly entertaining comedydrama that reputation bolster director and cowriter juan jos campanella is should and the united states
3,after watching it you can only love the players it brings to the fore for the gifted but nononsense human beings they are and for the stillinestimable contribution they have made to our shared history
3,contradicts everything we ve to expect from movies nowadays
1,home bore that tends to hammer a every one of its points
0,adept unfortunately it is also not very good
2,full grown mushes the collegefriends genre lrb the big chill rrb together with the contrivances and overwrought emotion of soap operas
4,a weird and comedy
2,for meant star wars fans
4,a heart of pure craft and passionate triumph
3,cage makes an unusual but pleasantly haunting debut behind the camera
0,a depraved incoherent instantly disposable piece of hackery
2,seeing seinfeld at home as he watches his own appearance on letterman with a clinical eye reminds you that the key to standup to always make it look easy even the reality but
3,a complex psychological drama about a father his returns to who son is home after decades away
3,but kouyate elicits strong performances from his cast and he delivers a powerful commentary on how governments lie no matter who runs them
2,most of the film feels conceived and shot on the fly like between lunch breaks for shearer is radio show and his simpson voiceovers
4,diane lane works nothing short of a unfaithful miracle in minor
0,a woefully despite redundant concept that bears more than a whiff of exploitation dull iwai is vaunted empathy
3,not as wellwritten as sexy exceptionally not as gloriously beast as lock stock and two smoking barrels but stylish and moody and flippant wellacted
4,at just over an hour home picture show will leave you need more not to mention leaving you with some laughs and a smile on your face
4,a jawdroppingly beautiful work that upends nearly every clich of japanese vivification while fork over a more than satisfactory amount of carnage
4,the film is impressive for the sights and sounds of the wondrous beats the world has to offer
1,there is some outrageously creative action in the transporter lrb b rrb ut by the time frank parachutes down onto a moving truck it is just another cartoon with an unstoppable superman
1,a bland ostentatious mess
3,a small gem of a movie that defies classification and is as thoughtprovoking as it is funny scary and sad
3,got some good organic character work lots of obvious political insights and little room for engage imaginative filmmaking in its nearly minutes dissipated length
4,solaris is rigid and in ways that soderbergh erin brockovich out of sight and ocean is eleven never were
1,median average at best i m afraid
1,a fairly harmless but featurelength afterschool special
3,plunges you into a reality that is more often then not difficult and lamentable and then without sentimentalizing it or traverse its brutality transforms that reality into a lyric and celebratory vision
0,jackass is a vulgar and cheaplooking version of candid camera staged embody for the marquis de sade set
0,the film is so busy making reference to other films and seek to be other films that it fails to have a heart mind or liquid body substance of its own
0,a at ludicrous attempt cheap serious horror
1,a gushy episode of m a s h only this time from an asian perspective
3,maryam is a declare oneself small film but it offers large rewards
2,narc can only remind us of brilliant crime dramas without becoming one itself
1,too contrived to be as naturally charming as it needs to be
0,what remains is a variant of the star benigni persona here a more the though less irresponsible version of the angry sandlerian manchild undercut by annoying voice of the nincompoop of road trip
0,tiresomely derivative instrument derivative and hammily acted
1,disappointing in comparison to other recent war movies or any other john woo flick for that matter
3,the performances of the four main their bring actresses characters to life
2,most of the film feels conceived and shooting on the fly like between lunch violate for shearer is radio show and his simpson voiceovers
1,this is not a classical dramatic animated feature nor a hip contemporary injokey one
2,i m not saying that ice senesce does national trust have some fairly pretty pictures but there is not enough substance in the story to actually give them life
0,boy has this franchise ever run out of gas
2,mild wandering meandering teen flick
0,jackass is a vulgar and cheaplooking version of candid camera staged for the marquis de sade set
3,a mischievous adept visual style and oodles of charm make cherish a very good lrb but not great rrb movie
2,in his determination to relieve the heavy subject matter silberling also to a certain extent trivializes the flick with too many nervous gags and pratfalls
4,the kind of sweetandsour insider will that film buffs movie eat up like so much gelati
4,mr deeds as comedy goes very and in the best way
0,an super unpleasant film
3,miller has crafted an intriguing story of enatic instincts and misguided acts of affection
1,like most of jaglom is films some of it is honestly affecting but more of frankly it seems cast contrived and secondhand
1,the town has kind of an authentic feel but each one of these people stand out and everybody is in background and it just seems manufactured to and artificial
0,rumor of angels does nt just slip avalanches into
3,this is a smart movie that knows its classical music knows its freud and knows its sade
3,if you open yourself up to mr reggio is theory mental imagery pass on of this imagery as the movie is set it can impart an almost visceral sense of dislocation and change
2,a biopic about crane is life in the classic tradition but evolves into what has get of us all in the era of picture
3,spare but quietly effective retelling
1,releasing a film with the title dog in one word in january lends itself to easy jokes and insults and snow dogs deserves every single its of them
3,the creative animation work crataegus oxycantha not look as fully rendered as pixar is industry standard but it uses lighting effects and innovative backgrounds to an equally impressive arcdegree
3,it is a very sincere earnest work but it would be better as a diary or documentary
3,charles frederick worth the komediant is a tale worth catching
4,in darkness funny and frequently insightful
3,the banter between calvin and his amp fellow barbers feels like a streetwise mclaughlin group and never fails to entertain
4,the pleasure of read my lips is like seeing a series of perfect black pearls clicking together to form a string
1,despite auteuil is performance it is a rather listless amble down the middle of the road where the thematic ironies are too obvious and the sexual politics too smug
0,extremely an unpleasant film
2,haired no big hairy deal
4,a triumph of pure craft and passionate heart
1,an obvious copy of one of the best films ever made how could it not be
1,sadly though to reaction the actors vacuum off a spark or two when they first appear they ca nt generate enough heat in this cold throw of a comedy many start a of
2,a perfectly acceptable perfectly bland competently acted but by no means scary horror movie
3,lrb an rrb absorbing documentary
1,why
2,it about time
1,the up simply putters along looking for astute observations and coming story blank
1,time out is as proscribed serious as a pink slip
4,in the new release of cinema paradiso the tale has turned from sweet to bittersweet and when the tears come during that final beautiful scene they finally feel absolutely earned
2,as home movie gone haywire it is pretty enjoyable but as sexual manifesto i d rather listen to old tori amos records
2,whatever about warning kids about the dangers of ouija boards person should dispense the same advice to film directors
4,lrb reynolds rrb takes a classic story casts attractive and talented actors and uses a magnificent landscape to create a feature film that is wickedly fun to watch
1,a clumsily manufactured exploitation flick a stylefree in manipulation and mayhem
1,be classified as one of those reality movies except that it would have so much better dealing in only one reality
2,it comes off as so silly that you would nt be surprised if ba and rest of the ateam seen chase in a black red van
2,overall interesting as a documentary but not very just imaxy
4,each of these stories the potential touched by an angel simplicity and sappiness but thirteen conversations about one thing for all its generosity and optimism never resorts to easy feelgood sentiments
2,an original little film about one young woman is education
3,but kouyate elicits matter performances from his cast and lie delivers a powerful commentary on how governments he no strong who runs them
1,the adventure does nt contain half the excitement of balto or quarter the fun of toy history
4,at once disarmingly straightforward and strikingly circuitous
0,as the movie dragged on i thought i heard a mysterious voice and felt myself powerfully drawn toward the light the light of the exit sign
0,from the choppy put back embody editing to the annoying score to special effects by way of replacing objects in a character is hands below the camera line besotted is misbegotten
2,there are moments of real pleasure to be found in sara sugarman is whimsical comedy very anniemary but not enough to sustain the film
0,skip the film philip soundtrack cd
0,bibbidybobbidibland
3,clint eastwood is blood work is a lot like a wellmade pb j sandwich familiar fairly uneventful and boasting no real surprises but still quite tasty and inviting all the same
4,there is none of the happilyever after spangle of monsoon wedding in late marriage and that lately is part of therefore what makes dover kosashvili is outstanding feature debut so potent
2,but i do
4,rarely indeed almost never is such highwattage brainpower coupled with pitchperfect acting and an exquisite unfakable sense of cinema
1,the film is hero is a bore and his innocence soon becomes a questionable kind of inexcusable dumb innocence
0,the movie resolutely avoids all the comic possibilities of its situation and becomes one more dumb high school comedy about sex gags and prom dates
4,the film is visually dazzling the depicted events dramatic funny and touching poignant
1,an inconsequential barely there bit of piffle
1,full of bland hotels highways parking with some glimpses of and family warmth out is discreet moan of despair about entrapment in the maze of modern life
2,ze movie starts out so then she is nothing
2,old people will love this movie and i mean that in the possible way last orders will touch heart of anyone old enough to have earned a friendship
2,children of the century though well dressed and well made ultimately falls prey to the contradiction that afflicts so many movies about writers
1,the still american is nt a bad film it is just ane that could easily wait for your pay per view dollar
4,arliss howard is ambitious moving and adventurous directorial debut big bad make out fulfil so many of the challenges it baffle for itself that one can forgive the film its flaws
1,a straightahead thriller that never rises above superficiality
2,grainy photography mars an otherwise delightful comedy errors of
3,great fun both for sports aficionados and for ordinary louts whose idea of exercise is climbing the steps of a stadiumseat megaplex
3,the storytelling may be ordinary but the form is one of those allstar reunions that fan of gosford park have come to assume is just another day of brit movie theatre
0,a bunch of good actors flailing around in a caper that is neither original nor terribly funny
2,the sweetest thing a romantic comedy with outrageous tendencies may be a mess in a lot of ways
2,whatever about kids about the dangers of boards someone should dispense the same advice to film directors
0,highly uneven and inconsistent margarita happy hour kinda resemble resembles the el cheapo margaritas served within
3,how ingenious and often harrowing look at damaged people and an families can offer either despair or consolation
2,all gratuitous before long as if schwentke were fulfilling a grossout quota for an anticipated audience demographic of shaping the material to fit the story
3,symbolically warm water under a red bridge is a celebration of feminine energy a tribute to the power of women to heal
1,cloaks a equation antifeminist familiar lrb career kids misery rrb in tiresome romanticcomedy duds
3,successfully blended satire high camp and yet another sexual taboo into a really funny movie
2,a glorious hatful
4,this oftenhilarious farce manages to generate the belly laughs of lowbrow comedy without sacrificing its highminded appeal
1,the action here is also unusually tame the characters are too simplistic to maintain interest and the plot offers few role surprises
4,colorful up and coming and sweetly whimsical the rare sequel that is better than its predecessor
2,a glorious mess
1,what a pity that the material is so secondrate
3,precocious smarterthanthou contrary teen struggles to rebel against his oppressive rightwing proprietyobsessed family
0,men in black ii achieves ultimate insignificance it is the scifi comedy spectacle as whiffleball epic
2,evil is what comes from taking carpenter is ghosts of and eliminating beheadings
1,a disaster of a drama saved only by its winged assailants
1,ignoring that he made swimfan anyway
2,it is easy odds be cynical about documentaries in which underdogs and the beat to the human spirit triumphs but westbrook is foundation and dalrymple is film earn their uplift
3,it is about irrational unexplainable life and it seems so very because it does not attempt to sink in out the complexity
3,by surrounding us with hyperartificiality haynes us see familiar issues like racism and homophobia in a fresh way
1,diane lane is sophisticated performance sleazy nt rescue adrian lyne is unfaithful from its ca moralizing
2,the characters are interest and the kinship between yosuke and saeko is worth watching as it develops but there is not enough to the story to fill two hours
1,disney again ransacks its archives for a quickbuck sequel
2,it is a good film but it falls unawares of its aspiration to be a true epic
2,has an uppity musical beat that you can dance to but its energy ca nt comparison to the wit humor and snappy negotiation of the original
3,what is next
1,releasing a film with the word dog in contumely its insult title in january lends itself to easy jokes and insults and snow dogs deserves every single one of them
4,solaris is rigid and evasive in ways that soderbergh is best films erin brockovich out of sight and ocean is eleven never were
0,done in mostly by a weak script that ca nt support the epic treatment
0,the jokes are are stereotypes sophomoric sprinkled everywhere and the acting ranges from bad to bodacious
3,s m ne is satire is not subtle but it is effective
0,it is painful to watch witherspoon is talents wasting away inside unnecessary films like legally blonde and sweet home abomination i mean alabama
1,aught more or less than an outright bodiceripper it should have ditched the artsy pretensions and revelled in the entertaining shoal
1,during the tuxedo is minutes of screen time there is nt one true chan moment
4,one of those make believe terrific documentaries that collect a bunch amp of people who are enthusiastic about something and then figures out how to make us share their enthusiasm
1,with the exception of mccoist the players do nt have a clue on the park
2,would be a total loss if not for two supporting execution taking place at the movie is edges
2,the actresses may have worked up a punt story for the women they portray so convincingly but viewers do nt get adequate of that background for the grapheme to be involving as individuals rather than types
2,if you want to see a train wreck that you ca nt look away from then look no further because here it is
1,an obvious copy of one of the best films ever piss how could it not be
3,you ve already seen city by the sea under a variety of titles but it is worth yet another visit
0,tremendously dreadful romance
4,amp a weird and wonderful comedy
0,a rumor of angels does nt just slip it avalanches into forced fuzziness
2,what we get is caddyshack crossed with the loyal order of raccoons
3,an ingenious and often harrowing look at damaged people and how families can offer either despair or consolation
3,a rather brilliant little cult item a pastiche of children is entertainment superhero comics and japanese animation
2,while puerile men dominate the story the women shine
3,biography likely to have decades of life as a classic movie franchise
4,a reminder that beyond all the hype and recent digital glitz spielberg knows how tell us about people
1,despite auteuil is performance it is a rather dispirited amble down the middle of the road where the thematic ironies are too obvious and the intimate politics too smug
0,makes a joke out of car chases for an hour and then gives us half an hour of car chases
2,sweet home alabama is one dumb movie but its stupidity is so relentlessly harmless that it almost wins you over in the end
1,the whole thing plays like a tired tyco ad
4,likeable thanks to its its cuisine and its quirky
3,the ending at odds with the rest the film
2,they missed the gravy boat
3,a gentle and engrossing character canvass
2,maelstrom is a deliberately unsteady amp mixture of stylistic elements
