label,text
1,howard and his costars his give committed performances but literary re often undone by howard is selfconscious attempts to find a they filmmaking style to match all subject
2,being latently gay just and liking to read are hardly enough
1,brainless but enjoyably deuces the retro gang melodrama overthetop wild represents fifties teengang machismo in a way roughtrade borders on that homoeroticism
4,romanek is themes are every bit as distinctive as his visuals
0,buries an interesting storyline about morality and the choices we make underneath such a mountain of clichs and borrowed images that it might more accurately be titled mr chips off the old block
1,the drama discloses almost nothing
0,the movie slides downhill as soon as macho action conventions assert themselves
2,routine and sooner silly
3,pray has really done his subject justice
2,hopefully it ll be at the dollar theatres by the time christmas rolls around
3,as hannibal would say yes it is like having an old friend for dinner party
1,for all its violence the movie is unco dull with only caine making much of an impression
3,leigh is nt breaking new ground but merely he knows how a daily grind can kill love
0,i do nt blame eddie murphy but should nt owen wilson know a movie must have a story and script
4,the entire plaster cast is firstrate especially sorvino
0,there is no at that place energy
1,it is just a movie that happens to have jackie chan in it
0,there is not a single jumpinyourseat moment and believe it or not jason actually takes a backseat in his own film to special effects
1,call is a cynic but there me something awfully deadly about any movie with a lifeaffirming message
3,great dragons
0,another wholly unnecessary addition to the growing moldering pile of well extreme stunt pictures
3,kids who are into this thornberry thrust will probably be in wedgie heaven
1,lush and beautifully photographed lrb somebody suggested the stills might make a nice coffee book rrb but you ll leave the theater wondering why these people mattered
3,if you answered yes by all means enjoy laugh at the new guy
1,grant is certainly amusing but the of hollowness very the character he plays keeps him at arms length
0,a generic bloodbath that often becomes laughably unbearable when it is nt merely offensive
3,a surprisingly solid achievement by director malcolm d lee and writer john ridley
3,a bilingual charmer just like the woman who elysian it
0,with a completely predictable plot you ll swear that you ve seen it all before even if you ve never come within a mil of the longest thou
0,most of the storylines feel flavour like time fillers between surf shots
3,a terrifying date movie whatever your orientation
1,adroit but finally a trifle flat mad love does nt galvanize its outrage the way say jane campion might have done but merely information technology at least it possesses some
3,exhilarating but blatantly biased
0,what more can be expected from a college comedy that is target audience has nt graduated from junior high school
0,the most surprising thing about this film is that they are actually releasing it virtually into theaters
2,consider this review lifeaffirming
4,trailer the is a riot
1,the movie does such an excellent job of critique itself at every stutter halfstep of its development that criticizing feels more like commiserating
2,the balkans provide the obstacle course for the love of a good woman
4,i can easily imagine benigni is pinocchio becoming a christmas recurrent
4,delirious
2,dark and watch yet compelling to disturbing
4,gangster no is solid satisfying fare for adults
1,right now they merely re signposts marking the slow lingering death of imagination
0,we do nt get paid enough father to sit through crap like this
3,changing lanes for tries more
1,the movie does such excellent job critiquing itself every faltering halfstep of its development that criticizing feels more like
0,said except film overboard
3,lovably oldschool hollywood
0,the yaya are have many secrets and one is the books is better
1,a minorleague soccer remake longest yard
1,the new film of anton chekhov is the cherry orchard puts the ick in authoritative
1,lush and beautifully photographed lrb somebody suggested the stills might make a nice coffee board book rrb but ultimately you ll leave the theater wondering why these people weigh
4,lightyears ahead of paintbynumber american blockbusters like pearl harbor at least artistically
1,cherish is a dud a romantic comedy that is not the bit romantic and mildly
3,a solid psychological action film angstrom unit from hong kong
3,has a emotional solid impact
4,labute is careful handling makes the material seem genuine rather than sort of pandering
1,some sequence work some do nt
1,true to its title it traps audiences in a series of relentlessly nasty situations that we would pay a considerable ransom not to be looking at
2,ca nt
1,i just get a line this movie well it is probably not accurate to call it a movie
0,brisk job hack
0,i d rather watch a rerun girls the powerpuff of
1,strictly a guy is film in the worst sense of the expression
1,if they broke out into elaborate choreography singing and fingers breadth snapping it might have held my aid but as it stands i kept looking for the last departure from brooklyn
3,if you are in the for an intelligent weepy it can easily worm its way your heart
3,too clever by about ninetenths
2,you final stage up simply admiring this bit or that this performance or that
1,there contort is something in full frontal i guess about artifice and acting and how it distorts reality for people who make movies and watch them but like frontlet most movie world health organization riddles it works only if you have an check interest in the characters you see
2,possession is in the oddment an honorable interesting failure
1,even as the hero of poor boy the story rediscovers his passion in life the mood remains oddly detached
3,everything about the quiet american is good omit its timing
3,adolescent a dumb fun curiously what movie this is
3,a film a premise but only a great premise
4,spy kids also happens to be that rarity among sequels it actually improves upon the original hit movie
0,horrible
3,alas it is the man that clothes the makes
3,lrb cho is face is rrb an amazing slapstick instrument creating a scrapbook of living mug shots
0,dreadful just
0,it is all surface totally psychodramatics
1,night master of disguise may is made a great saturday the live sketch but a great movie it have not
0,you can fire oscars torpedo through some of clancy is holes and the scripters do nt deserve any a
1,reign of fire never comes close to recovering from its demented premise but it does sustain an enjoyable level of ridiculousness
3,the dangerous lives of altar boys take on adolescence feels painfully true
2,rare birds tries to force its quirkiness upon audience
1,thoroughly engrossing and ultimately tragic
2,a romance
1,there is no point of view no contemporary interpreting of joan is prefeminist engage so we re left thinking the only reason to make the pic is because present standards allow for plenty of nudity
3,could use a little more humanity but it never lacks in eyepopping visuals
1,animated drivel meant to enhance the selfimage of drooling idiots
3,an energetic and engaging that never pretends be something it nt
3,poignant and funny
1,toward the end sum of fears morphs into a mundane s disaster flick
2,what makes the movie work to an admittedly limited extent is the commitment of ii genuinely engaging performers
1,a lightweight uneven that comedy action freely mingles french japanese and hollywood cultures
3,katz is documentary does nt much but material this rich it does nt need it
1,a processed comedy chop suey
4,topnotch action powers this romantic dramatic play
1,pascale bailly is romcom provides amlie is audrey tautou with another fabuleux destin ie quest banal spiritual a
1,greaseballs mob actioncomedy
2,sex strangers will shock with its unblinking frankness
0,i do national trust blame eddie murphy but should national trust owen wilson know a motion picture show must have a story and a script
4,at times the movie looks genuinely pretty
4,narc is a nobull throwback to s action moving picture show
0,there is not surgery a single jumpinyourseat moment and believe it or not jason actually takes a here and now backseat in his own film to special effects
1,in this case zero
3,the more you about think the movie the more you will probably like it
3,pray has really his subject justice
0,strong filmmaking requires a clear sense of purpose and in that ohsoimportant category the four feathers up short
3,rarely a movie is more than movie a
2,entertaining but like in fish shooting a barrel
4,it is definitely worth seeing
1,there is the plot and a screeching maddeningly insistent and repetitive piano score that made me want to scream
2,spare audacious yet
3,reign of fire just might merely go down as one of the alltime great apocalypse movies
3,while the material is slight the movie is better than you call up might think
1,this is a remake by the numbers linking a halfwit plot to a series of standup routines in which wilson and murphy show how funny they could have been in a more ambitious movie
2,high you out in creeps style even if nakata did it better
3,i ll go out on a limb
2,free for
1,an is sign that exit
0,starts as an intense political and psychological thriller is sabotaged by ticking time bombs and other hollywoodaction cliches
0,the first fatal attraction was vile enough
3,even the digressions are funny
3,a thoroughly enjoyable heartfelt comingofage comedy
0,a movie in ca two not very absorbing characters are engaged in a romance you see nt wait to which end
3,a threehour cinema master class
1,unambitious writing emerges in the movie using a plot that could have come from an animatedmovie screenwriting
0,is no energy
3,it does nt weigh that the film is less than minutes
4,i walked away this version of just as hoped i would with moist eyes
2,it is minutes been years since hrs
3,a modest masterpiece
4,the production design score and choreography are simply intoxicating
1,butterfingered is the word for the bigfisted direction of jez butterworth who manages to knock down eve the smallest sensitivities from the romance with his clamorous approach
4,griffin co manage to be spectacularly outrageous
0,a movie in which two not very absorbing characters are engaged in a romance you ca nt wait to see end
3,wellputtogether a piece of urban satire
1,onesided documentary offers simplistic explanations identical to a very complex situation
2,full grown quibbles are beside the point here
0,the only way to tolerate this insipid brutally clueless film might be with a large dose of pain pill
1,roman polanski directs the pianist like a surgeon mends a broken heart very meticulously but without any passion
4,i like this movie a lot
3,i still like moonlight mile better judgment be damned
2,eckstraordinarily lame and severely boring
2,entertaining like shooting fish in a barrel
0,the movie is progression into rambling incoherence gives new meaning to the phrase fatal script error
2,a mildly enjoyable if toothless adaptation of a much better book
4,not only does spiderman deliver but i suspect it might deliver again and again
1,greaseballs jam actioncomedy
3,a true pleasure
2,just how these families surprise you
2,it is a challenging film angstrom unit if not always a narratively cohesive one
1,absolutely not
1,a dramatic comedy as pleasantly dishonest and pat as any hollywood fluff
4,the film boasts dry humor and jarring shocks plus moments of breathtaking mystery
2,cmon
3,if you answered yes by all new enjoy the means guy
3,bluto blutarsky we miss you
2,associate in nursing what can one say about a balding yearold actor playing an innocent boy carved from a log
2,non not really as bad as you might think
0,an awful snooze
3,demonstrates vivid an impressive style that result in some terrific
2,major of a career curio than a more work
1,impostor is a step down for director gary fleder
2,a mildly enjoyable if a adaptation of toothless much better book
2,we could have expected a little more human being and a little product less
1,imagine the cleanflicks version of love story with ali make up macgraw is profanities replaced by romancenovel platitudes
1,represents the depths to which the girlsbehavingbadly film has fallen
4,strong is duvall as always
3,he drags it back singlehanded
0,the problem is that it is one allows him to churn out one mediocre movie after another
3,it does nt matter that the film is less than minutes
2,consider review this lifeaffirming
3,time out is existential drama without any of the pretension associated with the term
2,provides a porthole into that noble trembling that incoherence defines us all
3,a piece of urban satire
0,this is the kind of movie angstrom unit that gets a quick release before real contenders arrive in september
3,bluto blutarsky we neglect you
0,three leads produce adequate performances but what is missing from this material is depth of feeling
2,the result is more depressing than liberating but it is never boring
4,labute is careful handling makes the material seem genuine rather than pandering
0,the thing just never gets off the ground
2,renner
1,a singularly offputting romantic comedy
1,lrb a rrb boldly stroked luridly coloured unidimensional nonsense machine that strokes the eyeballs while it evaporates like so much crypt mist in the brain
3,blue crush swims away with the sleeper movie of the summer grant
2,we could have expected a little more human being and a little sir thomas more less product
3,a modest masterpiece
4,the soundtrack alone is worth the price of admission
3,clever too by about ninetenths
3,even at its worst it is not halfbad
1,an admitted egomaniac evans is no hollywood and yet this grating showcase almost you wish he d gone the way of don simpson
0,as a remake it is a picket imitation
4,not many movies feature have that kind of impact on me these days
4,every moment crackles with tension and by the end of the flick you re on the edge of your seat
4,at times the movie facial expression looks genuinely pretty
0,but the second half of the film really goes downhill
3,goodnaturedly cornball continuation
2,dark and interrupt yet compelling to watch
3,in an art moving picture show
1,in inwards this case zero
1,it is impossible to as categorize this even a smutty guilty pleasure
3,but that they are doing it is thoughtprovoking
2,well they re they
2,compel interesting but not compelling
4,the soundtrack alone is worth the price of admission
3,you live the mood rather than savour the story
3,all in all strangeness to perdition is more in love with road than excellence
4,a comedydrama by nearly epic proportions rooted in a sincere performance of the title character undergoing midlife crisis
3,you ll terminal up moved
4,the mystery boasts dry humor and jarring shocks plus moments of breathtaking film
3,by the oddment you ca nt help but feel stoked
0,it is dark brooding and slow and takes its central idea way too seriously
3,watching cotton powers in goldmember is like binging on austin candy
1,an admitted egomaniac evans is no hollywood villain and yet this grating showcase almost makes you wish he d gone the way of don simpson
3,the scorpion king is more fun than conan the sir thomas more barbarian
3,triple x is a double agent and he is one bad dude
1,a seriously bad film with seriously warped logic by writerdirector kurt wimmer at the screenplay level
3,a curious film
2,what can say about balding yearold actor playing an innocent boy carved from a log
4,a wildly entertaining scan of evans career
3,you ll upward end up moved
3,so could young romantics out on a date
1,for all its shootouts fistfight and car chases this movie is a phlegmatic bore so tedious it makes the silly spy vs spy film the sum of all fears starring ben affleck look absolute hitchcockian
2,if you do nt flee you might be seduced
0,lead the actors share no chemistry or engaging charisma
4,insure it
1,uzumaki is interesting social parallel defiant and aesthetic seems a prostituted muse
4,works because reno does nt become smug or sanctimonious towards the audience
2,a movie that falls victim to frazzled wackiness and frayed satire
1,a dramatic comedy as pleasantly dishonest and pat as any hollywood bollix
3,even the digressions are make up funny
1,reign of fire never comes close to recovering from its disturbed premise but it does sustain an enjoyable level of absurdness
4,dramas like this make it human
2,it is all pretty tamed
0,no sum of money of burning blasting stabbing and shooting can hide a weak script
2,a movie that falls victim to frazzled wackiness and satire frayed
4,a cultural wildcard experience wacky different ethnical unusual even nutty
3,frank capra played this story floor straight
3,it likewise is not too fast and not too slow
1,it is exactly the kind of movie toback is detractors incessantly accuse him of making
1,he does nt even so deliver nearly enough of the show is trademark style and flash
4,intriguing and downright intoxicating
2,count swill
1,in the bookontape market the film of the kid stays in the picture would be an abridged variant
3,he is the scariest guy you ll see all summer
4,spy minor also happens to be that rarity among sequels it actually improves upon the original hit movie
0,patience fullfrontal attack on audience a
2,malone does have a gift for generating bloodcurdling images that will be hard to burn out of your brain
1,putting the primitive murderer inside a hightech space station unleashes a pandora is box of special effects that run the gamut from cheesy to cheesier to cheesiest
2,nearmiss intriguing an
1,no even is that too committed
3,by the end you ca nt help but feel stoked
2,my wife is plotting is nothing the it is special delivery that matters here
1,filled with lowbrow humor gratuitous violence and a disturbing disregard for life
2,big time
3,the best of the pierce brosnan james bond films to day of the month
4,kidman nicole makes it a party worth attending
3,a bodiceripper for intellectuals
1,an exit associate in nursing sign that is
3,this one is not nearly as dire as expected
1,a movie where story is almost an afterthought upshot amidst a swirl of colors and inexplicable events
1,an obvious copy of one of the best ever made how could it not be
0,feel go to free get popcorn whenever he is not onscreen
4,the performers are so spot on it is hard to conceive anyone else in their theatrical role
2,a movie that falls settle victim to frazzled wackiness and frayed satire
1,you could like hate it for the same reason
1,thoroughly engrossing tragical and ultimately tragic
1,whole stretches the film may be incomprehensible to moviegoers not already clad in basic black
2,it was a dark and stormy night
1,a processed comedy chop suey
3,standard guns versus martial arts cliche with little new added
1,roman polanski directs the pianist like a surgeon fixing a broken heart very meticulously but without any passion
1,some episodes work some do nt
0,the world class fatal attraction was vile enough
4,third charm is the time yeah baby
4,gives everyone something to shout about
4,a cultural wildcard experience wacky different unusual even nutty
3,and it is
4,the actors are simply too good and the story too intriguing for technical flaws to get in the way
0,if this is cinema i pledge allegiance to cagney and lacey
1,more dutiful than enchanting terribly episodic and lacking the spark of imagination that might have made it an exhilarating treat
1,this is so that it is almost worth seeing because it is so bad
1,something must have been in lost the translation
2,bisset delivers a game performance but she is to save the movie
3,it is a scorcher
3,the dangerous lives of altar boys take on adolescence flavour painfully true
1,he does nt flash deliver nearly enough of the show is trademark style and however
1,synthetic information technology is the best description of this wellmeaning beautifully produced film that sacrifices its promise for angstrom unit a highpowered star pedigree
3,it is a satisfying summer megahit and worth a look
4,the film is bright and tatty in all the right ways
3,k the widowmaker is a great yarn
2,renner
3,secretary is just too original to be ignored
0,abandon will leave you wanting abandon the theater
1,daughter from danang reveals that efforts toward closure only open new wounds
3,do nt wait to see this terrific film with your pull the leg of if you do nt have pull the leg of borrow some
4,spy kids also happens to be that rarity it sequels among actually improves upon the original hit movie
4,the imax screen enhances the personal touch of manual animation
1,the film has lrb its rrb moments but between are few and far they
1,at three hours with very little story or character development there is plenty of room for editing and a shorter cut surely would have resulted in a smoother focused narrative without sacrificing any of the cultural intrigue
1,lrb a rrb boldly stroked luridly coloured unidimensional nonsense color machine that strokes the eyeballs while obnubilate it evaporates like so much crypt mist in the brain
0,this is penning just lazy writing
1,a singularly offputting romantic comedy
4,labute is careful handling makes seem material the genuine rather than pandering
1,can be classified as one of those alternate reality movies exclude that it would have forge so much better dealing in only one reality
0,an snooze awful
3,go ll i out on a limb
0,the problem is that it is one that allows him to churn out one mediocre motion picture after another
0,please someone stop eric schaeffer before he makes another film
2,just silly
4,proof filmmakers again that if the once just follow the books they ca nt go wrong
1,it stars chris rock and stolid anthony hopkins who seem barely in the same movie
3,take on a great writer and human being
2,soso entertainment
4,woody allen has really his groove these days
4,the film boasts dry humor and jarring shocks plus moments jolt of breathtaking mystery
2,silly silly loud and goofy
4,every moment crackles with tension and by the end of the flick you atomic number on the edge of your rear end
1,who exactly is fighting whom here
2,the movie to be ethereal but ends up goofy
2,the pitch must have read like a discarded house spread
1,do we need really the tiger beat version
0,is a mess
3,but on the whole you re gonna like this movie
3,the script on high on squaddie banter low is shocks
3,the dangerous lives of altar boys take on adolescence feels painfully true
3,rapid growth
3,screenwriter dan schneider and director shawn levy substitute volume primary colors humor and bite
2,it is everything you d await but nothing more
2,lessthancompelling documentary of a yiddish theater tribe
3,he is the scariest guy summertime you ll see all summer
3,it is refreshing to see a romance this smart
1,the lousy john q all but spits out denzel washington is fine performance in the statute title role
4,impossible as it may sound this film is heart is even more embracing than monty if only because it accepts nasty behavior and severe flaws as part of the human condition
1,no even that is too attached
3,do nt wait to see this terrific film with your kids if you do nt have kids borrow some
1,a seriously tough film with seriously warped logic by writerdirector kurt wimmer at the screenplay level
2,muddled incompetent and trashy
3,all over it deserves to be seen everywhere
3,if you love him you ll similar like it
1,occasionally loud and offensive but more often it simply lulls you into a gentle waking coma
3,a little serious better than sorcerer is stone
2,creeps you out in high style even if nakata did it well
0,helium please someone stop eric schaeffer before he makes another film
1,a lowrent retread of the alien pictures
2,wiser souls would have tactfully pretended not to see it lying left it and there
2,just silly plain
3,but certainly hard to hate
1,this movie is so bad is it is almost worth seeing because it that so bad
3,if you love reading andor poetry make love then by all means check it out
2,not really as bad as you might think
1,thoroughly engrossing and ultimately tragic
3,a solid psychological action film from hong kong
2,bisset delivers a game performance but she is unable to save the movie
0,the most offensive thing about the movie is that hollywood expects people to pay to see it
3,we want the flick funk and this movie is got it
3,while the material is slight the think is better than you might movie
2,provides a porthole into that noble shivering incoherence that defines us all
4,a moving and breathtaking infrequently not film
1,there is something in full frontal i guess about artifice and acting and how it distorts reality for people who make movies and watch them but like most movie riddles it works only if you have an interest in the characters you see
2,big time
3,a surprisingly strong achievement by director malcolm d lee and writer john ridley
4,the film sparkles with the the wisdom and photographic film humor of its subjects
2,end
1,you could hate it for the same reason
3,are frequently more fascinating than the results
3,kids who are into this thornberry stuff will probably be in wedgie heaven
2,than magnifique
3,there are no special personal effects and no hollywood endings
1,in the era of the sopranos it feels painfully redundant and inauthentic
3,oh mob james
3,a surprisingly solid achievement by director malcolm d lee and writer john ridley
1,try this obscenely bad dark comedy so that it edward burns sidewalks of new york look oscar wilde
1,and if you appreciate knock onesided theme lawrence lawrence is overindulgent tirade then the yourself out and enjoy the big screen postcard that is a selfglorified martin to lovefest
2,a road trip that will get you thinking are we there however
1,unambitious writing emerges in the movie using a plot that could have come from an animatedmovie screenwriting textbook
2,the simplicity of the way home has few equals this side of aesop
4,the cast plenty topnotch and i predict there will be is idemoto female audience members drooling over michael of as michael
4,nicole kidman makes it a company worth attending
1,as saccharine as disposable is it
1,butterfingered is the for the direction of butterworth who manages to the smallest sensitivities from the romance with his approach
2,i ca nt
1,barely for but a few seconds over its seemingly eternal running time to pique your interest your your or anything really save disgust and your indifference
3,it a sort of is st century morality play with a latino hip hop beat
0,rarely has sex on screen been antierotic aggressively so
1,murphy and actually make pretty good team but the project surrounding them is distressingly rote
3,lrb at least literal rrb moore is a real charmer
1,but first you have to give the audience a reason want put for effort
3,a movie just for friday fans critics be damned
0,feels strangely hollow its at emotional core
4,maybe not a classic but a movie the kids will want to see over over again
1,an inconsequential barely there bit of piffle
1,i ll cleaner with the stage versions however which bite stay and deeper
1,an odd haphazard and inconsequential romantic comedy
4,i walked away from as new version of et just this i hoped i would with moist eyes
1,unintelligibility reigns
4,if you re not deeply touched by this movie check your pulse
1,gets the look and the period trappings powerful but it otherwise drown in a sea of visual and verbal clichs
3,if not a home run then at least a solid base hit
3,the scorpion king is more fun barbarian conan the than
2,unfortunately neither sendak managing director nor the directors are particularly engaging or articulate
3,a film angstrom unit with a great premise but only a great premise
0,why anyone who is not a character in this movie should care is beyond me
3,it is fun it is a real howler
3,surprisingly a sweet and gentle comedy
2,it not is never fully
1,absolutely not
3,your children will be occupied for minutes
3,yet this one clear up for in heart what it lacks in outright newness
4,lrb cuarn has rrb created a substantive movie out of several cliched movie structures the road movie the comingofage movie and the teenage sex comedy
1,but there is plenty to offend
3,bon apptit
0,game amazingly lame
1,true to its title it traps audiences in a series of relentlessly nasty situations that we would pay a considerable ransom not to be looking at
4,the glaring history is fascinating the action is dazzling
1,a thriller thrills and a mystery devoid of questions
1,earnest yet oddly tepid and choppy recycling in which predictability is the only winner
0,guy girl guy loses girl audience falls asleep
3,definitely a crowdpleaser but then so was the roman colosseum
1,if the tuxedo actually were suit it fit chan like a bargainbasement special
2,a punch line without a premise a joke built entirely from musty memories of halfdimensional characters
2,exposing the ways we fool ourselves is hour photo is real strength
1,i m giving it thumbs down due to the endlessly repetitive of scenes embarrassment
3,it falls far short of poetry but it is not bad prose
3,the best of the brosnan james bond films to date
0,ride more like a travelagency video targeted at people who like to in bikes topless and roll looks the mud than a worthwhile glimpse of independentcommunity guiding lights
3,vin diesel the man
3,it submit is a sharp movie about otherwise dull subjects
3,while the stuff is slight the movie is better than you might think
3,we want the funk and this movie is got it
1,earnest yet curiously tepid and choppy recycling in which predictability is the only winner
2,it is everything you d but expect nothing more
1,odd and unearthly
4,the modern master of the chase sequence returns with a chase to end all chases
2,you that know ten bucks you d spend on a ticket
1,schrader aims to present an unflinching look at one man is downfall brought about his lack of selfawareness
2,it is too bad that the rest is nt more compelling
3,soderbergh skims the fat from skim the film
3,even its worst is not halfbad
3,in an art film
1,the film is most improbable photographic film feat
1,which is the persistent theatrical sentiment and a quality woozy to a manner of the storytelling there undercuts the devastatingly telling impact of utter loss personified in the film is simple title
2,nor is it a comedy romantic
3,it may be a nobrainer but at least it is a funny nobrainer
3,best enjoyed as a work of fiction inspired by reallife events
4,those who are nt put off by the film is austerity will come up it more than adequate to of rewarding them
3,in fact even better
4,highly stuff watchable
4,bogdanovich taps deep into the hearst mystique entertainingly reenacting a historic scandal
1,impostor is a step down director for gary fleder
3,handsome work and sophisticated approach to the workplace romantic comedy
0,this minute dud could pass for mike tyson e is
2,well they they re
1,it does nt make testament for great cinema but it is interesting to see where testament one is imagination will lead when given the opportunity
1,a bore that tends to hammer home every one of its points
4,once the true impact of the day unfolds the power of this movie is exponent undeniable
2,each scene wreaks of routine the take never manages to generate a single threat of suspense
0,starts as an intense political and psychological thriller but is sabotaged by ticking time other and bombs hollywoodaction cliches
1,paul bettany is good at being the ultraviolent wannabe but the movie is certainly not number
0,most of the dialogue made me want to pack raw unsanded dough in my ears
4,morvern rocks
3,it falls far short of poetry but it non is not bad prose
3,what empire lacks in depth it up makes for with its heart
0,rarely has sex on screen been so aggressively antierotic
2,nothing more than a runofthemill action leaf
1,all movie long city by the sea swings from one approach to the other but in the end it stays in formula which is a waste of de niro mcdormand and the other good actors in the cast
1,the movie does such an excellent job of critiquing itself at every faltering halfstep of its development that criticizing feels more like commiserating
3,and that makes all deviation the difference
1,a shoddy male hip hop fantasy filled with guns expensive cars lots of naked enclothe women and rocawear clothing
1,lazily and glumly settles into a traditional most reserved kind of filmmaking
1,it has the requisite fauxurban vibe and hottertwoyearsago rap and rb refer and references
2,proves that some movie formulas do nt need messing with like the bigbug movie
4,a dark quirky road movie that constantly defies expectation
2,merchant has nt directed this movie so much as produced it like sausage
1,one key trouble with these ardently christian storylines is that there is neer any question of how things will turn out
1,leaves out in the cold and undermines some phenomenal performances
1,it stars schticky chris rock and impassive anthony hopkins who seem barely in the same movie
1,occasionally loud and offensive but oft more often it simply lulls you into a gentle waking coma
2,soso amusement
0,done in mostly by weak script that ca nt support the epic treatment
0,most of the storylines feel like time fillers between surf shots
2,melodrama with a message
3,an version wittier infinitely of the home alone formula
2,it is just plain stitch boring
3,it is playfulness but it is a real howler
0,rarely served a film is title has such dire warning
1,at three hours and with very little story or character development there is plenty of room for editing and a much shorter cut surely would have resulted in a smoother more focused narrative without sacrificing any of the cultural intrigue
0,this is just otiose writing
4,nolan proves that he can cross swords with posterior the best of them and helm a more traditionally plotted popcorn thriller while surrendering sir thomas more little of intellect his intellectual rigor or creative composure
0,this has not spawned a single good film
3,you will likely prefer to keep on potential watching
3,it is refreshing to see a romance this overbold
1,this sade is a perverse libertine and agitator which would have for better drama
1,the drama discloses nothing almost
2,an inordinately silly thriller
1,animated drivel meant to enhance the selfimage of drooling idiots
0,bad movie
0,it is tough to be startled when you re almost dozing
2,basically it is middling but dumb
1,toward the end sum of all fears morphs into a mundane s disaster flick
0,the catch stuck that they re is with a script that prevents them from firing on all cylinders
4,narc is a nobull throwback to s action films
2,well it is not as silly as the animal
3,james oh
4,the performers are so spot on it is hard to conceive anyone else in their roles
1,gorgeous to but at look insufferably tedious and turgid a curiously constricted epic
1,utterly not
2,likewise he is worked too hard on this movie
3,intelligent caustic take on a great writer and dubious human being
3,quite good at providing some good old fashioned spooks
3,about the best matter you could say about narc is that it is a rocksolid little genre picture
3,strangely comes off as a kingdom bump off more mild than wild
4,maybe not a classic but a movie the kids will want to see over and over again
1,everything is off
2,there is something not entirely convincing the about quiet american
4,poetry in gesticulate motion captured on film
3,what is invigorating about it is that it does nt give a national trust damn
4,see it
3,it falls far short of but it is not bad prose
1,it is exactly knocker the kind of movie toback is detractors always accuse him of making
2,they should have notice orson welles greatgrandson
0,the sum of all fears pretends be a serious exploration of nuclear terrorism but it is really nothing more than warmedover cold war paranoia
1,consider the film a celluloid litmus test for the intellectual and emotional pedigree of your date and a giant step backward for a director i admire
2,it is nothing bad too else is
4,this comical gem is as delightful as it is derivative
1,a clumsily manufactured exploitation flick and stylefree exercise in manipulation a mayhem
3,harks back to a time when movies had more to do with imagination than food market research
2,conk
3,it is unlikely we ll see a better thriller this year
1,stripped almost entirely of such tools as nudity profanity and violence labute does manage to make a few points about modern man and his problematic quest for human connection
3,the work of an exhausted talent who ca nt get of his own way
2,i ca national trust
2,fast and fun but also soon
0,collateral damage is trash but it earns extra points by acting as if aside it were nt
1,its initial excitement settles warmed a into over pastiche
1,nothing but an episode of smackdown
4,you have to see it
3,an energetic and engaging film that never pretends to be something it is national trust
2,maybe thomas wolfe was right you ca nt go home again
0,like a soft drink that is been sitting open too long it is too much syrup and not enough fizz
4,the actors are simply too good and the story too intriguing for technical blemish to get in the way
1,the action quickly sinks into bythenumbers rapidly territory
