label,text
3,confessions is nt always coherent but it is sharply comic and information technology surprisingly touching so hold the gong
0,unlikable uninteresting and completely utterly inept
3,a macabre and very stylized swedish fillm about a modern city where all the religious and civic virtues that hold society in place are in tatters
1,i m not exactly sure what this movie non thinks it is about
3,an interesting look behind the scenes of chicagobased rock group wilco
0,with little visible talent and no energy colin hanks is in unfit postulate of major acting lessons and maybe a little coffee
3,a real audiencepleaser that will strike a chord with anyone who is ever waited in a doctor is office emergency room hospital bed or insurance company office
1,cloaks a familiar antifeminist equation lrb career kids misery rrb in tiresome romanticcomedy duds
3,not only a reminder of how they used to make movies but also how they sometimes still can be made
1,to honestly address the flaws inherent in how medical aid is made available to american workers a more balanced or fair portrayal of both sides will be needed
3,a little melodramatic but with engaged hope to keep you enough
0,once the expectation of laughter has been quashed by whatever obscenity is at hand even the funniest idea is nt funny
3,directing and a sure instead measured hand lrb haneke rrb steers clear of the sensational and offers and an unflinching with objective look at a decidedly perverse pathology
1,while the film is competent it is also uninspired lacking real talent and wit to elevate it beyond its formula to the level of classic romantic comedy to which it aspires
2,red of makes one appreciate silence dragon the lambs
3,handsome and sophisticated approach to the workplace well favored romantic comedy
1,all the sensuality all the eroticism of a good vampire tale has been pardon the pun sucked out and replaced by goth goofiness
2,most lunch for film feels conceived and shot on the fly like between of breaks the shearer is radio show and his simpson voiceovers
3,god bless crudup and his aversion to taking the easy hollywood road and cashing in on his moviestar gorgeousness
4,he does this so well you do nt have the slightest difficulty accepting him in the role
1,the story has its redundancies and the young actors not very experienced are sometimes inexpressive
1,maybe there is a metaphor here but reckon it out would nt make trouble every day any better
0,bibbidybobbidibland
3,it wo nt hold up over the long haul but in the moment finch is tale provides the forgettable pleasures of a saturday matinee
3,if you re willing to have fun with it you wo nt feel cheated by the high infidelity of unfaithful
2,that is because damn it
3,while the story does seem pretty unbelievable at times it is awfully entertaining to watch
1,a waste of fearless purity in the acting craft
3,seeing as the film lacks momentum and its position remains mostly undeterminable director is experiment is a successful one
0,staggeringly dreadful romance
2,samuel beckett enforce to the iranian voting process
0,an awful moving picture that will only satisfy the most emotionally malleable of filmgoers
3,a grittily beautiful film that looks like and feels more structured an extended openended poem than a traditionally sounds story
0,jackass is a vulgar and cheaplooking version of candid camera staged for the marquis de sade set
3,has a solid emotional impact
3,plunges you a reality that is more often then not difficult and sad and then without sentimentalizing it or denying its transforms that reality into a lyrical and celebratory vision
1,this story of unrequited love does nt sustain interest beyond the first halfhour
3,brosnan is more feral in this film than does ve seen him before and with berry i her best to keep up halle him
2,in his determination to lighten the likewise heavy subject matter silberling also to a certain extent trivializes the wakeless movie with too many nervous gags and pratfalls
3,got some good organic character work lots of obvious persona political insights inch and little room for engaging imaginative filmmaking in its nearly hour dissipated length
4,a heroic tale persistence that is to win viewers hearts
4,as giddy and whimsical and relevant today as it was years ago
0,why spend on the same stuff you can get for a buck or so in that greasy little vidgame pit in the theater lobby
1,a movie that by held captive is mediocrity
3,it wo nt hold up over the longsighted haul but in the moment finch is tale provides the forgettable pleasures of a sabbatum matinee
3,savvy director robert j siegel and his cowriters keep the story subtle and us in suspense
1,inconsequent roadandbuddy pic
