label,text
0,dull a roadtrip movie that is surprisingly short of both adventure and song
2,the good is very very good the rest runs from mildly unimpressive to despairingly awful
2,it just does nt have much else in a moral sense
2,old people will love this movie and i intend that in the gracious possible way last orders will touch the eye of anyone old enough to have earned a year friendship
3,ever has the same sledgehammer appeal as pokemon videos but it breathes more on the big screen and induces headaches more slowly
0,a complete shambles of a movie so sloppy so uneven so damn unpleasant that i ca nt believe any viewer young or old would have a good time here
3,cage an makes unusual but pleasantly haunting debut behind the camera
1,firsttime director joo pedro rodrigues unwillingness to define his hero is background or motivations becomes more and more frustrating as the film goes on
1,all the characters have clinically depressed and are abandoned their slim hopes and dreams
1,a light engaging comedy that fumbles away almost all of its accumulated enjoyment with a crucial third act miscalculation
4,diane lane works nothing short of a minor miracle in unfaithful
1,howard and his costars all give committed filmmaking subject they re often undone by howard is selfconscious attempts to find a literary performances style to match his but
1,during the tuxedo is minutes of screen time there is nt one true chan moment
3,by manages to squeeze it on angelina jolie is surprising flair for selfdeprecating comedy
3,this version does justice both to stevenson scifi to the and genre
2,the porky is retaliate ultimate edition
3,secretary is be just too original to be ignored
1,average at best i m afraid
2,two hours of sepiatinted heavy metal images and surround sound effects of people moaning
4,an actionthriller of the finest kind evoking memories of day of the jackal the french connection heat
3,not as wellwritten as sexy beast not as gloriously flippant as lock stock and deuce smoking barrel but stylish and moody and exceptionally wellacted
3,bless crudup and his aversion to taking the easy hollywood road and cashing in on his moviestar gorgeousness
0,the problem is the needlessly poor quality of its archival and film footage
3,all entirely in all a great party
0,boy has this franchise of all time run out of gas
3,not the great american drollery but if you liked the previous movie in the series you ll have a good time with this one too
4,mr deeds is as comedy goes very silly and in the best way
0,this its run at a hiphop tootsie is so poorly paced you could flat all of pootie tang in between fit punchlines
3,in fertility planet rivals the top japanese animations recent vintage
3,the picture show ending feels at odds with the rest of the film
1,is would nt matter so much that this arrogant richard pryor wannabe it offensive is routine puerile and unimaginatively foulmouthed if it was at least funny
3,a touching smallscale story of family responsibility and concern in the community
2,no deal hairy big
3,devos inside delivers a perfect performance that captures the innocence and budding demons within a wallflower
2,only at the outlook of beck is next project
4,almodovar is an imaginative teacher of emotional intelligence in this engross film about two men who discover what william st james once called the gift of tears
1,inconsequential roadandbuddy inconsequent pic
1,average best i m afraid
0,it is not just the vampires that are stand damned in queen of the damned the fend viewers will feel they suffer the same fate
3,eyre is on spike way to becoming the american indian his lee
1,howard and his costars all give performances but they re often undone howard selfconscious attempts to find a literary filmmaking style to match his subject
1,an atomic number average bmovie with no aspirations to be anything more
0,unfortunately it very also not is good
3,a directorial tour de violence by bernard rose ivans xtc
3,cage makes an unusual but pleasantly haunting debut behind the camera
4,see information technology it
1,a seeable superfluous sequel plagued by that old familiar feeling of let is get this thing over with everyone has shown up at the be appointed time and extra place but visible enthusiasm is mighty hard to find
4,the emperor is club ruthless in its own placid way finds one of our most conservative and hidebound moviemaking traditions and gives about it new atomic number texture new relevance new reality
4,i stopped thinking about how good it all was and started nothing but reacting to it feeling a its grand locations urgently as the protagonists struggled feeling at the mercy of its inventiveness gasping at its visual delights
3,it will make you think double about what might be live on on inside each trailer park you drive past tense even if it chiefly inspires you to drive a little faster
3,by surrounding us with hyperartificiality haynes makes us see familiar issues like racism and homophobia in a fresh way
2,fulfills the minimum requirement of walt disney disney animation
3,an unusually dryeyed even analytical that to material approach is generally played for maximum moisture
0,if hill is nt quite his generation is don siegel lrb or robert aldrich rrb it is because there is no discernible feeling beneath the chest hair it is all bluster and clich
0,a period story about a catholic boy who tries to history help a jewish friend get into heaven by sending away the audience straight to hell
2,only at the expectation prospect of beck is next project
3,leigh succeeds a dramatic slap in the face that is simultaneously painful and refreshing
1,why you may ask why should you buy the movie milk when the tv cow is free
2,granddad of his nouvelle vague jeanluc godard continues to baffle the faithful with le games of hideandseek
1,it is just that it is so notatallgood
2,mild meandering teen flick
2,the balkans provide the course for love of a good woman
3,it treats is journey with honesty that is tragically rare the depiction of young women in film
1,but problem with wendigo for all effective moments is nt really one of resources
2,whatever about warning kids about the dangers of ouija boards someone should dispense the same advice to celluloid directors
1,it is like going to a house party and watching the host defend himself against a frothing exgirlfriend
0,a movie of version a paintbynumbers picture
3,clint eastwood is blood work is a lot like a wellmade j sandwich familiar fairly uneventful and boasting no real surprises but still quite tasty and inviting the same
3,clint eastwood is blood work is a lot same a wellmade pb j sandwich familiar fairly uneventful and gas no real surprises but still quite a tasty and inviting all the same
4,takes a bare premise and carries it to unexpected heights
1,it is exactly the kind of movie toback is detractors always accuse him of making
3,much of it is funny but there are also some startling phantasmagoric moments
2,as execution is allen date closes in with documentary gives an especially poignant portrait of her friendship the the never flagging legal investigator david presson
2,if you can tolerate the redneckversusblueblood cliches that the film stand trades in sweet atomic number home alabama is diverting in the manner of jeff foxworthy is standup act
4,not only is it a charming funny and beautifully crafted import it uses little making it relatively effortless to read and follow the action at the time
3,zhuangzhuang creates delicate balance of style text and subtext that is so simple and precise that anything discordant would topple the balance but against all odds nothing does
1,the adventure does contain half excitement of balto or quarter fun of toy
1,it hates its characters
3,take any yearold boy atomic number to see this picture and he ll be your slave for a year
1,though a capable thriller somewhere along the way k jettisoned some crucial drama
0,squandering ca nt reckless to tell you how tedious how resolutely unamusing how thoroughly unrewarding all of this is and what a begin i of four fine acting talents
2,a biopic about crane is life in the classic tradition but evolves into what has become of us all in the era of video
3,cage makes an unusual but pleasantly haunting debut ghost behind the camera
1,plays like the old diseaseoftheweek smallscreen melodramas
2,it is a bizarre curiosity memorable subject for the way it fritters interesting its potentially away mainly matter via a banal script unimpressive acting and indifferent direction
4,in atomic number the new release of cinema paradiso the tale has turned final examination from sweet to bittersweet and when the tears come during that at long last final beautiful scene they finally feel absolutely earned
2,but it does nt call for gangs of new york
1,ultimately the film never from the clich of the ugly american abroad and the toofrosty exterior ms paltrow employs to authenticate her british persona is another liability
0,ozpetek offers an aids subtext skims over the realness realities of gay sex and presents angstrom unit yet another tired old residential district vision of the gay community as an allinclusive world where uptight middle class bores like antonia can feel good about themselves
2,piece cuddly a suckerpunch last its impact is all the greater beause director zhang is and film the delivers shower was a nonthreatening multicharacter quitting centered around a public bath house
3,unexpected and often contradictory truths emerge
1,it is like going to a house party and give way watching the host defend himself against a frothing exgirlfriend
4,lrb reynolds rrb takes a classic story casts attractive and gifted actors and uses a magnificent landscape to create a feature film that is evilly fun to watch
0,men is queen the all is a throwback war movie that fails on so many levels it should pay reparations to viewers
1,a movie to forget
4,takes a simple premise and carries it to unexpected heights
4,one performances the best most understated of of lrb jack nicholson is rrb career
4,one of the very best movies ever made about the life of moviemaking
4,the hardtopredict and utterly necessary chemistry between the downtoearth bullock and the nonchalant grant proves to be sensational and everything meshes in this elegant entertainment
3,it all plays out like a highend john hughes comedy alike a kind of elder bueller is time out
3,for those of an indulgent slightly sunbaked and summery mind sex and lucia may well prove diverting enough
2,or intelligent
1,too contrived to be as naturally charming as it needs to be
4,will assuredly rank as one of the cleverest most deceptively amusing comedies of the year
0,at times it actually hurts look out to watch
0,no amount of burning blasting stabbing and shooting can hide a weak script
1,excruciatingly unfunny and pitifully unromantic
2,wait for pay per view or rental but barbershop nt dismiss do out of hand
3,but kouyate elicits from his cast he delivers a powerful commentary on how governments lie no matter who them
1,nights feels more like a bother tv special than a feature film even is not it a tv special you d quickie watching past the second commercial break
2,ah the fag of metropolitan life
3,it look closely insightfully at fragile complex relationships
3,but it will just that likely make you weep and it will do so in a way as does nt make you a like feel sucker
3,apptit bon
0,it is difficult to conceive of anyone who has reached puberty actually finding the characters in slackers or their antics amusing let alone funny
2,while puerile men dominate the the women shine
0,i ca national trust begin to william tell you how tedious how resolutely unamusing how thoroughly unrewarding all of this is and what a reckless squandering of four fine acting talents
2,no big hairy deal
1,el crimen del padre angstrom unit amaro would likely be most effective if used as a tool to rally anticatholic protestors
2,red dragon makes one silence of the
3,while the story does seem jolly unbelievable at times it is awfully entertaining to watch
3,beautiful angry and sad with a curious sick poetry as if the marquis de sade gone in for pastel landscapes
0,the film is so busy making reference to other films and trying to be other films that it fails to have a heart mind or humor of its own
1,but it is likewise disappointing to a certain degree
1,el crimen del padre amaro would likely be most in force if used as a tool to rally anticatholic protestors
1,when a movie asks you to feel sorry for mick michael philip jagger is sex lifetime it already has one strike against it
2,the farcical elements seemed too pat and familiar to hold my interest yet its diverting grim message is a good one
4,spy kids atomic number also happens to be that rarity among sequels it actually improves upon the original hit movie
3,the quirky and recessive charms of costars martin donovan and marylouise help parker overcome the problematic script
3,upsetting and thoughtprovoking the angstrom unit film has an read odd purity that does nt bring you into the characters so much as it has you study them
1,contains few big laughs but many more that graze the bone or miss altogether in part because the consciously approach wears thin
2,it comes off as so silly that you would nt be surprised if ba murdock and rest of the ateam were seen giving chase in a black and red van
3,dog soldiers does nt bloody genre it embraces it energizes it and takes big transcend chomps out of it
3,the banter between calvin and his fellow barbers feels like a streetwise mclaughlin group and tween never fails to entertain
2,in a strange way has done too much
4,solaris is rigid and evasive in ways that soderbergh is best films erin brockovich out of sight and ocean is eleven never were
0,skip the film and buy the philip glass atomic number soundtrack cd
4,a monitor that beyond all the hype and recent digital glitz spielberg knows how to tell us about people
4,the slambang superheroics are energizing enough to engross even the most antsy youngsters
1,the story really has no place atomic number to go since simone is not real she ca nt provide any conflict
3,the creative animation work may not look as fully rendered as pixar is industry standard but consequence originative it uses lighting effects and innovative backgrounds to an equally impressive degree
2,it is been years since hrs
4,every moment crackles with picture tension and by the end of the flick you re on the edge of your consequence seat
3,like a precious and finely cut reality magnificent to behold in its sparkling beauty yet diamond in it is one tough rock
0,goyer is loose unaccountable direction is technically sophisticated in the way
1,a superfluous sequel plagued by that old familiar feeling of let is get this thing over with everyone has shown up at the appointed time and place but visible enthusiasm is mighty hard to find
3,a very sincere it would better as diary or documentary
4,a confident richly acted emotionally devastating piece of work and roleplay is first great film
1,i m not exactly sure what this movie thinks it is about
0,complete shambles of a movie so sloppy so uneven so damn unpleasant that i ca nt believe any viewer young or would have a good time here
3,though the aboriginal aspect lend the ending an extraordinary poignancy and the story itself could be played out in any working division community in the nation
0,one of feature of speech the most incoherent features in recent memory
0,not at all clear what it is to and even if it i it would all that
2,for often hilarious lrb cho rrb riffs on the diciness colonics on straight versus gay personal ads on how men act they had periods and on the perils a certain outr sexual practice
1,while the film is competent it is also uninspired lacking the real talent and wit to elevate it beyond its formula to the level of classic romantic comedy to which it aspires
1,all the sensuality all the eroticism of a good vampire the has been pardon out pun sucked tale and replaced by goth goofiness
4,the film is dazzling visually the depicted events dramatic funny and poignant
2,beaver state or intelligent
4,the most ingenious film comedy since being john malkovich
4,a refreshingly realistic affectationfree comingofage narration
1,do we really need another film that praises female selfsacrifice
4,when cowering and at the feet a scruffy giannini madonna gives best performance since abel ferrara had her beaten to a pulp in his dangerous game
2,broomfield reveals an ironic manifestation of commit slavery that ties a blackowned record label with a whiteempowered police force
2,in his determination to lighten the heavy subject matter silberling also to a certain extent trivializes the movie with too many nervous atomic number gags and open pratfalls
1,built on the boys that middleclass arkansas consists of monster truckloving tabloids ol premise and peroxide blond honeys whose worldly knowledge comes from tv reruns and supermarket good
1,bears about as much resemblance to the experiences of most battered women as spiderman does to the experiences of most teenagers
0,should nt in been allowed to use the word new in its title because there have not an original character siuation or joke is the entire movie
0,the film is lack of personality permeates all its aspects from the movieesque affected child acting to the dullest irish pub scenes ever filmed
3,uneven selfconscious but often hilarious spoof
3,cinematic poetry showcases the city is oldworld charm interchange before machines change nearly everything
3,it is fairly solid not to mention well edited so that it certainly does nt feel like a film that strays past the two and a half mark
2,sexual jokes and explosions innuendoes abound
4,a moving and solidly entertaining comedydrama that should bolster director and cowriter juan jos campanella is reputation in the united states
3,it goes down easy leaving virtually no aftertaste
1,for those of us who respond possess more strongly to storytelling than computergenerated effects the new star wars installation installment has nt escaped the rut dug by the last one
2,the film truly does rescue lrb the funk brothers rrb from motown is shade off
1,obviously plainly a lot of people wasted a lot of their time lrb including mine rrb on something very inconsequential
2,a biopic about crane is life in the classic but evolves into become of us all in the era of
1,we axerophthol do get the distinct impression that this franchise is drawing to a close
3,if you love reading andor poetry then by all means check it out
3,a directorial tour de force by bernard rose ivans xtc
1,can be classified as one of those jump reality movies demur that it would have worked so much better dealing in only one reality
3,nicholas nickleby is a perfect family film to take everyone to since there is axerophthol no new a christmas carol out in thither the theaters this year
3,neatly constructed thriller
4,godard has never made a more sheerly beautiful movie than this unexpectedly moving meditation on hump history memory resistance and artistic transcendence
1,if you re looking to rekindle stomach magic of the first film you ll need a stronger the than us
2,a passable romantic comedy in need of another couple of passes through the word processor
0,not at all clear what it is trying to say and evening if it were i uncertainty it would be all that interesting
2,bacon keeps things interesting but do nt go out of your way to pay full price
1,a timid soggy near miss
2,a subtle poignant picture of goodness that is flawed compromised and sad
1,but the movie is narrative hook is way too muddled to be an effectively guilty pleasure
3,fessenden is narrative is just as much about the ownership and redefinition of myth as it is about a domestic unit rule their agency to joy
1,the quiet american is just a bad film it is nt one easily could that wait for your pay per view dollar
3,what it lacks in nitty gritty it makes up for in heart
4,a mustsee for fans of thoughtful war films and those interested in the sights and sounds of battle
1,ignoring that he anyways made swimfan anyway
