translation,importance
"{'en': 'Reminders Enabled', 'af': 'Herhindering : @ title: window'}",0.1110569897710667
"{'en': 'Pack Window to the Left', 'af': 'Pak Venster na die Linkerkant'}",0.4464198733560643
"{'en': 'Play', 'af': 'Meervoud'}",0.1054554310764734
"{'en': 'They owe it to me.', 'af': 'Hulle skuld my'}",0.4439844130540673
"{'en': 'View Log', 'af': 'Besigtig Log'}",0.1054554310764734
"{'en': 'Error: %s is not a valid unique bus name.', 'af': ""'%s' is nie 'n geldige naam nie""}",0.559181685338529
"{'en': ""Are you crazy? He's somebody in the ministry."", 'af': 'Daar is hy nou in sy element.'}",0.559181685338529
"{'en': 'Low Battery Notification', 'af': 'Kennisgewing vir lae battery'}",0.2540185094982952
"{'en': 'Go to the next definition', 'af': 'Gaan na die volgende definisie'}",0.4520214320506575
"{'en': '_24 hour format', 'af': '_24-uur-formaat'}",0.2506088650754992
"{'en': 'Please replace the disc with a writable CD with at least %i MiB of free space.', 'af': ""Vervang asb. die skyf met 'n skryfbare CD met ten minste %i MiG beskikbare ruimte.""}",0.6906965416463713
"{'en': 'Stock left: ~a', 'af': 'Voorraad oor: ~a'}",0.2523136872868972
"{'en': 'Appointments and Meetings', 'af': 'Afsprake en vergaderings'}",0.2596200681928884
"{'en': '%s %s after the start of the appointment', 'af': '%s %s ná die begin van die afspraakPlay a sound'}",0.5550414028251339
"{'en': 'unless specified to the contrary by the Authority.', 'af': 'tensy die Owerheid anders bepaal.'}",0.462493911349245
"{'en': 'Close _after Printing', 'af': 'Maak toe n_á druk'}",0.246712128592304
"{'en': '(2) Registration for a class licence may be submitted at any time in the manner', 'af': '(2) Registrasie vir â\x80\x99n klaslisensie kan te eniger tyd voorgelÃª word op die wyse deur die'}",0.5038967364831953
"{'en': 'User cancelled operation', 'af': 'Gebruiker het operasie gekanselleer.'}",0.3302484169508037
"{'en': 'Minister...', 'af': 'Minister'}",0.2126156843643448
"{'en': 'Low Battery Notification', 'af': 'Kennisgewing vir lae battery'}",0.2540185094982952
"{'en': 'Could not create a temporary backup file while saving %s', 'af': ""Kon nie 'n tydelike rugsteunlêer skep terwyl %s gestoor word nie""}",0.4203604481246956
"{'en': 'Digital Signature', 'af': 'Redigeer handtekening'}",0.1054554310764734
"{'en': 'You are free:', 'af': 'U is vry om die werk te:'}",0.3538723818801754
"{'en': 'Enter new Unix password:', 'af': 'Tik nuwe UNIX-wagwoord in:'}",0.3229420360448125
"{'en': ""Failed to open file '%s': %s"", 'af': ""Kon nie lêer '%s' oopmaak nie: %s""}",0.3229420360448125
"{'en': 'The size of the words used in bitwise operations', 'af': 'Die grootte van die woorde wat gebruik word in bisgewyse berekeninge'}",0.4520214320506575
"{'en': 'Do you believe in God?', 'af': 'Glo jy in God?'}",0.373356064296152
"{'en': 'I did that one in school.', 'af': 'Ek het dit al op skool gedoen.'}",0.5348270823185582
"{'en': '& Server:', 'af': 'Bediener:'}",0.1670725767169995
"{'en': 'Oh yeah, we signed you up.', 'af': 'O, ja, ons het jou ingeskryf'}",0.5389673648319533
"{'en': '& New Folder...', 'af': 'Nuwe Gids...'}",0.3594739405747686
"{'en': ""I'll see you to the door."", 'af': 'Ek gaan saam na die deur.'}",0.6298100340964443
"{'en': 'Lights Off', 'af': 'Ligte af'}",0.1054554310764734
"{'en': ""You're blocking my view, move."", 'af': 'Jy staan voor my, gee pad.'}",0.5445689235265466
"{'en': 'Volume mute', 'af': 'Volume uit'}",0.1110569897710667
"{'en': 'Lance, Torgny. Lance!', 'af': 'Jou lans, Torgny, Neem jou lans!'}",0.3667803214807599
"{'en': 'Screenshot from %s - %d.%s', 'af': 'Skermskoot op %s - %d.%s'}",0.2523136872868972
"{'en': 'Macedonian', 'af': 'Masedonies'}",0.1054554310764734
"{'en': 'He did the whole thing, it was very good.', 'af': 'Hy het dit alles voor, dit was redelik goed.'}",0.5348270823185582
"{'en': 'Japanese', 'af': 'Japannees'}",0.1110569897710667
"{'en': 'The archive ""%s"" could not be created', 'af': 'Die argief ""%s"" kon nie geskep word nie'}",0.3497320993667803
"{'en': 'Enter the correct translation :', 'af': 'Invoer die korrek vertaling :'}",0.3132001948368241
"{'en': 'Qlix', 'af': 'Qlix'}",0.1110569897710667
"{'en': 'Zoom _In', 'af': 'Zoem in'}",0.1743789576229907
"{'en': 'Not my kind of three-way.', 'af': 'Met drie is nie my styl.'}",0.3789576229907452
"{'en': 'O', 'af': 'O'}",0.1039941548952752
"{'en': 'Circuit - Vertical Resistor (European)', 'af': 'Verander Stensil Vertikaal OplynStencils'}",0.246712128592304
"{'en': 'Atomic & & Nuclear', 'af': 'Atoom en kernkrag'}",0.3587433024841695
"{'en': '_Send Message to Contact', 'af': 'Stuur _boodskap aan kontak'}",0.3212372138334145
"{'en': ""Developer's Help program"", 'af': 'Programmeerder hulpprogram'}",0.2523136872868972
"{'en': 'Cannot allocate colormap structure', 'af': 'Kan nie kleurkaartstruktuur toewys nie'}",0.4374086702386751
"{'en': 'New assigned task', 'af': 'New'}",0.2596200681928884
"{'en': 'the foundation pile', 'af': 'die fondasie-stapel'}",0.3431563565513881
"{'en': 'Reject', 'af': 'Weier'}",0.1054554310764734
"{'en': ""There's no more. I'm empty."", 'af': '- U het haar haar nuutste boek, sien ek'}",0.5535801266439357
"{'en': '""%s"" cannot be added to the selection.', 'af': '""%s"" kan nie by die versameling gevoeg word nie.'}",0.5574768631271311
"{'en': '_Project', 'af': '_Projek'}",0.1020457866536775
"{'en': 'licence has expired, is entitled to continue providing a service as if the licence has not', 'af': 'individuele lisensie verval het, daarop geregtig om voort te gaan met die verskaffing van'}",0.5745250852411106
"{'en': 'Wait for the robots', 'af': 'Wag vir die robotte'}",0.4520214320506575
"{'en': ""We're going to a ball?"", 'af': ""Gaan ons na 'n bal?""}",0.559181685338529
"{'en': 'Edit Subprojects', 'af': 'LaaiÃ¯ng van projek % s'}",0.1110569897710667
"{'en': '_Next Definition', 'af': 'Vo_lgende definisie'}",0.1726741354115928
"{'en': 'Select Transport', 'af': 'Vee Gids uit'}",0.1054554310764734
"{'en': 'Please eject the disc from ""%s"" manually.', 'af': 'Skiet asb. die skyf self uit ""%s"" uit.'}",0.6298100340964443
"{'en': 'Sig_natures', 'af': 'Handtekeninge'}",0.0981490501704822
"{'en': 'GNOME is a Free, usable, stable, accessible desktop environment for the Unix-like family of operating systems.', 'af': ""GNOME is 'n Vrye, bruikbare, stabiele, toeganklike werkareaomgewing vir die Unix-agtige familie van bedryfstelsels.""}",0.7150511446663419
"{'en': 'Unknown error. Please refer to the detailed report and report in your distribution bug tracker.', 'af': 'Onbekende fout. Verwys na die gedetailleerde verslag en rapporteer in u verspreiding se webwerf.'}",0.620068192888456
"{'en': 'To Clipboard', 'af': 'Na Klipbord'}",0.1054554310764734
"{'en': 'Bravo!', 'af': 'Bravo!'}",0.2126156843643448
"{'en': 'Removable Media', 'af': 'Verwyderbare media'}",0.1110569897710667
"{'en': 'Error: Invalid username or password', 'af': '@ label: listbox KDE distribution method'}",0.1573307355090112
"{'en': 'Copy selected contacts to another address book', 'af': ""Kopieer gekose kontakte na 'n ander gids""}",0.5226497808085728
"{'en': 'I/O error', 'af': 'T/A-fout'}",0.1743789576229907
"{'en': 'Publishing', 'af': 'Publisering'}",0.1110569897710667
"{'en': 'Let me introduce you to Perry Davidson, CEO of CityLine Oil, and their lead counsel, Brett Creevy.', 'af': 'Laat me u voorstelle aan Perry Davidson, bestuurder van CityLine Oil en hul adviseur, Brett Creevy.'}",0.6054554310764735
"{'en': '- Please go, Anja.', 'af': 'Anja, gaan asseblief weg.'}",0.4666341938626401
"{'en': 'Snippets archive', 'af': 'Flenterargief'}",0.1110569897710667
"{'en': 'Current Colors', 'af': 'Stoor Huidige Kleure...'}",0.1110569897710667
"{'en': 'Black rook at %1$s takes the white bishop at %2$s', 'af': 'Swart toring op %1$s neem wit loper op %2$s'}",0.4203604481246956
"{'en': 'Foreground color, red component', 'af': 'Voorgrondkleur, rooi komponent'}",0.2523136872868972
"{'en': 'Father!', 'af': 'Vader!'}",0.2126156843643448
"{'en': 'Name=Buddy Online', 'af': 'Name=Maatjie Aan- lyn'}",0.1687773989283975
"{'en': 'Italic text', 'af': 'Skuins teks'}",0.1110569897710667
"{'en': 'image_url . dat', 'af': 'Kon nie stel Kleur SkemaImage/ info menu item ( should be translated )'}",0.245007306380906
"{'en': 'URI', 'af': 'Uri'}",0.1039941548952752
"{'en': 'You are the wife of Philippe de Nevers before God, and Aurore is your child.', 'af': 'U is die vrou van Philippe de Nevers en Aurore is julle kind'}",0.620068192888456
"{'en': 'Debconf', 'af': 'Debconf'}",0.1110569897710667
"{'en': 'Default paint operations', 'af': 'Thesaurus ProgramComment'}",0.2596200681928884
"{'en': '& Next >', 'af': 'Volgende >'}",0.245007306380906
"{'en': 'Wet some blankets.', 'af': 'Maak wat komberse nat.'}",0.5226497808085728
"{'en': 'The key used to move south.', 'af': 'Sleuteldruk om links te skuif.'}",0.464198733560643
"{'en': 'Computer Clock', 'af': 'Rekenaarhorlosie'}",0.1054554310764734
"{'en': 'Adjust Score', 'af': 'Pas telling aan'}",0.1816853385289819
"{'en': 'Original author', 'af': 'Oorspronklike outeur'}",0.1110569897710667
"{'en': 'Take multiple photos using a webcam', 'af': ""Neem veelvoudige foto's""}",0.5226497808085728
"{'en': 'Compute Angular Distance]', 'af': 'Show Detailed Information Dialog'}",0.246712128592304
"{'en': ""I'll be waiting for you in Denmark."", 'af': 'Ek sal in Denemarke wag'}",0.468339016074038
"{'en': '3s [total of 3s]', 'af': ""3's [totaal van dries]""}",0.2506088650754992
"{'en': 'The size of the playing grid', 'af': 'Die grootte van die speelrooster'}",0.4520214320506575
"{'en': 'Maximum indirect w_ait time:', 'af': 'Maksimum indirekte w_agtyd:'}",0.2523136872868972
"{'en': 'Start with a specific Kontact module', 'af': 'Begin met die hierdie Kontact module'}",0.4520214320506575
"{'en': ""I don't want my kid mixing with a woman like you!"", 'af': ""Ek wil nie dat my kind met 'n vrou soos jy omgaan nie!""}",0.620068192888456
"{'en': 'Quit the program', 'af': 'Sluit die program af'}",0.4154895275207014
"{'en': 'Orientation:', 'af': 'Aanbieding'}",0.1037506088650755
"{'en': ""It's the only thing I can do."", 'af': 'Dis die enigste wat ek kan doen'}",0.559181685338529
"{'en': '48. This chapter applies only to broadcasting service licensees.', 'af': '48. Hierdie Hoofstuk is net op uitsaaidienslisensiehouers van toepassing.'}",0.5331222601071602
"{'en': 'Memo - %s', 'af': 'Memo - %s'}",0.2523136872868972
"{'en': 'Write Into', 'af': 'Skryf'}",0.1054554310764734
"{'en': 'The session could not be imported.', 'af': 'Die sessie kon nie ingevoer word nie.'}",0.464198733560643
"{'en': 'Pileon', 'af': 'Opstapel'}",0.1054554310764734
"{'en': '_Enable sounds', 'af': '_Aktiveer klanke'}",0.1670725767169995
"{'en': 'She got a passport to work for us, not to fuck around with scientific nonsense.', 'af': ""Sy het 'n paspoort om vir ons te werk, nie om haar besig te hou met wetenskaplike snert nie!""}",0.6906965416463713
"{'en': 'Current Time:', 'af': 'Huidige tyd:'}",0.1743789576229907
"{'en': 'B0 (ISO)', 'af': 'B0 (Iso)'}",0.1673161227471992
"{'en': ""That they'd finally stop tormenting my son and making his life... sorry, but it's true... making his life so impossible."", 'af': 'Dat hulle eindelik sal stop om my seun te treiter en sy lewe... ekskuus, maar dis waar... sy lewe so onmoontlik maak'}",0.7004383828543596
"{'en': 'Shark', 'af': 'Haai'}",0.1054554310764734
"{'en': 'Global shortcuts for most operations', 'af': 'Globale Kortpaaie vir mees operasiesName'}",0.3667803214807599
"{'en': 'The encoder exited with a error. Please check that the file was created. Do you want to see the full encoder output?', 'af': 'Die verlangde geënkodeerde lêer kon nie wees geskep. Asseblief bevestig jou lêer gids soeklys opsie. Die wav lêer het al verwyder.'}",0.6906965416463713
"{'en': 'Save Selection to Local Template File ...', 'af': 'Konteks Hulp ...'}",0.2661958110082805
"{'en': 'Configure the application', 'af': 'Stel die toepassing op'}",0.4154895275207014
"{'en': ""Surrounded by cameramen and journalists an officer of the National People's Army is trying to clear the crowds."", 'af': ""Honderde mense het op die Muur geklim om oor te kyk. Omring deur kameras en die media poog 'n..""}",0.6906965416463713
"{'en': 'More...', 'af': '_Skuif...'}",0.2126156843643448
"{'en': 'Civilian aircraft has exploded.', 'af': 'Die burgervliegtuig is ontplof.'}",0.3667803214807599
"{'en': 'Clear a spaceship from all droids', 'af': 'Verwyder alle droïdes vanuit die ruimteskip'}",0.4520214320506575
"{'en': 'User Information', 'af': 'Gebruikerinligting'}",0.1054554310764734
"{'en': 'Save current network configuration as a location', 'af': ""Stoor die huidige netwerkopstelling as 'n ligging""}",0.5226497808085728
"{'en': '%s is not a regular file.', 'af': ""%s is nie 'n gewone lêer nie.""}",0.5574768631271311
"{'en': 'No Date', 'af': '@ title: window'}",0.1054554310764734
"{'en': 'Show label ?', 'af': 'Des :'}",0.3667803214807599
"{'en': 'Unable to open UI file %s. Error: %s', 'af': 'Kan nie koppeelvlaklêer %s oopmaak nie. Fout: %s'}",0.3229420360448125
"{'en': 'Split one cell into two or more cells', 'af': 'Skei een sel binnein twee of meer selle.'}",0.4374086702386751
"{'en': 'the seven of hearts', 'af': 'hartesewe'}",0.4503166098392596
"{'en': 'Physics and Geophysics', 'af': 'Advanced URLs: description or category'}",0.2540185094982952
"{'en': '& Stop Delete', 'af': 'Bevestig Uitvee'}",0.3156356551388212
"{'en': 'I should be at work.', 'af': 'Ek sou aan die werk moet wees.'}",0.3789576229907452
"{'en': 'Puzzle game about witty fish saving the world sokoban-style', 'af': 'Raaiselspel oor lawwe viise wat die wêreld red in sokoban styl'}",0.4203604481246956
"{'en': 'Could not copy track from device.', 'af': 'Kon nie die snit vanaf die toestel kopieer nie'}",0.4495859717486605
"{'en': ""That's all I will say."", 'af': 'Dit is al wat ek sal sê.'}",0.468339016074038
"{'en': ""It's true. I'm happy."", 'af': 'Dis waar, ek is gelukkig'}",0.468339016074038
"{'en': 'Login Window', 'af': 'Aanmeldvenster'}",0.1760837798343887
"{'en': '- The poor thing.', 'af': '- Die arme mens.'}",0.4503166098392596
"{'en': '_Server:', 'af': '_Bediener:'}",0.1726741354115928
"{'en': 'Add filter', 'af': 'Voeg by filter'}",0.1816853385289819
"{'en': 'No description', 'af': 'Geen beskrywing'}",0.1962981003409644
"{'en': 'The session could not be imported.', 'af': 'Die sessie kon nie ingevoer word nie.'}",0.464198733560643
"{'en': 'The train arrives around eight. Is half an hour enough... for a wash, make-up and hair?', 'af': ""Die trein arriveer omtrent agt, is 'n halfuur genoeg vir was, grimeer en hare?""}",0.7856794934242574
"{'en': 'Swirl CCW', 'af': 'Hsv'}",0.1054554310764734
"{'en': 'Black Wins', 'af': 'Swart wen'}",0.1110569897710667
"{'en': 'Add Column...', 'af': 'Voeg aangangesl by...'}",0.2832440331222601
"{'en': 'Hide Window Border', 'af': 'Versteek Venster Raam'}",0.3302484169508037
"{'en': 'This is where we grew up.', 'af': 'Hou my vas, moet my nooit laat los nie, ek haat Weimar'}",0.373356064296152
"{'en': 'You can help us.', 'af': 'Jy kan ons help.'}",0.5389673648319533
"{'en': 'Header Content', 'af': 'Voeg lêer by...'}",0.1054554310764734
"{'en': 'Access, manage and share documents', 'af': 'Bekyk, bestuur en deel dokumente'}",0.1573307355090112
"{'en': 'In Egypt there are big lizards called crocodiles... that also come out of eggs.', 'af': 'In Egypte is daar groot akkedisse, wat krokodille genoem word wat ook uit eiers uitbroei'}",0.5348270823185582
"{'en': 'Common Lisp', 'af': 'Eenvoudige LispLanguage'}",0.1054554310764734
"{'en': 'Accept for site signing', 'af': 'Aanvaar vir tuiste getekende'}",0.2596200681928884
"{'en': '-Yes.', 'af': '- Ja!'}",0.2109108621529469
"{'en': 'I will have to thrash you some day for your impertinence.', 'af': 'Ek sal jou nog moet trap vir jou astrandheid'}",0.6906965416463713
"{'en': '_Test Item', 'af': 'B_este passing'}",0.2377009254749147
"{'en': '%d of %d', 'af': 'Wrap Around'}",0.3626400389673648
"{'en': 'Stratford', 'af': 'AdaCity in Ontario Canada (optional, probably does not need a translation)'}",0.1110569897710667
"{'en': ""Wait here. I'll go in the back door."", 'af': 'Wag bietjie hier, ek gaan by die agterdeur in'}",0.559181685338529
"{'en': 'Except maybe Ziva.', 'af': 'Behalwe Ziva miskien.'}",0.3611787627861666
"{'en': 'Bars & Lines', 'af': 'Lyne'}",0.2523136872868972
"{'en': 'I had one, too.', 'af': ""Ek het daar ook so 'n.""}",0.5389673648319533
"{'en': 'Bottom left:', 'af': 'Onderkant links:'}",0.1687773989283975
"{'en': '(stopped)', 'af': '(gestop)'}",0.1670725767169995
"{'en': 'Width (%):', 'af': 'Wydte (%)'}",0.1743789576229907
"{'en': ""Don't do that!"", 'af': 'Moet dit nie doen nie!'}",0.5389673648319533
"{'en': 'Copy Folder', 'af': 'Volgende LÃªer'}",0.1760837798343887
"{'en': 'Japanese', 'af': 'JapaneseName'}",0.1110569897710667
"{'en': 'Close View', 'af': 'Sluit Besigtig'}",0.1110569897710667
"{'en': 'No?', 'af': 'Nie?'}",0.2126156843643448
"{'en': 'GNOME Music', 'af': 'GNOME Musiek'}",0.1054554310764734
"{'en': ""- l can't complain"", 'af': 'U moet!'}",0.3577691183633707
"{'en': '- Welcome back.', 'af': '- Welkom terug'}",0.3594739405747686
"{'en': '_End Game', 'af': '_Beëindig speletjie'}",0.1726741354115928
"{'en': ""Jacuzzi's are meant to be powerful!"", 'af': ""Jakuzzi's moet kragtig wees!""}",0.468339016074038
"{'en': ""No images found in '%s'."", 'af': ""Geen beelde in '%s' gevind nie.""}",0.464198733560643
"{'en': 'You should have received a copy of the GNU General Public License along with Evince; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA', 'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met hierdie program; indien nie, skryf aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA""}",0.6712128592303946
"{'en': '7.2', 'af': '7. 2'}",0.0964442279590842
"{'en': 'Africa, Western', 'af': 'Afrika, WestelikeName'}",0.1687773989283975
"{'en': 'Black rook at %1$s takes the white queen at %2$s', 'af': 'Swart toring op %1$s neem wit dame op %2$s'}",0.4203604481246956
"{'en': 'At least not at first.', 'af': 'In die begin tog nie.'}",0.4853872381880176
"{'en': '_Sudokus per page:', 'af': ""_Sudoku's per bladsy:""}",0.2506088650754992
"{'en': 'Superior', 'af': 'Gautemala StadCity name ( optional , probably does not need a translation )'}",0.1110569897710667
"{'en': 'A fast and versatile image viewer', 'af': ""' n vinnige en veelsydige beeld aansig""}",0.4520214320506575
"{'en': 'Month view', 'af': 'Maand besigtig :'}",0.1110569897710667
"{'en': 'Alice Springs', 'af': 'Diamand KolomCountry name (optional, but should be translated)'}",0.1054554310764734
"{'en': '""I\'ve wanted to talk to you about Karin"".', 'af': '""Ek wou met jou praat oor Karin""'}",0.4666341938626401
"{'en': 'No. Is my cause unjust?', 'af': 'Nee, is my saak dan onregverdig?'}",0.4739405747686313
"{'en': '< caption > Optionsb - Search backwardc - Search from cursorr - Pattern is a regular expressions - Case sensitive search', 'af': ""< caption > Opsiesb - Soek terugwaartsc - Soek van plekwyserr - Patroon is 'n gewone uitdrukkings - Geval sensitiewe soek""}",0.710910862152947
"{'en': 'Export GMX file...', 'af': 'In voer Kde 2 Adres Boek...'}",0.3667803214807599
"{'en': 'Look up words in dictionaries', 'af': 'Slaan woorde na in woordeboeke'}",0.4374086702386751
"{'en': ""We are under a spell and once it dissipates, you'll see me as I truly am, miserable and alone."", 'af': ""Ons is onder 'n towerkrag, en as dit ophou sal jy my sien soos ek is, bejammerenswaardig en alleen""}",0.6906965416463713
"{'en': 'Do you really want to activate ""%1"" and to deactivate ""%2"" and ""%3""?', 'af': 'Wil jy werklik aktiveer ""% 1"" en deaktiveer ""% 2"" en ""% 3""?'}",0.6054554310764735
"{'en': 'His chimney pot, he looks an ace.', 'af': 'Sy dop, hy lyk goed.'}",0.559181685338529
"{'en': 'System Profiler and Benchmark', 'af': 'Stelsel profelering en maatstawwe'}",0.2596200681928884
"{'en': 'When you close your eyes you can smell the flour.', 'af': 'As jy jou oë toemaak, kan jy nog die meel ruik.'}",0.5348270823185582
"{'en': 'Summary: %s', 'af': 'Opsomming: %s'}",0.1743789576229907
"{'en': 'Reply-To', 'af': 'Antwoord-aan'}",0.1743789576229907
"{'en': 'All packages are up to date', 'af': 'Alle pakkette'}",0.4520214320506575
"{'en': 'Database name', 'af': 'Databasis naam :'}",0.1110569897710667
"{'en': '_2×2', 'af': '_2×2'}",0.0964442279590842
"{'en': 'Play levels in random order.', 'af': 'Speel vlakke in lukrake volgorde.'}",0.342425718460789
"{'en': 'Evolution Preferences', 'af': 'Evolution-voorkeure'}",0.1054554310764734
"{'en': 'A rare find, between love and tenderness,', 'af': ""'n Seldsame ontdekking tussen liefde en teerheid.""}",0.4447150511446663
"{'en': 'Remove the jacks', 'af': 'Verwyder die boere'}",0.4154895275207014
"{'en': 'Radio Button', 'af': 'Regterkant knoppie'}",0.1054554310764734
"{'en': 'Orenburg', 'af': 'OldenburgCity in Volga Region Russia'}",0.1054554310764734
"{'en': 'Window List Menu', 'af': 'Venster Lys Kieslys'}",0.2540185094982952
"{'en': 'Press this button to toggle the incidence details display.', 'af': '@ action: button'}",0.5348270823185582
"{'en': '_Important', 'af': '_Belangrik'}",0.0964442279590842
"{'en': 'Speed %1 Mbit/ s', 'af': 'Spoed % 1 Mbis/ s'}",0.2523136872868972
"{'en': 'Marathon', 'af': 'StrandCity in Ontario Canada'}",0.1054554310764734
"{'en': ""It's not worth it."", 'af': '- Dis nie nodig nie'}",0.468339016074038
"{'en': 'Transform yourself into the amazing Hulk', 'af': 'Verander jouself na die tekenprentkarakter, die ongelooflike Hulk'}",0.5170482221139796
"{'en': 'Truly, one cannot trust anyone in this day and age.', 'af': 'Sowaar, vandag kan mens niemand meer vertrou nie'}",0.5348270823185582
"{'en': 'Track', 'af': 'Snit'}",0.1054554310764734
"{'en': 'Africa/Windhoek', 'af': 'Afrika/Windhoek'}",0.1687773989283975
"{'en': 'Telescopes:', 'af': 'Planeet'}",0.1037506088650755
"{'en': 'Minimum window list size', 'af': 'Minimum-vensterlysgrootte'}",0.2596200681928884
"{'en': 'I asked her to be nice with you.', 'af': 'Ek het haar gevra om goed vir jou te wees'}",0.4439844130540673
"{'en': 'ODD(-2 ) returns -3', 'af': 'Onewe( 2 ) gee terug 3'}",0.246712128592304
"{'en': 'Commission', 'af': 'Kommissie'}",0.1054554310764734
"{'en': ""Exactly like our father. Then she doesn't need to say anything."", 'af': 'Nes ons vader; dan hoef sy niks meer te sê nie; ons albei nie'}",0.7004383828543596
"{'en': ""His girlfriend came by last night. He'd sent her a good-bye letter. He can't remember it."", 'af': ""Sy meisie was gisteraand daar Hy het aan haar 'n afskeidsbrief geskryf, en hy kan dit nie onthou nie 'n Groot slag kan amnesia veroorsaak, dis normaal""}",0.7856794934242574
"{'en': 'N-Z_BAR_Yiddish', 'af': 'N-Z_BAR_Jiddisj'}",0.1687773989283975
"{'en': 'Freeciv', 'af': 'FreecivGenericName'}",0.1054554310764734
"{'en': 'Show the side bar', 'af': 'Wys kant_balk'}",0.5226497808085728
"{'en': 'launch of the new service at the Zwelitsha', 'af': 'nadat die nuwe diens begin is by die Zwelitsha'}",0.4503166098392596
"{'en': 'the eight of hearts', 'af': 'harteagt'}",0.4503166098392596
"{'en': 'Vaporous', 'af': 'Dampone of the three states of matter (solid, liquid, vaporous or unknown)'}",0.1054554310764734
"{'en': 'There was an error loading the configuration dialog for this style .', 'af': ""Daar was ' n fout by laai van die konfigurasie dialoog vir hierdie styl .""}",0.6906965416463713
"{'en': 'Tom is looking for an easy way to lose weight.', 'af': ""Tom soek 'n maklike manier om gewig te verloor.""}",0.5348270823185582
"{'en': 'Next Sat', 'af': 'VolgendeNext %a'}",0.1054554310764734
"{'en': 'Kross', 'af': 'Props'}",0.1054554310764734
"{'en': 'i_n', 'af': 'i_n'}",0.0964442279590842
"{'en': 'If you continue, you will not be able to recover these messages.', 'af': 'As u voortgaan, sal hierdie boodskappe nie herwin kan word nie.'}",0.6906965416463713
"{'en': 'Custom Size', 'af': 'Pasmaakgrootte'}",0.1054554310764734
"{'en': 'FreeBSD Mascot', 'af': 'Freebsd GelukbringerAbout'}",0.1110569897710667
"{'en': '_Reset', 'af': '_Terugstel_Restart"" is the menu item \'Game->Restart\', implies ""Restart Game'}",0.0964442279590842
"{'en': 'Burkina Faso', 'af': 'PlaneteCity in Idaho USA'}",0.1054554310764734
"{'en': 'Click this button to show a calendar', 'af': ""Klik hierdie knoppie om 'n kalender te wys""}",0.5226497808085728
"{'en': 'The icon of the command to be run.', 'af': 'Die ikoon van die bevel wat laat loop moet word.'}",0.464198733560643
"{'en': 'I only met her a few times.', 'af': ""Ek het haar maar 'n paar keer ontmoet.""}",0.5348270823185582
"{'en': 'There is nothing you can do. But that is more or less what i have done.', 'af': 'Maar dis daarom dat ons dit gedoen het'}",0.5998538723818803
"{'en': 'Andrea, put me through to Wiesler. 4:00 p.m. The group is exhausted 4:00 p.m. The group is exhausted from so much writing.', 'af': 'Andrea, sit my deur na Wiesler 16:00 Die groep is vermoeid van die baie skryf'}",0.8977106673161229
"{'en': 'Local changes will be lost when unsubscribing', 'af': '@ info'}",0.3667803214807599
"{'en': 'White king at %1$s takes the black queen at %2$s', 'af': 'Wit heer op %1$s neem swart dame op %2$s'}",0.4203604481246956
"{'en': 'New Account', 'af': 'Nuwe Rekening'}",0.1054554310764734
"{'en': 'Mouse Orientation', 'af': 'Muisoriëntasie'}",0.1054554310764734
"{'en': 'Select this option to display addresses in the internal address viewer sorted by last name , first name .', 'af': 'Adresse word vertoon in die adres aansig gesorteer deur laaste naam , eerste naam .'}",0.6906965416463713
"{'en': 'Invalid email', 'af': 'Ongeldige e- pos'}",0.1110569897710667
"{'en': 'Copying files locally', 'af': 'Kopieer tans lêers plaaslik'}",0.3302484169508037
"{'en': 'Africa/ Freetown', 'af': 'Afrika/ Freetown'}",0.0981490501704822
"{'en': 'Do you want to replace the disc and continue?', 'af': 'Wil u ""%s"" vervang?'}",0.5348270823185582
"{'en': 'Insufficient permissions to install the theme in: %s', 'af': 'Onvoldoende regte om die tema te installeer in: %s'}",0.5153433999025816
"{'en': 'Desktop recorder', 'af': 'Werkskermopnemer'}",0.1110569897710667
"{'en': 'Animations', 'af': 'Animasies'}",0.1110569897710667
"{'en': 'Patrol found our rogue motorboat dead in the water five miles south of the platform.', 'af': ""'n patrollie het die skelm motorboot gevind vyf myl ten suide van die olie platform.""}",0.620068192888456
"{'en': 'KEdit', 'af': 'Kredigeer'}",0.1110569897710667
"{'en': 'poor communities; people affected by', 'af': 'Die program poog om kwesbare en gemarginaliseerde'}",0.1556259132976132
"{'en': 'Begin:', 'af': 'Belize'}",0.0981490501704822
"{'en': 'Move across visited pages', 'af': 'Beweeg oor besoekte bladsye'}",0.3667803214807599
"{'en': 'Kentucky', 'af': 'Solomon EilandeCity in Hawaii USA'}",0.1054554310764734
"{'en': '( 4 ) Devices', 'af': '( 4 ) ToestelleName'}",0.2506088650754992
"{'en': '11', 'af': '11'}",0.1987335606429615
"{'en': 'Oh yeah?', 'af': 'O ja?'}",0.2832440331222601
"{'en': 'Address :', 'af': 'Adres :'}",0.1037506088650755
"{'en': 'Version:', 'af': 'Herstel Knoppie'}",0.1037506088650755
"{'en': 'In', 'af': 'In'}",0.1054554310764734
"{'en': 'Show _Binary', 'af': 'Wys _binêre lêers'}",0.2394057476863127
